"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
15098,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
15099,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","true","2","5","true","0.5","0","3000"
15100,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","true","2","10","true","0.5","0","3000"
15101,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","false","true","2","5","true","0.5","0","3000"
15102,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","false","true","2","10","true","0.5","0","3000"
15103,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
15104,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
15105,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","true","2","5","false","0.5","0","3000"
15106,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","true","2","10","false","0.5","0","3000"
15107,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","false","true","2","5","false","0.5","0","3000"
15108,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","false","true","2","10","false","0.5","0","3000"
15109,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
15110,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
15111,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","false","2","5","true","0.5","0","3000"
15112,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
15113,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","false","false","2","5","true","0.5","0","3000"
15114,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","false","false","2","10","true","0.5","0","3000"
15115,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
15116,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
15117,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","false","2","5","false","0.5","0","3000"
15118,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
15119,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","false","false","2","5","false","0.5","0","3000"
15120,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","false","false","2","10","false","0.5","0","3000"
15121,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
15122,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
15123,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","true","2","5","true","0.5","0","3000"
15124,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
15125,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","false","true","2","5","true","0.5","0","3000"
15126,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","false","true","2","10","true","0.5","0","3000"
15127,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
15128,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
15129,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","true","2","5","false","0.5","0","3000"
15130,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
15131,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","false","true","2","5","false","0.5","0","3000"
15132,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","false","true","2","10","false","0.5","0","3000"
15133,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
15134,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
15135,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","false","2","5","true","0.5","0","3000"
15136,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
15137,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","false","false","2","5","true","0.5","0","3000"
15138,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","false","false","2","10","true","0.5","0","3000"
15139,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
15140,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
15141,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","false","2","5","false","0.5","0","3000"
15142,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
15143,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","false","false","2","5","false","0.5","0","3000"
15144,"0","10","500000","100","30","20","2","10","0.5","0.25","1","1","false","false","2","10","false","0.5","0","3000"
15145,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
15146,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
15147,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","true","2","5","true","0.5","0","3000"
15148,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
15149,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","false","true","2","5","true","0.5","0","3000"
15150,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","false","true","2","10","true","0.5","0","3000"
15151,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
15152,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
15153,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","true","2","5","false","0.5","0","3000"
15154,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
15155,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","false","true","2","5","false","0.5","0","3000"
15156,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","false","true","2","10","false","0.5","0","3000"
15157,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
15158,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
15159,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","false","2","5","true","0.5","0","3000"
15160,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
15161,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","false","false","2","5","true","0.5","0","3000"
15162,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","false","false","2","10","true","0.5","0","3000"
15163,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
15164,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
15165,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","false","2","5","false","0.5","0","3000"
15166,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","true","false","2","10","false","0.5","0","3000"
15167,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","false","false","2","5","false","0.5","0","3000"
15168,"0","10","500000","100","30","20","2","10","0.5","0.25","1","2","false","false","2","10","false","0.5","0","3000"
15169,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
15170,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
15171,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","true","2","5","true","0.5","0","3000"
15172,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","true","2","10","true","0.5","0","3000"
15173,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","false","true","2","5","true","0.5","0","3000"
15174,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","false","true","2","10","true","0.5","0","3000"
15175,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
15176,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
15177,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","true","2","5","false","0.5","0","3000"
15178,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","true","2","10","false","0.5","0","3000"
15179,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","false","true","2","5","false","0.5","0","3000"
15180,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","false","true","2","10","false","0.5","0","3000"
15181,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
15182,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
15183,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","false","2","5","true","0.5","0","3000"
15184,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","false","2","10","true","0.5","0","3000"
15185,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","false","false","2","5","true","0.5","0","3000"
15186,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","false","false","2","10","true","0.5","0","3000"
15187,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
15188,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
15189,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","false","2","5","false","0.5","0","3000"
15190,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","true","false","2","10","false","0.5","0","3000"
15191,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","false","false","2","5","false","0.5","0","3000"
15192,"0","10","500000","100","30","20","2","10","0.5","0.25","1","3","false","false","2","10","false","0.5","0","3000"
15193,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
15194,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
15195,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","true","2","5","true","0.5","0","3000"
15196,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","true","2","10","true","0.5","0","3000"
15197,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","false","true","2","5","true","0.5","0","3000"
15198,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","false","true","2","10","true","0.5","0","3000"
15199,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
15200,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
15201,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","true","2","5","false","0.5","0","3000"
15202,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","true","2","10","false","0.5","0","3000"
15203,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","false","true","2","5","false","0.5","0","3000"
15204,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","false","true","2","10","false","0.5","0","3000"
15205,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
15206,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
15207,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","false","2","5","true","0.5","0","3000"
15208,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","false","2","10","true","0.5","0","3000"
15209,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","false","false","2","5","true","0.5","0","3000"
15210,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","false","false","2","10","true","0.5","0","3000"
15211,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
15212,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
15213,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","false","2","5","false","0.5","0","3000"
15214,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","true","false","2","10","false","0.5","0","3000"
15215,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","false","false","2","5","false","0.5","0","3000"
15216,"0","10","500000","100","30","20","2","10","0.5","0.25","2","1","false","false","2","10","false","0.5","0","3000"
15217,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
15218,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
15219,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","true","2","5","true","0.5","0","3000"
15220,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","true","2","10","true","0.5","0","3000"
15221,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","false","true","2","5","true","0.5","0","3000"
15222,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","false","true","2","10","true","0.5","0","3000"
15223,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
15224,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
15225,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","true","2","5","false","0.5","0","3000"
15226,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","true","2","10","false","0.5","0","3000"
15227,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","false","true","2","5","false","0.5","0","3000"
15228,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","false","true","2","10","false","0.5","0","3000"
15229,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
15230,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
15231,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","false","2","5","true","0.5","0","3000"
15232,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","false","2","10","true","0.5","0","3000"
15233,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","false","false","2","5","true","0.5","0","3000"
15234,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","false","false","2","10","true","0.5","0","3000"
15235,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
15236,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
15237,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","false","2","5","false","0.5","0","3000"
15238,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","true","false","2","10","false","0.5","0","3000"
15239,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","false","false","2","5","false","0.5","0","3000"
15240,"0","10","500000","100","30","20","2","10","0.5","0.25","2","2","false","false","2","10","false","0.5","0","3000"
15241,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
15242,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
15243,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","true","2","5","true","0.5","0","3000"
15244,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","true","2","10","true","0.5","0","3000"
15245,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","false","true","2","5","true","0.5","0","3000"
15246,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","false","true","2","10","true","0.5","0","3000"
15247,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
15248,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
15249,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","true","2","5","false","0.5","0","3000"
15250,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","true","2","10","false","0.5","0","3000"
15251,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","false","true","2","5","false","0.5","0","3000"
15252,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","false","true","2","10","false","0.5","0","3000"
15253,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
15254,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
15255,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","false","2","5","true","0.5","0","3000"
15256,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","false","2","10","true","0.5","0","3000"
15257,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","false","false","2","5","true","0.5","0","3000"
15258,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","false","false","2","10","true","0.5","0","3000"
15259,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
15260,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
