"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
12056,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
12057,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","5","false","0.5","0","3000"
12058,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","10","false","0.5","0","3000"
12059,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","5","false","0.5","0","3000"
12060,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","10","false","0.5","0","3000"
12061,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
12062,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
12063,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","5","true","0.5","0","3000"
12064,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","10","true","0.5","0","3000"
12065,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","5","true","0.5","0","3000"
12066,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","10","true","0.5","0","3000"
12067,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
12068,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
12069,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","5","false","0.5","0","3000"
12070,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","10","false","0.5","0","3000"
12071,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","5","false","0.5","0","3000"
12072,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","10","false","0.5","0","3000"
12073,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
12074,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
12075,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","5","true","0.5","0","3000"
12076,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","10","true","0.5","0","3000"
12077,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","5","true","0.5","0","3000"
12078,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","10","true","0.5","0","3000"
12079,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
12080,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
12081,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","5","false","0.5","0","3000"
12082,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","10","false","0.5","0","3000"
12083,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","5","false","0.5","0","3000"
12084,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","10","false","0.5","0","3000"
12085,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
12086,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
12087,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","5","true","0.5","0","3000"
12088,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
12089,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","5","true","0.5","0","3000"
12090,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","10","true","0.5","0","3000"
12091,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
12092,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
12093,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","5","false","0.5","0","3000"
12094,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
12095,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","5","false","0.5","0","3000"
12096,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","10","false","0.5","0","3000"
12097,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
12098,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
12099,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","5","true","0.5","0","3000"
12100,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
12101,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","5","true","0.5","0","3000"
12102,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","10","true","0.5","0","3000"
12103,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
12104,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
12105,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","5","false","0.5","0","3000"
12106,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
12107,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","5","false","0.5","0","3000"
12108,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","10","false","0.5","0","3000"
12109,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
12110,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
12111,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","5","true","0.5","0","3000"
12112,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
12113,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","5","true","0.5","0","3000"
12114,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","10","true","0.5","0","3000"
12115,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
12116,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
12117,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","5","false","0.5","0","3000"
12118,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
12119,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","5","false","0.5","0","3000"
12120,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","10","false","0.5","0","3000"
12121,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
12122,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
12123,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","5","true","0.5","0","3000"
12124,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
12125,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","5","true","0.5","0","3000"
12126,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","10","true","0.5","0","3000"
12127,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
12128,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
12129,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","5","false","0.5","0","3000"
12130,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
12131,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","5","false","0.5","0","3000"
12132,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","10","false","0.5","0","3000"
12133,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
12134,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
12135,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","5","true","0.5","0","3000"
12136,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
12137,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","5","true","0.5","0","3000"
12138,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","10","true","0.5","0","3000"
12139,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
12140,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
12141,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","5","false","0.5","0","3000"
12142,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","10","false","0.5","0","3000"
12143,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","5","false","0.5","0","3000"
12144,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","10","false","0.5","0","3000"
12145,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
12146,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
12147,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","5","true","0.5","0","3000"
12148,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","10","true","0.5","0","3000"
12149,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","5","true","0.5","0","3000"
12150,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","10","true","0.5","0","3000"
12151,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
12152,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
12153,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","5","false","0.5","0","3000"
12154,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","10","false","0.5","0","3000"
12155,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","5","false","0.5","0","3000"
12156,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","10","false","0.5","0","3000"
12157,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
12158,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
12159,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","5","true","0.5","0","3000"
12160,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","10","true","0.5","0","3000"
12161,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","5","true","0.5","0","3000"
12162,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","10","true","0.5","0","3000"
12163,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
12164,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
12165,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","5","false","0.5","0","3000"
12166,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","10","false","0.5","0","3000"
12167,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","5","false","0.5","0","3000"
12168,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","10","false","0.5","0","3000"
12169,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
12170,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
12171,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","5","true","0.5","0","3000"
12172,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","10","true","0.5","0","3000"
12173,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","5","true","0.5","0","3000"
12174,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","10","true","0.5","0","3000"
12175,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
12176,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
12177,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","5","false","0.5","0","3000"
12178,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","10","false","0.5","0","3000"
12179,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","5","false","0.5","0","3000"
12180,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","10","false","0.5","0","3000"
12181,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
12182,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
12183,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","5","true","0.5","0","3000"
12184,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","10","true","0.5","0","3000"
12185,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","5","true","0.5","0","3000"
12186,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","10","true","0.5","0","3000"
12187,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
12188,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
12189,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","5","false","0.5","0","3000"
12190,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","10","false","0.5","0","3000"
12191,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","5","false","0.5","0","3000"
12192,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","10","false","0.5","0","3000"
12193,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
12194,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
12195,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","5","true","0.5","0","3000"
12196,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","10","true","0.5","0","3000"
12197,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","5","true","0.5","0","3000"
12198,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","10","true","0.5","0","3000"
12199,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
12200,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
12201,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","5","false","0.5","0","3000"
12202,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","10","false","0.5","0","3000"
12203,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","5","false","0.5","0","3000"
12204,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","10","false","0.5","0","3000"
12205,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
12206,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
12207,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","5","true","0.5","0","3000"
12208,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","10","true","0.5","0","3000"
12209,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","5","true","0.5","0","3000"
12210,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","10","true","0.5","0","3000"
12211,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
12212,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
12213,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","5","false","0.5","0","3000"
12214,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","10","false","0.5","0","3000"
12215,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","5","false","0.5","0","3000"
12216,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","10","false","0.5","0","3000"
12217,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
12218,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
12219,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","5","true","0.5","0","3000"
12220,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","10","true","0.5","0","3000"
12221,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","5","true","0.5","0","3000"
12222,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","10","true","0.5","0","3000"
12223,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
12224,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
12225,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","5","false","0.5","0","3000"
12226,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","10","false","0.5","0","3000"
12227,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","5","false","0.5","0","3000"
12228,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","10","false","0.5","0","3000"
12229,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
12230,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
12231,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","5","true","0.5","0","3000"
12232,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","10","true","0.5","0","3000"
12233,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","5","true","0.5","0","3000"
12234,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","10","true","0.5","0","3000"
12235,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
12236,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
12237,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","5","false","0.5","0","3000"
12238,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","10","false","0.5","0","3000"
12239,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","5","false","0.5","0","3000"
12240,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","10","false","0.5","0","3000"
12241,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
12242,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
12243,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","5","true","0.5","0","3000"
12244,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","10","true","0.5","0","3000"
12245,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","5","true","0.5","0","3000"
12246,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","10","true","0.5","0","3000"
12247,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
12248,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
12249,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","5","false","0.5","0","3000"
12250,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","10","false","0.5","0","3000"
12251,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","5","false","0.5","0","3000"
12252,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","10","false","0.5","0","3000"
12253,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
12254,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
12255,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","2","5","true","0.5","0","3000"
12256,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","2","10","true","0.5","0","3000"
12257,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","5","true","0.5","0","3000"
12258,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","10","true","0.5","0","3000"
12259,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
12260,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
