"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
974,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","200"
975,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","100"
976,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","200"
977,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","100"
978,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","200"
979,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","100"
980,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","200"
981,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","100"
982,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","200"
983,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","100"
984,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","200"
985,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","100"
986,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","200"
987,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","100"
988,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","200"
989,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","100"
990,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","200"
991,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","100"
992,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","200"
993,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","100"
994,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","200"
995,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","100"
996,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","200"
997,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","100"
998,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","200"
999,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","100"
1000,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","200"
1001,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","100"
1002,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","200"
1003,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","100"
1004,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","200"
1005,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","100"
1006,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","200"
1007,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","100"
1008,"0","10","500000","100","15","10","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","200"
1009,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","100"
1010,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","200"
1011,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","100"
1012,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","200"
1013,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","100"
1014,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","200"
1015,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","100"
1016,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","200"
1017,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","100"
1018,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","200"
1019,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","100"
1020,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","200"
1021,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","100"
1022,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","200"
1023,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","100"
1024,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","200"
1025,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","100"
1026,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","200"
1027,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","100"
1028,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","200"
1029,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","100"
1030,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","200"
1031,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","100"
1032,"0","10","500000","100","15","10","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","200"
1033,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","100"
1034,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","200"
1035,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","100"
1036,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","200"
1037,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","100"
1038,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","200"
1039,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","100"
1040,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","200"
1041,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","100"
1042,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","200"
1043,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","100"
1044,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","200"
1045,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","100"
1046,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","200"
1047,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","100"
1048,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","200"
1049,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","100"
1050,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","200"
1051,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","100"
1052,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","200"
1053,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","100"
1054,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","200"
1055,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","100"
1056,"0","10","500000","100","15","10","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","200"
1057,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","100"
1058,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","200"
1059,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","100"
1060,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","200"
1061,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","100"
1062,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","200"
1063,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","100"
1064,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","200"
1065,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","100"
1066,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","200"
1067,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","100"
1068,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","200"
1069,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","100"
1070,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","200"
1071,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","100"
1072,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","200"
1073,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","100"
1074,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","200"
1075,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","100"
1076,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","200"
1077,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","100"
1078,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","200"
1079,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","100"
1080,"0","10","500000","100","15","10","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","200"
1081,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","100"
1082,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","200"
1083,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","100"
1084,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","200"
1085,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","100"
1086,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","200"
1087,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","100"
1088,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","200"
1089,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","100"
1090,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","200"
1091,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","100"
1092,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","200"
1093,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","100"
1094,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","200"
1095,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","100"
1096,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","200"
1097,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","100"
1098,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","200"
1099,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","100"
1100,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","200"
1101,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","100"
1102,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","200"
1103,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","100"
1104,"0","10","500000","100","15","10","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","200"
1105,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","100"
1106,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","200"
1107,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","100"
1108,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","200"
1109,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","100"
1110,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","200"
1111,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","100"
1112,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","200"
1113,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","100"
1114,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","200"
1115,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","100"
1116,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","200"
1117,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","100"
1118,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","200"
1119,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","100"
1120,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","200"
1121,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","100"
1122,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","200"
1123,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","100"
1124,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","200"
1125,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","100"
1126,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","200"
1127,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","100"
1128,"0","10","500000","100","15","10","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","200"
1129,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","100"
1130,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","200"
1131,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","100"
1132,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","200"
1133,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","100"
1134,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","200"
1135,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","100"
1136,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","200"
1137,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","100"
1138,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","200"
1139,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","100"
1140,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","200"
1141,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","100"
1142,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","200"
1143,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","100"
1144,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","200"
1145,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","100"
1146,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","200"
1147,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","100"
1148,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","200"
1149,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","100"
1150,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","200"
1151,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","100"
1152,"0","10","500000","100","15","10","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","200"
1153,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","100"
1154,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","200"
1155,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","100"
1156,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","200"
1157,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","100"
1158,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","200"
1159,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","100"
1160,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","200"
1161,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","100"
1162,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","200"
1163,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","100"
1164,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","200"
1165,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","100"
1166,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","200"
1167,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","100"
1168,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","200"
1169,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","100"
1170,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","200"
1171,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","100"
1172,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","200"
1173,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","100"
1174,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","200"
1175,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","100"
1176,"0","10","500000","100","15","10","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","200"
1177,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","100"
1178,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","200"
1179,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","100"
1180,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","200"
1181,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","100"
1182,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","200"
1183,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","100"
1184,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","200"
1185,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","100"
1186,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","200"
1187,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","100"
1188,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","200"
1189,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","100"
1190,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","200"
1191,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","100"
1192,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","200"
1193,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","100"
1194,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","200"
1195,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","100"
1196,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","200"
1197,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","100"
