"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
3367,"0","5","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
3368,"0","5","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
3369,"0","5","500000","100","15","20","2","10","0.5","0.5","2","2","false","false","2","10","true","0.5","0","3000"
3370,"0","5","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
3371,"0","5","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
3372,"0","5","500000","100","15","20","2","10","0.5","0.5","2","2","false","false","2","10","false","0.5","0","3000"
3373,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
3374,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","2","10","true","0.5","0","3000"
3375,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","false","true","2","10","true","0.5","0","3000"
3376,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
3377,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","2","10","false","0.5","0","3000"
3378,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","false","true","2","10","false","0.5","0","3000"
3379,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
3380,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","2","10","true","0.5","0","3000"
3381,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","false","false","2","10","true","0.5","0","3000"
3382,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
3383,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","2","10","false","0.5","0","3000"
3384,"0","5","500000","100","15","20","2","10","0.5","0.5","2","3","false","false","2","10","false","0.5","0","3000"
3385,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
3386,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","2","10","true","0.5","0","3000"
3387,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","false","true","2","10","true","0.5","0","3000"
3388,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
3389,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","2","10","false","0.5","0","3000"
3390,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","false","true","2","10","false","0.5","0","3000"
3391,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
3392,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","2","10","true","0.5","0","3000"
3393,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","false","false","2","10","true","0.5","0","3000"
3394,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
3395,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","2","10","false","0.5","0","3000"
3396,"0","5","500000","100","15","20","2","10","0.5","0.75","1","1","false","false","2","10","false","0.5","0","3000"
3397,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
3398,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","2","10","true","0.5","0","3000"
3399,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","false","true","2","10","true","0.5","0","3000"
3400,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
3401,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","2","10","false","0.5","0","3000"
3402,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","false","true","2","10","false","0.5","0","3000"
3403,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
3404,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","2","10","true","0.5","0","3000"
3405,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","false","false","2","10","true","0.5","0","3000"
3406,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
3407,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","2","10","false","0.5","0","3000"
3408,"0","5","500000","100","15","20","2","10","0.5","0.75","1","2","false","false","2","10","false","0.5","0","3000"
3409,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
3410,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","2","10","true","0.5","0","3000"
3411,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","false","true","2","10","true","0.5","0","3000"
3412,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
3413,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","2","10","false","0.5","0","3000"
3414,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","false","true","2","10","false","0.5","0","3000"
3415,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
3416,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","2","10","true","0.5","0","3000"
3417,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","false","false","2","10","true","0.5","0","3000"
3418,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
3419,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","2","10","false","0.5","0","3000"
3420,"0","5","500000","100","15","20","2","10","0.5","0.75","1","3","false","false","2","10","false","0.5","0","3000"
3421,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
3422,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","2","10","true","0.5","0","3000"
3423,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","false","true","2","10","true","0.5","0","3000"
3424,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
3425,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","2","10","false","0.5","0","3000"
3426,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","false","true","2","10","false","0.5","0","3000"
3427,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
3428,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","2","10","true","0.5","0","3000"
3429,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","false","false","2","10","true","0.5","0","3000"
3430,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
3431,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","2","10","false","0.5","0","3000"
3432,"0","5","500000","100","15","20","2","10","0.5","0.75","2","1","false","false","2","10","false","0.5","0","3000"
3433,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
3434,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","2","10","true","0.5","0","3000"
3435,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","false","true","2","10","true","0.5","0","3000"
3436,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
3437,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","2","10","false","0.5","0","3000"
3438,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","false","true","2","10","false","0.5","0","3000"
3439,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
3440,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","2","10","true","0.5","0","3000"
3441,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","false","false","2","10","true","0.5","0","3000"
3442,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
3443,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","2","10","false","0.5","0","3000"
3444,"0","5","500000","100","15","20","2","10","0.5","0.75","2","2","false","false","2","10","false","0.5","0","3000"
3445,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
3446,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","2","10","true","0.5","0","3000"
3447,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","false","true","2","10","true","0.5","0","3000"
3448,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
3449,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","2","10","false","0.5","0","3000"
3450,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","false","true","2","10","false","0.5","0","3000"
3451,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
3452,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","2","10","true","0.5","0","3000"
3453,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","false","false","2","10","true","0.5","0","3000"
3454,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
3455,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","2","10","false","0.5","0","3000"
3456,"0","5","500000","100","15","20","2","10","0.5","0.75","2","3","false","false","2","10","false","0.5","0","3000"
3457,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
3458,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","2","10","true","0.5","0","3000"
3459,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","false","true","2","10","true","0.5","0","3000"
3460,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
3461,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","2","10","false","0.5","0","3000"
3462,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","false","true","2","10","false","0.5","0","3000"
3463,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
3464,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","2","10","true","0.5","0","3000"
3465,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","false","false","2","10","true","0.5","0","3000"
3466,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
3467,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","2","10","false","0.5","0","3000"
3468,"0","5","500000","100","15","20","2","10","0.75","0.25","1","1","false","false","2","10","false","0.5","0","3000"
3469,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
3470,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","2","10","true","0.5","0","3000"
3471,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","false","true","2","10","true","0.5","0","3000"
3472,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
3473,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","2","10","false","0.5","0","3000"
3474,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","false","true","2","10","false","0.5","0","3000"
3475,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
3476,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","2","10","true","0.5","0","3000"
3477,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","false","false","2","10","true","0.5","0","3000"
3478,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
3479,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","2","10","false","0.5","0","3000"
3480,"0","5","500000","100","15","20","2","10","0.75","0.25","1","2","false","false","2","10","false","0.5","0","3000"
3481,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
3482,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","2","10","true","0.5","0","3000"
3483,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","false","true","2","10","true","0.5","0","3000"
3484,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
3485,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","2","10","false","0.5","0","3000"
3486,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","false","true","2","10","false","0.5","0","3000"
3487,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
3488,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","2","10","true","0.5","0","3000"
3489,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","false","false","2","10","true","0.5","0","3000"
3490,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
3491,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","2","10","false","0.5","0","3000"
3492,"0","5","500000","100","15","20","2","10","0.75","0.25","1","3","false","false","2","10","false","0.5","0","3000"
3493,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
3494,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","2","10","true","0.5","0","3000"
3495,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","false","true","2","10","true","0.5","0","3000"
3496,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
3497,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","2","10","false","0.5","0","3000"
3498,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","false","true","2","10","false","0.5","0","3000"
3499,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
3500,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","2","10","true","0.5","0","3000"
3501,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
3502,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
3503,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
3504,"0","5","500000","100","15","20","2","10","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
3505,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
3506,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
3507,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
3508,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
3509,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
3510,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
3511,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
3512,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
3513,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
3514,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
3515,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
3516,"0","5","500000","100","15","20","2","10","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
3517,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
3518,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
3519,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
3520,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
3521,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
3522,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
3523,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
3524,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
3525,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
3526,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
3527,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
3528,"0","5","500000","100","15","20","2","10","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
3529,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
3530,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
3531,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
3532,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
3533,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
3534,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
3535,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
3536,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
3537,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
3538,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
3539,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
3540,"0","5","500000","100","15","20","2","10","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
3541,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
3542,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
3543,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
3544,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
3545,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
3546,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
3547,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
3548,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
3549,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
3550,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
3551,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
3552,"0","5","500000","100","15","20","2","10","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
3553,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
3554,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
3555,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
3556,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
3557,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
3558,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
3559,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
3560,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
3561,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
3562,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
3563,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
3564,"0","5","500000","100","15","20","2","10","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
3565,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
3566,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
3567,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
3568,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
3569,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
3570,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
3571,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
3572,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
3573,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
3574,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
3575,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
3576,"0","5","500000","100","15","20","2","10","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
3577,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
3578,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
3579,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
3580,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
3581,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
3582,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
3583,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
3584,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
3585,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
3586,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
3587,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
3588,"0","5","500000","100","15","20","2","10","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
3589,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
3590,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
3591,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
3592,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
3593,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
3594,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
3595,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
3596,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
3597,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
3598,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
3599,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
3600,"0","5","500000","100","15","20","2","10","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
3601,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
3602,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
3603,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","false","true","2","10","true","0.5","0","3000"
3604,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
3605,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
3606,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","false","true","2","10","false","0.5","0","3000"
3607,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
3608,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
3609,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","false","false","2","10","true","0.5","0","3000"
3610,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
3611,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
3612,"0","5","500000","100","15","20","2","10","0.75","0.75","1","1","false","false","2","10","false","0.5","0","3000"
3613,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
3614,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","2","10","true","0.5","0","3000"
3615,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","false","true","2","10","true","0.5","0","3000"
3616,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
3617,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","2","10","false","0.5","0","3000"
3618,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","false","true","2","10","false","0.5","0","3000"
3619,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
3620,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","2","10","true","0.5","0","3000"
3621,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","false","false","2","10","true","0.5","0","3000"
3622,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
3623,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","2","10","false","0.5","0","3000"
3624,"0","5","500000","100","15","20","2","10","0.75","0.75","1","2","false","false","2","10","false","0.5","0","3000"
3625,"0","5","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
3626,"0","5","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","2","10","true","0.5","0","3000"
3627,"0","5","500000","100","15","20","2","10","0.75","0.75","1","3","false","true","2","10","true","0.5","0","3000"
3628,"0","5","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
