"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
1139,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","true","false","2","5","false","0.5","0","3000"
1140,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","false","false","2","5","false","0.5","0","3000"
1141,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
1142,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","true","true","2","5","true","0.5","0","3000"
1143,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","false","true","2","5","true","0.5","0","3000"
1144,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
1145,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","true","true","2","5","false","0.5","0","3000"
1146,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","false","true","2","5","false","0.5","0","3000"
1147,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
1148,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","true","false","2","5","true","0.5","0","3000"
1149,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","false","false","2","5","true","0.5","0","3000"
1150,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
1151,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","true","false","2","5","false","0.5","0","3000"
1152,"0","6","500000","100","15","10","2","10","0.5","0.25","2","3","false","false","2","5","false","0.5","0","3000"
1153,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
1154,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","true","true","2","5","true","0.5","0","3000"
1155,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","false","true","2","5","true","0.5","0","3000"
1156,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
1157,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","true","true","2","5","false","0.5","0","3000"
1158,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","false","true","2","5","false","0.5","0","3000"
1159,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
1160,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","true","false","2","5","true","0.5","0","3000"
1161,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","false","false","2","5","true","0.5","0","3000"
1162,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
1163,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","true","false","2","5","false","0.5","0","3000"
1164,"0","6","500000","100","15","10","2","10","0.5","0.5","1","1","false","false","2","5","false","0.5","0","3000"
1165,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
1166,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","true","true","2","5","true","0.5","0","3000"
1167,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","false","true","2","5","true","0.5","0","3000"
1168,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
1169,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","true","true","2","5","false","0.5","0","3000"
1170,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","false","true","2","5","false","0.5","0","3000"
1171,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
1172,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","true","false","2","5","true","0.5","0","3000"
1173,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","false","false","2","5","true","0.5","0","3000"
1174,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
1175,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","true","false","2","5","false","0.5","0","3000"
1176,"0","6","500000","100","15","10","2","10","0.5","0.5","1","2","false","false","2","5","false","0.5","0","3000"
1177,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
1178,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","true","true","2","5","true","0.5","0","3000"
1179,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","false","true","2","5","true","0.5","0","3000"
1180,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
1181,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","true","true","2","5","false","0.5","0","3000"
1182,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","false","true","2","5","false","0.5","0","3000"
1183,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
1184,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","true","false","2","5","true","0.5","0","3000"
1185,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","false","false","2","5","true","0.5","0","3000"
1186,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
1187,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","true","false","2","5","false","0.5","0","3000"
1188,"0","6","500000","100","15","10","2","10","0.5","0.5","1","3","false","false","2","5","false","0.5","0","3000"
1189,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
1190,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","true","true","2","5","true","0.5","0","3000"
1191,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","false","true","2","5","true","0.5","0","3000"
1192,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
1193,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","true","true","2","5","false","0.5","0","3000"
1194,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","false","true","2","5","false","0.5","0","3000"
1195,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
1196,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","true","false","2","5","true","0.5","0","3000"
1197,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","false","false","2","5","true","0.5","0","3000"
1198,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
1199,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","true","false","2","5","false","0.5","0","3000"
1200,"0","6","500000","100","15","10","2","10","0.5","0.5","2","1","false","false","2","5","false","0.5","0","3000"
1201,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
1202,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","true","true","2","5","true","0.5","0","3000"
1203,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","false","true","2","5","true","0.5","0","3000"
1204,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
1205,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","true","true","2","5","false","0.5","0","3000"
1206,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","false","true","2","5","false","0.5","0","3000"
1207,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
1208,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","true","false","2","5","true","0.5","0","3000"
1209,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","false","false","2","5","true","0.5","0","3000"
1210,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
1211,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","true","false","2","5","false","0.5","0","3000"
1212,"0","6","500000","100","15","10","2","10","0.5","0.5","2","2","false","false","2","5","false","0.5","0","3000"
1213,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
1214,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","true","true","2","5","true","0.5","0","3000"
1215,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","false","true","2","5","true","0.5","0","3000"
1216,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
1217,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","true","true","2","5","false","0.5","0","3000"
1218,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","false","true","2","5","false","0.5","0","3000"
1219,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
1220,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","true","false","2","5","true","0.5","0","3000"
1221,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","false","false","2","5","true","0.5","0","3000"
1222,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
1223,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","true","false","2","5","false","0.5","0","3000"
1224,"0","6","500000","100","15","10","2","10","0.5","0.5","2","3","false","false","2","5","false","0.5","0","3000"
1225,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
1226,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","true","true","2","5","true","0.5","0","3000"
1227,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","false","true","2","5","true","0.5","0","3000"
1228,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
1229,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","true","true","2","5","false","0.5","0","3000"
1230,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","false","true","2","5","false","0.5","0","3000"
1231,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
1232,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","true","false","2","5","true","0.5","0","3000"
1233,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","false","false","2","5","true","0.5","0","3000"
1234,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
1235,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","true","false","2","5","false","0.5","0","3000"
1236,"0","6","500000","100","15","10","2","10","0.5","0.75","1","1","false","false","2","5","false","0.5","0","3000"
1237,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
1238,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","true","true","2","5","true","0.5","0","3000"
1239,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","false","true","2","5","true","0.5","0","3000"
1240,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
1241,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","true","true","2","5","false","0.5","0","3000"
1242,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","false","true","2","5","false","0.5","0","3000"
1243,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
1244,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","true","false","2","5","true","0.5","0","3000"
1245,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","false","false","2","5","true","0.5","0","3000"
1246,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
1247,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","true","false","2","5","false","0.5","0","3000"
1248,"0","6","500000","100","15","10","2","10","0.5","0.75","1","2","false","false","2","5","false","0.5","0","3000"
1249,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
1250,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","true","true","2","5","true","0.5","0","3000"
1251,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","false","true","2","5","true","0.5","0","3000"
1252,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
1253,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","true","true","2","5","false","0.5","0","3000"
1254,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","false","true","2","5","false","0.5","0","3000"
1255,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
1256,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","true","false","2","5","true","0.5","0","3000"
1257,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","false","false","2","5","true","0.5","0","3000"
1258,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
1259,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","true","false","2","5","false","0.5","0","3000"
1260,"0","6","500000","100","15","10","2","10","0.5","0.75","1","3","false","false","2","5","false","0.5","0","3000"
