"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
51,"0","4","500000","100","15","10","1","10","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
52,"0","4","500000","100","15","10","1","10","0.25","0.5","1","1","false","true","1","10","false","0.5","0","3000"
53,"0","4","500000","100","15","10","1","10","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
54,"0","4","500000","100","15","10","1","10","0.25","0.5","1","1","false","false","1","10","true","0.5","0","3000"
55,"0","4","500000","100","15","10","1","10","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
56,"0","4","500000","100","15","10","1","10","0.25","0.5","1","1","false","false","1","10","false","0.5","0","3000"
57,"0","4","500000","100","15","10","1","10","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
58,"0","4","500000","100","15","10","1","10","0.25","0.5","1","2","false","true","1","10","true","0.5","0","3000"
59,"0","4","500000","100","15","10","1","10","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
60,"0","4","500000","100","15","10","1","10","0.25","0.5","1","2","false","true","1","10","false","0.5","0","3000"
61,"0","4","500000","100","15","10","1","10","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
62,"0","4","500000","100","15","10","1","10","0.25","0.5","1","2","false","false","1","10","true","0.5","0","3000"
63,"0","4","500000","100","15","10","1","10","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
64,"0","4","500000","100","15","10","1","10","0.25","0.5","1","2","false","false","1","10","false","0.5","0","3000"
65,"0","4","500000","100","15","10","1","10","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
66,"0","4","500000","100","15","10","1","10","0.25","0.5","1","3","false","true","1","10","true","0.5","0","3000"
67,"0","4","500000","100","15","10","1","10","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
68,"0","4","500000","100","15","10","1","10","0.25","0.5","1","3","false","true","1","10","false","0.5","0","3000"
69,"0","4","500000","100","15","10","1","10","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
70,"0","4","500000","100","15","10","1","10","0.25","0.5","1","3","false","false","1","10","true","0.5","0","3000"
71,"0","4","500000","100","15","10","1","10","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
72,"0","4","500000","100","15","10","1","10","0.25","0.5","1","3","false","false","1","10","false","0.5","0","3000"
73,"0","4","500000","100","15","10","1","10","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
74,"0","4","500000","100","15","10","1","10","0.25","0.5","2","1","false","true","1","10","true","0.5","0","3000"
75,"0","4","500000","100","15","10","1","10","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
76,"0","4","500000","100","15","10","1","10","0.25","0.5","2","1","false","true","1","10","false","0.5","0","3000"
77,"0","4","500000","100","15","10","1","10","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
78,"0","4","500000","100","15","10","1","10","0.25","0.5","2","1","false","false","1","10","true","0.5","0","3000"
79,"0","4","500000","100","15","10","1","10","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
80,"0","4","500000","100","15","10","1","10","0.25","0.5","2","1","false","false","1","10","false","0.5","0","3000"
81,"0","4","500000","100","15","10","1","10","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
82,"0","4","500000","100","15","10","1","10","0.25","0.5","2","2","false","true","1","10","true","0.5","0","3000"
83,"0","4","500000","100","15","10","1","10","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
84,"0","4","500000","100","15","10","1","10","0.25","0.5","2","2","false","true","1","10","false","0.5","0","3000"
85,"0","4","500000","100","15","10","1","10","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
86,"0","4","500000","100","15","10","1","10","0.25","0.5","2","2","false","false","1","10","true","0.5","0","3000"
87,"0","4","500000","100","15","10","1","10","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
88,"0","4","500000","100","15","10","1","10","0.25","0.5","2","2","false","false","1","10","false","0.5","0","3000"
89,"0","4","500000","100","15","10","1","10","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
90,"0","4","500000","100","15","10","1","10","0.25","0.5","2","3","false","true","1","10","true","0.5","0","3000"
91,"0","4","500000","100","15","10","1","10","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
92,"0","4","500000","100","15","10","1","10","0.25","0.5","2","3","false","true","1","10","false","0.5","0","3000"
93,"0","4","500000","100","15","10","1","10","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
94,"0","4","500000","100","15","10","1","10","0.25","0.5","2","3","false","false","1","10","true","0.5","0","3000"
95,"0","4","500000","100","15","10","1","10","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
96,"0","4","500000","100","15","10","1","10","0.25","0.5","2","3","false","false","1","10","false","0.5","0","3000"
97,"0","4","500000","100","15","10","1","10","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
98,"0","4","500000","100","15","10","1","10","0.25","0.75","1","1","false","true","1","10","true","0.5","0","3000"
99,"0","4","500000","100","15","10","1","10","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
100,"0","4","500000","100","15","10","1","10","0.25","0.75","1","1","false","true","1","10","false","0.5","0","3000"
101,"0","4","500000","100","15","10","1","10","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
102,"0","4","500000","100","15","10","1","10","0.25","0.75","1","1","false","false","1","10","true","0.5","0","3000"
103,"0","4","500000","100","15","10","1","10","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
104,"0","4","500000","100","15","10","1","10","0.25","0.75","1","1","false","false","1","10","false","0.5","0","3000"
105,"0","4","500000","100","15","10","1","10","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
106,"0","4","500000","100","15","10","1","10","0.25","0.75","1","2","false","true","1","10","true","0.5","0","3000"
107,"0","4","500000","100","15","10","1","10","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
108,"0","4","500000","100","15","10","1","10","0.25","0.75","1","2","false","true","1","10","false","0.5","0","3000"
109,"0","4","500000","100","15","10","1","10","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
110,"0","4","500000","100","15","10","1","10","0.25","0.75","1","2","false","false","1","10","true","0.5","0","3000"
111,"0","4","500000","100","15","10","1","10","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
112,"0","4","500000","100","15","10","1","10","0.25","0.75","1","2","false","false","1","10","false","0.5","0","3000"
113,"0","4","500000","100","15","10","1","10","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
114,"0","4","500000","100","15","10","1","10","0.25","0.75","1","3","false","true","1","10","true","0.5","0","3000"
115,"0","4","500000","100","15","10","1","10","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
116,"0","4","500000","100","15","10","1","10","0.25","0.75","1","3","false","true","1","10","false","0.5","0","3000"
117,"0","4","500000","100","15","10","1","10","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
118,"0","4","500000","100","15","10","1","10","0.25","0.75","1","3","false","false","1","10","true","0.5","0","3000"
119,"0","4","500000","100","15","10","1","10","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
120,"0","4","500000","100","15","10","1","10","0.25","0.75","1","3","false","false","1","10","false","0.5","0","3000"
121,"0","4","500000","100","15","10","1","10","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
122,"0","4","500000","100","15","10","1","10","0.25","0.75","2","1","false","true","1","10","true","0.5","0","3000"
123,"0","4","500000","100","15","10","1","10","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
124,"0","4","500000","100","15","10","1","10","0.25","0.75","2","1","false","true","1","10","false","0.5","0","3000"
125,"0","4","500000","100","15","10","1","10","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
126,"0","4","500000","100","15","10","1","10","0.25","0.75","2","1","false","false","1","10","true","0.5","0","3000"
127,"0","4","500000","100","15","10","1","10","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
128,"0","4","500000","100","15","10","1","10","0.25","0.75","2","1","false","false","1","10","false","0.5","0","3000"
129,"0","4","500000","100","15","10","1","10","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
130,"0","4","500000","100","15","10","1","10","0.25","0.75","2","2","false","true","1","10","true","0.5","0","3000"
131,"0","4","500000","100","15","10","1","10","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
132,"0","4","500000","100","15","10","1","10","0.25","0.75","2","2","false","true","1","10","false","0.5","0","3000"
133,"0","4","500000","100","15","10","1","10","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
134,"0","4","500000","100","15","10","1","10","0.25","0.75","2","2","false","false","1","10","true","0.5","0","3000"
135,"0","4","500000","100","15","10","1","10","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
136,"0","4","500000","100","15","10","1","10","0.25","0.75","2","2","false","false","1","10","false","0.5","0","3000"
137,"0","4","500000","100","15","10","1","10","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
138,"0","4","500000","100","15","10","1","10","0.25","0.75","2","3","false","true","1","10","true","0.5","0","3000"
139,"0","4","500000","100","15","10","1","10","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
140,"0","4","500000","100","15","10","1","10","0.25","0.75","2","3","false","true","1","10","false","0.5","0","3000"
141,"0","4","500000","100","15","10","1","10","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
142,"0","4","500000","100","15","10","1","10","0.25","0.75","2","3","false","false","1","10","true","0.5","0","3000"
143,"0","4","500000","100","15","10","1","10","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
144,"0","4","500000","100","15","10","1","10","0.25","0.75","2","3","false","false","1","10","false","0.5","0","3000"
145,"0","4","500000","100","15","10","1","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
146,"0","4","500000","100","15","10","1","10","0.5","0.25","1","1","false","true","1","10","true","0.5","0","3000"
147,"0","4","500000","100","15","10","1","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
148,"0","4","500000","100","15","10","1","10","0.5","0.25","1","1","false","true","1","10","false","0.5","0","3000"
149,"0","4","500000","100","15","10","1","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
150,"0","4","500000","100","15","10","1","10","0.5","0.25","1","1","false","false","1","10","true","0.5","0","3000"
151,"0","4","500000","100","15","10","1","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
152,"0","4","500000","100","15","10","1","10","0.5","0.25","1","1","false","false","1","10","false","0.5","0","3000"
153,"0","4","500000","100","15","10","1","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
154,"0","4","500000","100","15","10","1","10","0.5","0.25","1","2","false","true","1","10","true","0.5","0","3000"
155,"0","4","500000","100","15","10","1","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
156,"0","4","500000","100","15","10","1","10","0.5","0.25","1","2","false","true","1","10","false","0.5","0","3000"
157,"0","4","500000","100","15","10","1","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
158,"0","4","500000","100","15","10","1","10","0.5","0.25","1","2","false","false","1","10","true","0.5","0","3000"
159,"0","4","500000","100","15","10","1","10","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
160,"0","4","500000","100","15","10","1","10","0.5","0.25","1","2","false","false","1","10","false","0.5","0","3000"
161,"0","4","500000","100","15","10","1","10","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
162,"0","4","500000","100","15","10","1","10","0.5","0.25","1","3","false","true","1","10","true","0.5","0","3000"
163,"0","4","500000","100","15","10","1","10","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
164,"0","4","500000","100","15","10","1","10","0.5","0.25","1","3","false","true","1","10","false","0.5","0","3000"
165,"0","4","500000","100","15","10","1","10","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
166,"0","4","500000","100","15","10","1","10","0.5","0.25","1","3","false","false","1","10","true","0.5","0","3000"
167,"0","4","500000","100","15","10","1","10","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
168,"0","4","500000","100","15","10","1","10","0.5","0.25","1","3","false","false","1","10","false","0.5","0","3000"
169,"0","4","500000","100","15","10","1","10","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
170,"0","4","500000","100","15","10","1","10","0.5","0.25","2","1","false","true","1","10","true","0.5","0","3000"
171,"0","4","500000","100","15","10","1","10","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
172,"0","4","500000","100","15","10","1","10","0.5","0.25","2","1","false","true","1","10","false","0.5","0","3000"
173,"0","4","500000","100","15","10","1","10","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
174,"0","4","500000","100","15","10","1","10","0.5","0.25","2","1","false","false","1","10","true","0.5","0","3000"
175,"0","4","500000","100","15","10","1","10","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
176,"0","4","500000","100","15","10","1","10","0.5","0.25","2","1","false","false","1","10","false","0.5","0","3000"
177,"0","4","500000","100","15","10","1","10","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
178,"0","4","500000","100","15","10","1","10","0.5","0.25","2","2","false","true","1","10","true","0.5","0","3000"
179,"0","4","500000","100","15","10","1","10","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
180,"0","4","500000","100","15","10","1","10","0.5","0.25","2","2","false","true","1","10","false","0.5","0","3000"
181,"0","4","500000","100","15","10","1","10","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
182,"0","4","500000","100","15","10","1","10","0.5","0.25","2","2","false","false","1","10","true","0.5","0","3000"
183,"0","4","500000","100","15","10","1","10","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
184,"0","4","500000","100","15","10","1","10","0.5","0.25","2","2","false","false","1","10","false","0.5","0","3000"
185,"0","4","500000","100","15","10","1","10","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
186,"0","4","500000","100","15","10","1","10","0.5","0.25","2","3","false","true","1","10","true","0.5","0","3000"
187,"0","4","500000","100","15","10","1","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
188,"0","4","500000","100","15","10","1","10","0.5","0.25","2","3","false","true","1","10","false","0.5","0","3000"
189,"0","4","500000","100","15","10","1","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
190,"0","4","500000","100","15","10","1","10","0.5","0.25","2","3","false","false","1","10","true","0.5","0","3000"
191,"0","4","500000","100","15","10","1","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
192,"0","4","500000","100","15","10","1","10","0.5","0.25","2","3","false","false","1","10","false","0.5","0","3000"
193,"0","4","500000","100","15","10","1","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
194,"0","4","500000","100","15","10","1","10","0.5","0.5","1","1","false","true","1","10","true","0.5","0","3000"
195,"0","4","500000","100","15","10","1","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
196,"0","4","500000","100","15","10","1","10","0.5","0.5","1","1","false","true","1","10","false","0.5","0","3000"
197,"0","4","500000","100","15","10","1","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
198,"0","4","500000","100","15","10","1","10","0.5","0.5","1","1","false","false","1","10","true","0.5","0","3000"
199,"0","4","500000","100","15","10","1","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
200,"0","4","500000","100","15","10","1","10","0.5","0.5","1","1","false","false","1","10","false","0.5","0","3000"
201,"0","4","500000","100","15","10","1","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
202,"0","4","500000","100","15","10","1","10","0.5","0.5","1","2","false","true","1","10","true","0.5","0","3000"
203,"0","4","500000","100","15","10","1","10","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
204,"0","4","500000","100","15","10","1","10","0.5","0.5","1","2","false","true","1","10","false","0.5","0","3000"
205,"0","4","500000","100","15","10","1","10","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
206,"0","4","500000","100","15","10","1","10","0.5","0.5","1","2","false","false","1","10","true","0.5","0","3000"
207,"0","4","500000","100","15","10","1","10","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
208,"0","4","500000","100","15","10","1","10","0.5","0.5","1","2","false","false","1","10","false","0.5","0","3000"
209,"0","4","500000","100","15","10","1","10","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
210,"0","4","500000","100","15","10","1","10","0.5","0.5","1","3","false","true","1","10","true","0.5","0","3000"
211,"0","4","500000","100","15","10","1","10","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
212,"0","4","500000","100","15","10","1","10","0.5","0.5","1","3","false","true","1","10","false","0.5","0","3000"
213,"0","4","500000","100","15","10","1","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
214,"0","4","500000","100","15","10","1","10","0.5","0.5","1","3","false","false","1","10","true","0.5","0","3000"
215,"0","4","500000","100","15","10","1","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
216,"0","4","500000","100","15","10","1","10","0.5","0.5","1","3","false","false","1","10","false","0.5","0","3000"
217,"0","4","500000","100","15","10","1","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
218,"0","4","500000","100","15","10","1","10","0.5","0.5","2","1","false","true","1","10","true","0.5","0","3000"
219,"0","4","500000","100","15","10","1","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
220,"0","4","500000","100","15","10","1","10","0.5","0.5","2","1","false","true","1","10","false","0.5","0","3000"
221,"0","4","500000","100","15","10","1","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
222,"0","4","500000","100","15","10","1","10","0.5","0.5","2","1","false","false","1","10","true","0.5","0","3000"
223,"0","4","500000","100","15","10","1","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
224,"0","4","500000","100","15","10","1","10","0.5","0.5","2","1","false","false","1","10","false","0.5","0","3000"
225,"0","4","500000","100","15","10","1","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
226,"0","4","500000","100","15","10","1","10","0.5","0.5","2","2","false","true","1","10","true","0.5","0","3000"
227,"0","4","500000","100","15","10","1","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
228,"0","4","500000","100","15","10","1","10","0.5","0.5","2","2","false","true","1","10","false","0.5","0","3000"
229,"0","4","500000","100","15","10","1","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
230,"0","4","500000","100","15","10","1","10","0.5","0.5","2","2","false","false","1","10","true","0.5","0","3000"
231,"0","4","500000","100","15","10","1","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
232,"0","4","500000","100","15","10","1","10","0.5","0.5","2","2","false","false","1","10","false","0.5","0","3000"
233,"0","4","500000","100","15","10","1","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
234,"0","4","500000","100","15","10","1","10","0.5","0.5","2","3","false","true","1","10","true","0.5","0","3000"
235,"0","4","500000","100","15","10","1","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
236,"0","4","500000","100","15","10","1","10","0.5","0.5","2","3","false","true","1","10","false","0.5","0","3000"
237,"0","4","500000","100","15","10","1","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
238,"0","4","500000","100","15","10","1","10","0.5","0.5","2","3","false","false","1","10","true","0.5","0","3000"
239,"0","4","500000","100","15","10","1","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
240,"0","4","500000","100","15","10","1","10","0.5","0.5","2","3","false","false","1","10","false","0.5","0","3000"
241,"0","4","500000","100","15","10","1","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
242,"0","4","500000","100","15","10","1","10","0.5","0.75","1","1","false","true","1","10","true","0.5","0","3000"
243,"0","4","500000","100","15","10","1","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
244,"0","4","500000","100","15","10","1","10","0.5","0.75","1","1","false","true","1","10","false","0.5","0","3000"
245,"0","4","500000","100","15","10","1","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
246,"0","4","500000","100","15","10","1","10","0.5","0.75","1","1","false","false","1","10","true","0.5","0","3000"
247,"0","4","500000","100","15","10","1","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
248,"0","4","500000","100","15","10","1","10","0.5","0.75","1","1","false","false","1","10","false","0.5","0","3000"
249,"0","4","500000","100","15","10","1","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
250,"0","4","500000","100","15","10","1","10","0.5","0.75","1","2","false","true","1","10","true","0.5","0","3000"
251,"0","4","500000","100","15","10","1","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
252,"0","4","500000","100","15","10","1","10","0.5","0.75","1","2","false","true","1","10","false","0.5","0","3000"
253,"0","4","500000","100","15","10","1","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
254,"0","4","500000","100","15","10","1","10","0.5","0.75","1","2","false","false","1","10","true","0.5","0","3000"
255,"0","4","500000","100","15","10","1","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
256,"0","4","500000","100","15","10","1","10","0.5","0.75","1","2","false","false","1","10","false","0.5","0","3000"
257,"0","4","500000","100","15","10","1","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
258,"0","4","500000","100","15","10","1","10","0.5","0.75","1","3","false","true","1","10","true","0.5","0","3000"
259,"0","4","500000","100","15","10","1","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
260,"0","4","500000","100","15","10","1","10","0.5","0.75","1","3","false","true","1","10","false","0.5","0","3000"
261,"0","4","500000","100","15","10","1","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
262,"0","4","500000","100","15","10","1","10","0.5","0.75","1","3","false","false","1","10","true","0.5","0","3000"
263,"0","4","500000","100","15","10","1","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
264,"0","4","500000","100","15","10","1","10","0.5","0.75","1","3","false","false","1","10","false","0.5","0","3000"
265,"0","4","500000","100","15","10","1","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
266,"0","4","500000","100","15","10","1","10","0.5","0.75","2","1","false","true","1","10","true","0.5","0","3000"
