"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
85,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","100"
86,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","200"
87,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","100"
88,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","200"
89,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","100"
90,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","200"
91,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","100"
92,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","200"
93,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","100"
94,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","200"
95,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","100"
96,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","200"
97,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","100"
98,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","200"
99,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","100"
100,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","200"
101,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","100"
102,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","200"
103,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","100"
104,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","200"
105,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","100"
106,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","200"
107,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","100"
108,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","200"
109,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","100"
110,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","200"
111,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","100"
112,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","200"
113,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","100"
114,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","200"
115,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","100"
116,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","200"
117,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","100"
118,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","200"
119,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","100"
120,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","200"
121,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","100"
122,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","200"
123,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","100"
124,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","200"
125,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","100"
126,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","200"
127,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","100"
128,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","200"
129,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","100"
130,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
131,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
132,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
133,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
134,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
135,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
136,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
137,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
138,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
139,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
140,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
141,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
142,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
143,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
144,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
145,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
146,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
147,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
148,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
149,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
150,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
151,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
152,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
153,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
154,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
155,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
156,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
157,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
158,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
159,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
160,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
161,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
162,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
163,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
164,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
165,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
166,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
167,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
168,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
169,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
170,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
171,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
172,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
173,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
174,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
175,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
176,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
177,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
178,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
179,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
180,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
181,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
182,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
183,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
184,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
185,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
186,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
187,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
188,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
189,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
190,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
191,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
192,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
193,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
194,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
195,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
196,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
197,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
198,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
199,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
200,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
201,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
202,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
203,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
204,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
205,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
206,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
207,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
208,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
209,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
210,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
211,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
212,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
213,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
214,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
215,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
216,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
217,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
218,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
219,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
220,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
221,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
222,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
223,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
224,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
225,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
226,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
227,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
228,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
229,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
230,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
231,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
232,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
233,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
234,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
235,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
236,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
237,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
238,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
239,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
240,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
241,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
242,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
243,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
244,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
245,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
246,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
247,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
248,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
249,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
250,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
251,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
252,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
253,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
254,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
255,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
256,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
257,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
258,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
259,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
260,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
261,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
262,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
263,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
264,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
265,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
