"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
4734,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","200"
4735,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","100"
4736,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","200"
4737,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","100"
4738,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","200"
4739,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","100"
4740,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","200"
4741,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","100"
4742,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","200"
4743,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","100"
4744,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","200"
4745,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","100"
4746,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","200"
4747,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","100"
4748,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","200"
4749,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","100"
4750,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","200"
4751,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","100"
4752,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","200"
4753,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","100"
4754,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","200"
4755,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","100"
4756,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","200"
4757,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","100"
4758,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","200"
4759,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","100"
4760,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","200"
4761,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","100"
4762,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","200"
4763,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","100"
4764,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","200"
4765,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","100"
4766,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","200"
4767,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","100"
4768,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","200"
4769,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","100"
4770,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","200"
4771,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","100"
4772,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","200"
4773,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","100"
4774,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","200"
4775,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","100"
4776,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","200"
4777,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","100"
4778,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","200"
4779,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","100"
4780,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","200"
4781,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","100"
4782,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","200"
4783,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","100"
4784,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","200"
4785,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","100"
4786,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","200"
4787,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","100"
4788,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","200"
4789,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","100"
4790,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","200"
4791,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","100"
4792,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","200"
4793,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","100"
4794,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","200"
4795,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","100"
4796,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","200"
4797,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","100"
4798,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","200"
4799,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","100"
4800,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","200"
4801,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","100"
4802,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","200"
4803,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","100"
4804,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","200"
4805,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","100"
4806,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","200"
4807,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","100"
4808,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","200"
4809,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","100"
4810,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","200"
4811,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","100"
4812,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","200"
4813,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","100"
4814,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","200"
4815,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","100"
4816,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","200"
4817,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","100"
4818,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","200"
4819,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","100"
4820,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","200"
4821,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","100"
4822,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","200"
4823,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","100"
4824,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","200"
4825,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","100"
4826,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","200"
4827,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","100"
4828,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","200"
4829,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","100"
4830,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","200"
4831,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","100"
4832,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","200"
4833,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","100"
4834,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","200"
4835,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","100"
4836,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","200"
4837,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","100"
4838,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","200"
4839,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","100"
4840,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","200"
4841,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","100"
4842,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","200"
4843,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","100"
4844,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","200"
4845,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","100"
4846,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","200"
4847,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","100"
4848,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","200"
4849,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","100"
4850,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","200"
4851,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","100"
4852,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","200"
4853,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","100"
4854,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","200"
4855,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","100"
4856,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","200"
4857,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","100"
4858,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","200"
4859,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","100"
4860,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","200"
4861,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","100"
4862,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","200"
4863,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","100"
4864,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","200"
4865,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","100"
4866,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","200"
4867,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","100"
4868,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","200"
4869,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","100"
4870,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","200"
4871,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","100"
4872,"0","10","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","200"
4873,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","100"
4874,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","200"
4875,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","100"
4876,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","200"
4877,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","100"
4878,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","200"
4879,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","100"
4880,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","200"
4881,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","100"
4882,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","200"
4883,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","100"
4884,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","200"
4885,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","100"
4886,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","200"
4887,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","100"
4888,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","200"
4889,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","100"
4890,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","200"
4891,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","100"
4892,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","200"
4893,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","100"
4894,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","200"
4895,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","100"
4896,"0","10","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","200"
4897,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","100"
4898,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","200"
4899,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","100"
4900,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","200"
4901,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","100"
4902,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","200"
4903,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","100"
4904,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","200"
4905,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","100"
4906,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","200"
4907,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","100"
4908,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","200"
4909,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","100"
4910,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","200"
4911,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","100"
4912,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","200"
4913,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","100"
4914,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","200"
4915,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","100"
4916,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","200"
4917,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","100"
4918,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","200"
4919,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","100"
4920,"0","10","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","200"
4921,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","100"
4922,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","200"
4923,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","100"
4924,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","200"
4925,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","100"
4926,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","200"
4927,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","100"
4928,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","200"
4929,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","100"
4930,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","200"
4931,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","100"
4932,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","200"
4933,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","100"
4934,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","200"
4935,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","100"
