"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
4698,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","2","10","true","0.5","0","3000"
4699,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","false","false","2","10","true","0.5","0","3000"
4700,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
4701,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
4702,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","2","5","false","0.5","0","3000"
4703,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","2","10","false","0.5","0","3000"
4704,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","false","false","2","10","false","0.5","0","3000"
4705,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
4706,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
4707,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","2","5","true","0.5","0","3000"
4708,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","2","10","true","0.5","0","3000"
4709,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","false","true","2","10","true","0.5","0","3000"
4710,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
4711,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
4712,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","2","5","false","0.5","0","3000"
4713,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","true","2","10","false","0.5","0","3000"
4714,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","false","true","2","10","false","0.5","0","3000"
4715,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
4716,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
4717,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","2","5","true","0.5","0","3000"
4718,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","2","10","true","0.5","0","3000"
4719,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","false","false","2","10","true","0.5","0","3000"
4720,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
4721,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
4722,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","2","5","false","0.5","0","3000"
4723,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","true","false","2","10","false","0.5","0","3000"
4724,"0","10","500000","100","15","20","2","10","0.5","0.75","1","1","false","false","2","10","false","0.5","0","3000"
4725,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
4726,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
4727,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","2","5","true","0.5","0","3000"
4728,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","2","10","true","0.5","0","3000"
4729,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","false","true","2","10","true","0.5","0","3000"
4730,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
4731,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
4732,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","2","5","false","0.5","0","3000"
4733,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","true","2","10","false","0.5","0","3000"
4734,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","false","true","2","10","false","0.5","0","3000"
4735,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
4736,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
4737,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","2","5","true","0.5","0","3000"
4738,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","2","10","true","0.5","0","3000"
4739,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","false","false","2","10","true","0.5","0","3000"
4740,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
4741,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
4742,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","2","5","false","0.5","0","3000"
4743,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","true","false","2","10","false","0.5","0","3000"
4744,"0","10","500000","100","15","20","2","10","0.5","0.75","1","2","false","false","2","10","false","0.5","0","3000"
4745,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
4746,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
4747,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","2","5","true","0.5","0","3000"
4748,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","2","10","true","0.5","0","3000"
4749,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","false","true","2","10","true","0.5","0","3000"
4750,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
4751,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
4752,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","2","5","false","0.5","0","3000"
4753,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","true","2","10","false","0.5","0","3000"
4754,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","false","true","2","10","false","0.5","0","3000"
4755,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
4756,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
4757,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","2","5","true","0.5","0","3000"
4758,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","2","10","true","0.5","0","3000"
4759,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","false","false","2","10","true","0.5","0","3000"
4760,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
4761,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
4762,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","2","5","false","0.5","0","3000"
4763,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","true","false","2","10","false","0.5","0","3000"
4764,"0","10","500000","100","15","20","2","10","0.5","0.75","1","3","false","false","2","10","false","0.5","0","3000"
4765,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
4766,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
4767,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","2","5","true","0.5","0","3000"
4768,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","2","10","true","0.5","0","3000"
4769,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","false","true","2","10","true","0.5","0","3000"
4770,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
4771,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
4772,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","2","5","false","0.5","0","3000"
4773,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","true","2","10","false","0.5","0","3000"
4774,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","false","true","2","10","false","0.5","0","3000"
4775,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
4776,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
4777,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","2","5","true","0.5","0","3000"
4778,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","2","10","true","0.5","0","3000"
4779,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","false","false","2","10","true","0.5","0","3000"
4780,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
4781,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
4782,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","2","5","false","0.5","0","3000"
4783,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","true","false","2","10","false","0.5","0","3000"
4784,"0","10","500000","100","15","20","2","10","0.5","0.75","2","1","false","false","2","10","false","0.5","0","3000"
4785,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
4786,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
4787,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","2","5","true","0.5","0","3000"
4788,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","2","10","true","0.5","0","3000"
4789,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","false","true","2","10","true","0.5","0","3000"
4790,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
4791,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
4792,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","2","5","false","0.5","0","3000"
4793,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","true","2","10","false","0.5","0","3000"
4794,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","false","true","2","10","false","0.5","0","3000"
4795,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
4796,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
4797,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","2","5","true","0.5","0","3000"
4798,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","2","10","true","0.5","0","3000"
4799,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","false","false","2","10","true","0.5","0","3000"
4800,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
4801,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
4802,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","2","5","false","0.5","0","3000"
4803,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","true","false","2","10","false","0.5","0","3000"
4804,"0","10","500000","100","15","20","2","10","0.5","0.75","2","2","false","false","2","10","false","0.5","0","3000"
4805,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
4806,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
4807,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","2","5","true","0.5","0","3000"
4808,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","2","10","true","0.5","0","3000"
4809,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","false","true","2","10","true","0.5","0","3000"
4810,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
4811,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
4812,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","2","5","false","0.5","0","3000"
4813,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","true","2","10","false","0.5","0","3000"
4814,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","false","true","2","10","false","0.5","0","3000"
4815,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
4816,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
4817,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","2","5","true","0.5","0","3000"
4818,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","2","10","true","0.5","0","3000"
4819,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","false","false","2","10","true","0.5","0","3000"
4820,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
4821,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
4822,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","2","5","false","0.5","0","3000"
4823,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","true","false","2","10","false","0.5","0","3000"
4824,"0","10","500000","100","15","20","2","10","0.5","0.75","2","3","false","false","2","10","false","0.5","0","3000"
4825,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
4826,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
4827,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","2","5","true","0.5","0","3000"
4828,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","2","10","true","0.5","0","3000"
4829,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","false","true","2","10","true","0.5","0","3000"
4830,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
4831,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
4832,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","2","5","false","0.5","0","3000"
4833,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","true","2","10","false","0.5","0","3000"
4834,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","false","true","2","10","false","0.5","0","3000"
4835,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
4836,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
4837,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","2","5","true","0.5","0","3000"
4838,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","2","10","true","0.5","0","3000"
4839,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","false","false","2","10","true","0.5","0","3000"
4840,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
4841,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
4842,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","2","5","false","0.5","0","3000"
4843,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","true","false","2","10","false","0.5","0","3000"
4844,"0","10","500000","100","15","20","2","10","0.75","0.25","1","1","false","false","2","10","false","0.5","0","3000"
4845,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
4846,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
4847,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","2","5","true","0.5","0","3000"
4848,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","2","10","true","0.5","0","3000"
4849,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","false","true","2","10","true","0.5","0","3000"
4850,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
4851,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
4852,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","2","5","false","0.5","0","3000"
4853,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","true","2","10","false","0.5","0","3000"
4854,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","false","true","2","10","false","0.5","0","3000"
4855,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
4856,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
4857,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","2","5","true","0.5","0","3000"
4858,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","2","10","true","0.5","0","3000"
4859,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","false","false","2","10","true","0.5","0","3000"
4860,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
4861,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
4862,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","2","5","false","0.5","0","3000"
4863,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","true","false","2","10","false","0.5","0","3000"
4864,"0","10","500000","100","15","20","2","10","0.75","0.25","1","2","false","false","2","10","false","0.5","0","3000"
4865,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
4866,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
4867,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","2","5","true","0.5","0","3000"
4868,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","2","10","true","0.5","0","3000"
4869,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","false","true","2","10","true","0.5","0","3000"
4870,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
4871,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
4872,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","2","5","false","0.5","0","3000"
4873,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","true","2","10","false","0.5","0","3000"
4874,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","false","true","2","10","false","0.5","0","3000"
4875,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
4876,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
4877,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","2","5","true","0.5","0","3000"
4878,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","2","10","true","0.5","0","3000"
4879,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","false","false","2","10","true","0.5","0","3000"
4880,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
4881,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
4882,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","2","5","false","0.5","0","3000"
4883,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","true","false","2","10","false","0.5","0","3000"
4884,"0","10","500000","100","15","20","2","10","0.75","0.25","1","3","false","false","2","10","false","0.5","0","3000"
4885,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
4886,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
4887,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","2","5","true","0.5","0","3000"
4888,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","2","10","true","0.5","0","3000"
4889,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","false","true","2","10","true","0.5","0","3000"
4890,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
4891,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
4892,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","2","5","false","0.5","0","3000"
4893,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","true","2","10","false","0.5","0","3000"
4894,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","false","true","2","10","false","0.5","0","3000"
4895,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
4896,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
4897,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","2","5","true","0.5","0","3000"
4898,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","2","10","true","0.5","0","3000"
4899,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
4900,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
4901,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
4902,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","2","5","false","0.5","0","3000"
4903,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
4904,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
4905,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
4906,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
4907,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","5","true","0.5","0","3000"
4908,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
4909,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
4910,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
4911,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
4912,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","5","false","0.5","0","3000"
4913,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
4914,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
4915,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
4916,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
4917,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","5","true","0.5","0","3000"
4918,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
4919,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
4920,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
4921,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
4922,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
4923,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
4924,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
4925,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
4926,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
4927,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
4928,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
4929,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
4930,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
4931,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
4932,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
4933,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
4934,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
4935,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
