"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
5026,"0","6","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","5","true","0.5","0","3000"
5027,"0","6","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
5028,"0","6","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","5","false","0.5","0","3000"
5029,"0","6","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
5030,"0","6","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","5","true","0.5","0","3000"
5031,"0","6","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
5032,"0","6","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","5","false","0.5","0","3000"
5033,"0","6","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
5034,"0","6","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","5","true","0.5","0","3000"
5035,"0","6","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
5036,"0","6","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","5","false","0.5","0","3000"
5037,"0","6","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
5038,"0","6","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","5","true","0.5","0","3000"
5039,"0","6","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
5040,"0","6","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","5","false","0.5","0","3000"
5041,"0","6","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
5042,"0","6","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","5","true","0.5","0","3000"
5043,"0","6","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
5044,"0","6","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","5","false","0.5","0","3000"
5045,"0","6","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
5046,"0","6","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","5","true","0.5","0","3000"
5047,"0","6","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
5048,"0","6","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","5","false","0.5","0","3000"
5049,"0","6","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
5050,"0","6","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","5","true","0.5","0","3000"
5051,"0","6","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
5052,"0","6","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","5","false","0.5","0","3000"
5053,"0","6","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
5054,"0","6","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","5","true","0.5","0","3000"
5055,"0","6","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
5056,"0","6","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","5","false","0.5","0","3000"
5057,"0","6","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
5058,"0","6","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","5","true","0.5","0","3000"
5059,"0","6","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
5060,"0","6","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","5","false","0.5","0","3000"
5061,"0","6","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
5062,"0","6","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","5","true","0.5","0","3000"
5063,"0","6","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
5064,"0","6","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","5","false","0.5","0","3000"
5065,"0","6","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
5066,"0","6","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","5","true","0.5","0","3000"
5067,"0","6","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
5068,"0","6","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","5","false","0.5","0","3000"
5069,"0","6","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
5070,"0","6","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","5","true","0.5","0","3000"
5071,"0","6","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
5072,"0","6","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","5","false","0.5","0","3000"
5073,"0","6","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
5074,"0","6","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","5","true","0.5","0","3000"
5075,"0","6","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
5076,"0","6","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","5","false","0.5","0","3000"
5077,"0","6","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
5078,"0","6","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","5","true","0.5","0","3000"
5079,"0","6","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
5080,"0","6","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","5","false","0.5","0","3000"
5081,"0","6","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
5082,"0","6","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","5","true","0.5","0","3000"
5083,"0","6","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
5084,"0","6","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","5","false","0.5","0","3000"
5085,"0","6","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
5086,"0","6","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","5","true","0.5","0","3000"
5087,"0","6","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
5088,"0","6","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","5","false","0.5","0","3000"
5089,"0","6","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
5090,"0","6","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","5","true","0.5","0","3000"
5091,"0","6","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
5092,"0","6","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","5","false","0.5","0","3000"
5093,"0","6","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
5094,"0","6","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","5","true","0.5","0","3000"
5095,"0","6","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
5096,"0","6","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","5","false","0.5","0","3000"
5097,"0","6","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
5098,"0","6","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","5","true","0.5","0","3000"
5099,"0","6","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
5100,"0","6","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","5","false","0.5","0","3000"
5101,"0","6","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
5102,"0","6","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","5","true","0.5","0","3000"
5103,"0","6","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
5104,"0","6","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","5","false","0.5","0","3000"
5105,"0","6","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
5106,"0","6","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","5","true","0.5","0","3000"
5107,"0","6","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
5108,"0","6","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","5","false","0.5","0","3000"
5109,"0","6","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
5110,"0","6","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","5","true","0.5","0","3000"
5111,"0","6","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
5112,"0","6","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","5","false","0.5","0","3000"
5113,"0","6","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
5114,"0","6","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","5","true","0.5","0","3000"
5115,"0","6","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
5116,"0","6","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","5","false","0.5","0","3000"
5117,"0","6","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
5118,"0","6","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","5","true","0.5","0","3000"
5119,"0","6","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
5120,"0","6","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","5","false","0.5","0","3000"
5121,"0","6","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
5122,"0","6","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","5","true","0.5","0","3000"
5123,"0","6","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
5124,"0","6","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","5","false","0.5","0","3000"
5125,"0","6","500000","100","30","10","1","20","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
5126,"0","6","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","5","true","0.5","0","3000"
5127,"0","6","500000","100","30","10","1","20","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
5128,"0","6","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","5","false","0.5","0","3000"
5129,"0","6","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
5130,"0","6","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","5","true","0.5","0","3000"
5131,"0","6","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
5132,"0","6","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","5","false","0.5","0","3000"
5133,"0","6","500000","100","30","10","1","20","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
5134,"0","6","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","1","5","true","0.5","0","3000"
5135,"0","6","500000","100","30","10","1","20","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
5136,"0","6","500000","100","30","10","1","20","0.75","0.5","2","3","false","false","1","5","false","0.5","0","3000"
5137,"0","6","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
5138,"0","6","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","1","5","true","0.5","0","3000"
5139,"0","6","500000","100","30","10","1","20","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
5140,"0","6","500000","100","30","10","1","20","0.75","0.75","1","1","false","true","1","5","false","0.5","0","3000"
5141,"0","6","500000","100","30","10","1","20","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
5142,"0","6","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","1","5","true","0.5","0","3000"
5143,"0","6","500000","100","30","10","1","20","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
5144,"0","6","500000","100","30","10","1","20","0.75","0.75","1","1","false","false","1","5","false","0.5","0","3000"
5145,"0","6","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
5146,"0","6","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","1","5","true","0.5","0","3000"
5147,"0","6","500000","100","30","10","1","20","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
5148,"0","6","500000","100","30","10","1","20","0.75","0.75","1","2","false","true","1","5","false","0.5","0","3000"
5149,"0","6","500000","100","30","10","1","20","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
5150,"0","6","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","1","5","true","0.5","0","3000"
5151,"0","6","500000","100","30","10","1","20","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
5152,"0","6","500000","100","30","10","1","20","0.75","0.75","1","2","false","false","1","5","false","0.5","0","3000"
5153,"0","6","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
5154,"0","6","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","1","5","true","0.5","0","3000"
5155,"0","6","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
5156,"0","6","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","1","5","false","0.5","0","3000"
5157,"0","6","500000","100","30","10","1","20","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
5158,"0","6","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","1","5","true","0.5","0","3000"
5159,"0","6","500000","100","30","10","1","20","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
5160,"0","6","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","1","5","false","0.5","0","3000"
5161,"0","6","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
5162,"0","6","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","1","5","true","0.5","0","3000"
5163,"0","6","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
5164,"0","6","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","1","5","false","0.5","0","3000"
5165,"0","6","500000","100","30","10","1","20","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
5166,"0","6","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","1","5","true","0.5","0","3000"
5167,"0","6","500000","100","30","10","1","20","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
5168,"0","6","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","1","5","false","0.5","0","3000"
5169,"0","6","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
5170,"0","6","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","1","5","true","0.5","0","3000"
5171,"0","6","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
5172,"0","6","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","1","5","false","0.5","0","3000"
5173,"0","6","500000","100","30","10","1","20","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
5174,"0","6","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","1","5","true","0.5","0","3000"
5175,"0","6","500000","100","30","10","1","20","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
5176,"0","6","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","1","5","false","0.5","0","3000"
5177,"0","6","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
5178,"0","6","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","1","5","true","0.5","0","3000"
5179,"0","6","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
5180,"0","6","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","1","5","false","0.5","0","3000"
5181,"0","6","500000","100","30","10","1","20","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
5182,"0","6","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","1","5","true","0.5","0","3000"
5183,"0","6","500000","100","30","10","1","20","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
5184,"0","6","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","1","5","false","0.5","0","3000"
5185,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
5186,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","true","true","2","5","true","0.5","0","3000"
5187,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","false","true","2","5","true","0.5","0","3000"
5188,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
5189,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","true","true","2","5","false","0.5","0","3000"
5190,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","false","true","2","5","false","0.5","0","3000"
5191,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
5192,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","true","false","2","5","true","0.5","0","3000"
5193,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","false","false","2","5","true","0.5","0","3000"
5194,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
5195,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","true","false","2","5","false","0.5","0","3000"
5196,"0","6","500000","100","30","10","2","10","0.25","0.25","1","1","false","false","2","5","false","0.5","0","3000"
5197,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
5198,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","true","true","2","5","true","0.5","0","3000"
5199,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","false","true","2","5","true","0.5","0","3000"
5200,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
5201,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","true","true","2","5","false","0.5","0","3000"
5202,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","false","true","2","5","false","0.5","0","3000"
5203,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
5204,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","true","false","2","5","true","0.5","0","3000"
5205,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","false","false","2","5","true","0.5","0","3000"
5206,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
5207,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","true","false","2","5","false","0.5","0","3000"
5208,"0","6","500000","100","30","10","2","10","0.25","0.25","1","2","false","false","2","5","false","0.5","0","3000"
5209,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
5210,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","true","true","2","5","true","0.5","0","3000"
5211,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","false","true","2","5","true","0.5","0","3000"
5212,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
5213,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","true","true","2","5","false","0.5","0","3000"
5214,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","false","true","2","5","false","0.5","0","3000"
5215,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
5216,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","true","false","2","5","true","0.5","0","3000"
5217,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","false","false","2","5","true","0.5","0","3000"
5218,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
5219,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","true","false","2","5","false","0.5","0","3000"
5220,"0","6","500000","100","30","10","2","10","0.25","0.25","1","3","false","false","2","5","false","0.5","0","3000"
5221,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
5222,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","true","true","2","5","true","0.5","0","3000"
5223,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","false","true","2","5","true","0.5","0","3000"
5224,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
5225,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","true","true","2","5","false","0.5","0","3000"
5226,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","false","true","2","5","false","0.5","0","3000"
5227,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
5228,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","true","false","2","5","true","0.5","0","3000"
5229,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","false","false","2","5","true","0.5","0","3000"
5230,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
5231,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","true","false","2","5","false","0.5","0","3000"
5232,"0","6","500000","100","30","10","2","10","0.25","0.25","2","1","false","false","2","5","false","0.5","0","3000"
5233,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
5234,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","true","true","2","5","true","0.5","0","3000"
5235,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","false","true","2","5","true","0.5","0","3000"
5236,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
5237,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","true","true","2","5","false","0.5","0","3000"
5238,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","false","true","2","5","false","0.5","0","3000"
5239,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
5240,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","true","false","2","5","true","0.5","0","3000"
5241,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","false","false","2","5","true","0.5","0","3000"
5242,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
5243,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","true","false","2","5","false","0.5","0","3000"
5244,"0","6","500000","100","30","10","2","10","0.25","0.25","2","2","false","false","2","5","false","0.5","0","3000"
5245,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
5246,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","true","true","2","5","true","0.5","0","3000"
5247,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","false","true","2","5","true","0.5","0","3000"
5248,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
5249,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","true","true","2","5","false","0.5","0","3000"
5250,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","false","true","2","5","false","0.5","0","3000"
5251,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
5252,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","true","false","2","5","true","0.5","0","3000"
5253,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","false","false","2","5","true","0.5","0","3000"
5254,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
5255,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","true","false","2","5","false","0.5","0","3000"
5256,"0","6","500000","100","30","10","2","10","0.25","0.25","2","3","false","false","2","5","false","0.5","0","3000"
5257,"0","6","500000","100","30","10","2","10","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
5258,"0","6","500000","100","30","10","2","10","0.25","0.5","1","1","true","true","2","5","true","0.5","0","3000"
5259,"0","6","500000","100","30","10","2","10","0.25","0.5","1","1","false","true","2","5","true","0.5","0","3000"
5260,"0","6","500000","100","30","10","2","10","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
