"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
1919,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
1920,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
1921,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
1922,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
1923,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
1924,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
1925,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
1926,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
1927,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
1928,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
1929,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
1930,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
1931,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
1932,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
1933,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
1934,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
1935,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
1936,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
1937,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
1938,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
1939,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
1940,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
1941,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
1942,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
1943,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
1944,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"
1945,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
1946,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
1947,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
1948,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
1949,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
1950,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
1951,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
1952,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
1953,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
1954,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
1955,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
1956,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
1957,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
1958,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
1959,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
1960,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
1961,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
1962,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
1963,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
1964,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
1965,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
1966,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
1967,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
1968,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
1969,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
1970,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
1971,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
1972,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
1973,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
1974,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
1975,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
1976,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
1977,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
1978,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
1979,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
1980,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
1981,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
1982,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
1983,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
1984,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
1985,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
1986,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
1987,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
1988,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
1989,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
1990,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
1991,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
1992,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
1993,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
1994,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
1995,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
1996,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
1997,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
1998,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
1999,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
2000,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
2001,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
2002,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
2003,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
2004,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
2005,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
2006,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
2007,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
2008,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
2009,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
2010,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
2011,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
2012,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
2013,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
2014,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
2015,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
2016,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
2017,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
2018,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
2019,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
2020,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
2021,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
2022,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
2023,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
2024,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
2025,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
2026,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
2027,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
2028,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
2029,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
2030,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
2031,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
2032,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
2033,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
2034,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
2035,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
2036,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
2037,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
2038,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
2039,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
2040,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
2041,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
2042,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
2043,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
2044,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
2045,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
2046,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
2047,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
2048,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
2049,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
2050,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
2051,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
2052,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
2053,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
2054,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
2055,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
2056,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
2057,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
2058,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
2059,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
2060,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
2061,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
2062,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
2063,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
2064,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
2065,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
2066,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
2067,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
2068,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
2069,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
2070,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
2071,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
2072,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
2073,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
2074,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
2075,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
2076,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
2077,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
2078,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
2079,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
2080,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
2081,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
2082,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
2083,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
2084,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
2085,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
2086,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
2087,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
2088,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
2089,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
2090,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
2091,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
2092,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
2093,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
2094,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
2095,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
2096,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
2097,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
2098,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
2099,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
2100,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
2101,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
2102,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
2103,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
2104,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
2105,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
2106,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
2107,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
2108,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
2109,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
2110,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
2111,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
2112,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
2113,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
2114,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
2115,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
2116,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
2117,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
2118,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
2119,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
2120,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
2121,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
2122,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
2123,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
2124,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
2125,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
2126,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
2127,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
2128,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
2129,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
2130,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
2131,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
2132,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
2133,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
2134,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
2135,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
2136,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
2137,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
2138,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
2139,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
2140,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
2141,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
