"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
1893,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","100"
1894,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","200"
1895,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","100"
1896,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","200"
1897,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","100"
1898,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","200"
1899,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","100"
1900,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","200"
1901,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","100"
1902,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","200"
1903,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","100"
1904,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","200"
1905,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","100"
1906,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","200"
1907,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","100"
1908,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","200"
1909,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","100"
1910,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","200"
1911,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","100"
1912,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","200"
1913,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","100"
1914,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","200"
1915,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","100"
1916,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","200"
1917,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","100"
1918,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","200"
1919,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","100"
1920,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","200"
1921,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","100"
1922,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","200"
1923,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","100"
1924,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","200"
1925,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","100"
1926,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","200"
1927,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","100"
1928,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","200"
1929,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","100"
1930,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","200"
1931,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","100"
1932,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","200"
1933,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","100"
1934,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","200"
1935,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","100"
1936,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","200"
1937,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","100"
1938,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","200"
1939,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","100"
1940,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","200"
1941,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","100"
1942,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","200"
1943,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","100"
1944,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","200"
1945,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","100"
1946,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","200"
1947,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","100"
1948,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","200"
1949,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","100"
1950,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","200"
1951,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","100"
1952,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","200"
1953,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","100"
1954,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","200"
1955,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","100"
1956,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","200"
1957,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","100"
1958,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","200"
1959,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","100"
1960,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","200"
1961,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","100"
1962,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","200"
1963,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","100"
1964,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","200"
1965,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","100"
1966,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","200"
1967,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","100"
1968,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","200"
1969,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","100"
1970,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","200"
1971,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","100"
1972,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","200"
1973,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","100"
1974,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","200"
1975,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","100"
1976,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","200"
1977,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","100"
1978,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","200"
1979,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","100"
1980,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","200"
1981,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","100"
1982,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","200"
1983,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","100"
1984,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","200"
1985,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","100"
1986,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","200"
1987,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","100"
1988,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","200"
1989,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","100"
1990,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","200"
1991,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","100"
1992,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","200"
1993,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","100"
1994,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","200"
1995,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","100"
1996,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","200"
1997,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","100"
1998,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","200"
1999,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","100"
2000,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","200"
2001,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","100"
2002,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","200"
2003,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","100"
2004,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","200"
2005,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","100"
2006,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","200"
2007,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","100"
2008,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","200"
2009,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","100"
2010,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","200"
2011,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","100"
2012,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","200"
2013,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","100"
2014,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","200"
2015,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","100"
2016,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","200"
2017,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","100"
2018,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","200"
2019,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","100"
2020,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","200"
2021,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","100"
2022,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","200"
2023,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","100"
2024,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","200"
2025,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","100"
2026,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","200"
2027,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","100"
2028,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","200"
2029,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","100"
2030,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","200"
2031,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","100"
2032,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","200"
2033,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","100"
2034,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","200"
2035,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","100"
2036,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","200"
2037,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","100"
2038,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","200"
2039,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","100"
2040,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","200"
2041,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","100"
2042,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","200"
2043,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","100"
2044,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","200"
2045,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","100"
2046,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","200"
2047,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","100"
2048,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","200"
2049,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","100"
2050,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","200"
2051,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","100"
2052,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","200"
2053,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","100"
2054,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","200"
2055,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","100"
2056,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","200"
2057,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","100"
2058,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","200"
2059,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","100"
2060,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","200"
2061,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","100"
2062,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","200"
2063,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","100"
2064,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","200"
2065,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","100"
2066,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","200"
2067,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","100"
2068,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","200"
2069,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","100"
2070,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","200"
2071,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","100"
2072,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","200"
2073,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","100"
2074,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","200"
2075,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","100"
2076,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","200"
2077,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","100"
2078,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","200"
2079,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","100"
2080,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","200"
2081,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","100"
2082,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","200"
2083,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","100"
2084,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","200"
2085,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","100"
2086,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","200"
2087,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","100"
2088,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","200"
2089,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","100"
2090,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","200"
2091,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","100"
2092,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","200"
2093,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","100"
2094,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","200"
2095,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","100"
2096,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","200"
2097,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","100"
2098,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","200"
2099,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","100"
2100,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","200"
2101,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","100"
2102,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","200"
2103,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","100"
2104,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","200"
2105,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","100"
2106,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","200"
2107,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","100"
2108,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","200"
2109,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","100"
2110,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","200"
2111,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","100"
2112,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","200"
2113,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","100"
2114,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","200"
2115,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","100"
2116,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","200"
2117,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","100"
2118,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","200"
2119,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","100"
2120,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","200"
2121,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","100"
2122,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","200"
2123,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","100"
2124,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","200"
2125,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","100"
2126,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","200"
2127,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","100"
2128,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","200"
2129,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","100"
2130,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","200"
