"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
2023,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
2024,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
2025,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
2026,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
2027,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
2028,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
2029,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
2030,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
2031,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
2032,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
2033,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
2034,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
2035,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
2036,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
2037,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
2038,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
2039,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
2040,"0","4","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
2041,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
2042,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
2043,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
2044,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
2045,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
2046,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
2047,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
2048,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
2049,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
2050,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
2051,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
2052,"0","4","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
2053,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
2054,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
2055,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
2056,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
2057,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
2058,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
2059,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
2060,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
2061,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
2062,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
2063,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
2064,"0","4","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
2065,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
2066,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
2067,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
2068,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
2069,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
2070,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
2071,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
2072,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
2073,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
2074,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
2075,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
2076,"0","4","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
2077,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
2078,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
2079,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
2080,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
2081,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
2082,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
2083,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
2084,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
2085,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
2086,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
2087,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
2088,"0","4","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
2089,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
2090,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
2091,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","10","true","0.5","0","3000"
2092,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
2093,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
2094,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","10","false","0.5","0","3000"
2095,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
2096,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
2097,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","10","true","0.5","0","3000"
2098,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
2099,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
2100,"0","4","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","10","false","0.5","0","3000"
2101,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
2102,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","10","true","0.5","0","3000"
2103,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","10","true","0.5","0","3000"
2104,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
2105,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","10","false","0.5","0","3000"
2106,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","10","false","0.5","0","3000"
2107,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
2108,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","10","true","0.5","0","3000"
2109,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","10","true","0.5","0","3000"
2110,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
2111,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","10","false","0.5","0","3000"
2112,"0","4","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","10","false","0.5","0","3000"
2113,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
2114,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","10","true","0.5","0","3000"
2115,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","10","true","0.5","0","3000"
2116,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
2117,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","10","false","0.5","0","3000"
2118,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","10","false","0.5","0","3000"
2119,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
2120,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","10","true","0.5","0","3000"
2121,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","10","true","0.5","0","3000"
2122,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
2123,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","10","false","0.5","0","3000"
2124,"0","4","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","10","false","0.5","0","3000"
2125,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
2126,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","10","true","0.5","0","3000"
2127,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","10","true","0.5","0","3000"
2128,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
2129,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","10","false","0.5","0","3000"
2130,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","10","false","0.5","0","3000"
2131,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
2132,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","2","10","true","0.5","0","3000"
2133,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","2","10","true","0.5","0","3000"
2134,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
2135,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","2","10","false","0.5","0","3000"
2136,"0","4","500000","100","15","10","2","20","0.75","0.75","2","1","false","false","2","10","false","0.5","0","3000"
2137,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
2138,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","10","true","0.5","0","3000"
2139,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","10","true","0.5","0","3000"
2140,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
2141,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","10","false","0.5","0","3000"
2142,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","false","true","2","10","false","0.5","0","3000"
2143,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
2144,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","2","10","true","0.5","0","3000"
2145,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","10","true","0.5","0","3000"
2146,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
2147,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","2","10","false","0.5","0","3000"
2148,"0","4","500000","100","15","10","2","20","0.75","0.75","2","2","false","false","2","10","false","0.5","0","3000"
2149,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
2150,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","10","true","0.5","0","3000"
2151,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","2","10","true","0.5","0","3000"
2152,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
2153,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","10","false","0.5","0","3000"
2154,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","false","true","2","10","false","0.5","0","3000"
2155,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
2156,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","2","10","true","0.5","0","3000"
2157,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","2","10","true","0.5","0","3000"
2158,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
2159,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","2","10","false","0.5","0","3000"
2160,"0","4","500000","100","15","10","2","20","0.75","0.75","2","3","false","false","2","10","false","0.5","0","3000"
2161,"0","4","500000","100","15","20","1","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
2162,"0","4","500000","100","15","20","1","10","0.25","0.25","1","1","false","true","1","10","true","0.5","0","3000"
2163,"0","4","500000","100","15","20","1","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
2164,"0","4","500000","100","15","20","1","10","0.25","0.25","1","1","false","true","1","10","false","0.5","0","3000"
2165,"0","4","500000","100","15","20","1","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
2166,"0","4","500000","100","15","20","1","10","0.25","0.25","1","1","false","false","1","10","true","0.5","0","3000"
2167,"0","4","500000","100","15","20","1","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
2168,"0","4","500000","100","15","20","1","10","0.25","0.25","1","1","false","false","1","10","false","0.5","0","3000"
2169,"0","4","500000","100","15","20","1","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
2170,"0","4","500000","100","15","20","1","10","0.25","0.25","1","2","false","true","1","10","true","0.5","0","3000"
2171,"0","4","500000","100","15","20","1","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
2172,"0","4","500000","100","15","20","1","10","0.25","0.25","1","2","false","true","1","10","false","0.5","0","3000"
2173,"0","4","500000","100","15","20","1","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
2174,"0","4","500000","100","15","20","1","10","0.25","0.25","1","2","false","false","1","10","true","0.5","0","3000"
2175,"0","4","500000","100","15","20","1","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
2176,"0","4","500000","100","15","20","1","10","0.25","0.25","1","2","false","false","1","10","false","0.5","0","3000"
2177,"0","4","500000","100","15","20","1","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
2178,"0","4","500000","100","15","20","1","10","0.25","0.25","1","3","false","true","1","10","true","0.5","0","3000"
2179,"0","4","500000","100","15","20","1","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
2180,"0","4","500000","100","15","20","1","10","0.25","0.25","1","3","false","true","1","10","false","0.5","0","3000"
2181,"0","4","500000","100","15","20","1","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
2182,"0","4","500000","100","15","20","1","10","0.25","0.25","1","3","false","false","1","10","true","0.5","0","3000"
2183,"0","4","500000","100","15","20","1","10","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
2184,"0","4","500000","100","15","20","1","10","0.25","0.25","1","3","false","false","1","10","false","0.5","0","3000"
2185,"0","4","500000","100","15","20","1","10","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
2186,"0","4","500000","100","15","20","1","10","0.25","0.25","2","1","false","true","1","10","true","0.5","0","3000"
2187,"0","4","500000","100","15","20","1","10","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
2188,"0","4","500000","100","15","20","1","10","0.25","0.25","2","1","false","true","1","10","false","0.5","0","3000"
2189,"0","4","500000","100","15","20","1","10","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
2190,"0","4","500000","100","15","20","1","10","0.25","0.25","2","1","false","false","1","10","true","0.5","0","3000"
2191,"0","4","500000","100","15","20","1","10","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
2192,"0","4","500000","100","15","20","1","10","0.25","0.25","2","1","false","false","1","10","false","0.5","0","3000"
2193,"0","4","500000","100","15","20","1","10","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
2194,"0","4","500000","100","15","20","1","10","0.25","0.25","2","2","false","true","1","10","true","0.5","0","3000"
2195,"0","4","500000","100","15","20","1","10","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
2196,"0","4","500000","100","15","20","1","10","0.25","0.25","2","2","false","true","1","10","false","0.5","0","3000"
2197,"0","4","500000","100","15","20","1","10","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
2198,"0","4","500000","100","15","20","1","10","0.25","0.25","2","2","false","false","1","10","true","0.5","0","3000"
2199,"0","4","500000","100","15","20","1","10","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
2200,"0","4","500000","100","15","20","1","10","0.25","0.25","2","2","false","false","1","10","false","0.5","0","3000"
2201,"0","4","500000","100","15","20","1","10","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
2202,"0","4","500000","100","15","20","1","10","0.25","0.25","2","3","false","true","1","10","true","0.5","0","3000"
2203,"0","4","500000","100","15","20","1","10","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
2204,"0","4","500000","100","15","20","1","10","0.25","0.25","2","3","false","true","1","10","false","0.5","0","3000"
2205,"0","4","500000","100","15","20","1","10","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
2206,"0","4","500000","100","15","20","1","10","0.25","0.25","2","3","false","false","1","10","true","0.5","0","3000"
2207,"0","4","500000","100","15","20","1","10","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
2208,"0","4","500000","100","15","20","1","10","0.25","0.25","2","3","false","false","1","10","false","0.5","0","3000"
2209,"0","4","500000","100","15","20","1","10","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
2210,"0","4","500000","100","15","20","1","10","0.25","0.5","1","1","false","true","1","10","true","0.5","0","3000"
2211,"0","4","500000","100","15","20","1","10","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
2212,"0","4","500000","100","15","20","1","10","0.25","0.5","1","1","false","true","1","10","false","0.5","0","3000"
2213,"0","4","500000","100","15","20","1","10","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
2214,"0","4","500000","100","15","20","1","10","0.25","0.5","1","1","false","false","1","10","true","0.5","0","3000"
2215,"0","4","500000","100","15","20","1","10","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
2216,"0","4","500000","100","15","20","1","10","0.25","0.5","1","1","false","false","1","10","false","0.5","0","3000"
2217,"0","4","500000","100","15","20","1","10","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
2218,"0","4","500000","100","15","20","1","10","0.25","0.5","1","2","false","true","1","10","true","0.5","0","3000"
2219,"0","4","500000","100","15","20","1","10","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
2220,"0","4","500000","100","15","20","1","10","0.25","0.5","1","2","false","true","1","10","false","0.5","0","3000"
2221,"0","4","500000","100","15","20","1","10","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
2222,"0","4","500000","100","15","20","1","10","0.25","0.5","1","2","false","false","1","10","true","0.5","0","3000"
2223,"0","4","500000","100","15","20","1","10","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
2224,"0","4","500000","100","15","20","1","10","0.25","0.5","1","2","false","false","1","10","false","0.5","0","3000"
2225,"0","4","500000","100","15","20","1","10","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
2226,"0","4","500000","100","15","20","1","10","0.25","0.5","1","3","false","true","1","10","true","0.5","0","3000"
2227,"0","4","500000","100","15","20","1","10","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
2228,"0","4","500000","100","15","20","1","10","0.25","0.5","1","3","false","true","1","10","false","0.5","0","3000"
2229,"0","4","500000","100","15","20","1","10","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
2230,"0","4","500000","100","15","20","1","10","0.25","0.5","1","3","false","false","1","10","true","0.5","0","3000"
2231,"0","4","500000","100","15","20","1","10","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
2232,"0","4","500000","100","15","20","1","10","0.25","0.5","1","3","false","false","1","10","false","0.5","0","3000"
2233,"0","4","500000","100","15","20","1","10","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
2234,"0","4","500000","100","15","20","1","10","0.25","0.5","2","1","false","true","1","10","true","0.5","0","3000"
2235,"0","4","500000","100","15","20","1","10","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
2236,"0","4","500000","100","15","20","1","10","0.25","0.5","2","1","false","true","1","10","false","0.5","0","3000"
2237,"0","4","500000","100","15","20","1","10","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
2238,"0","4","500000","100","15","20","1","10","0.25","0.5","2","1","false","false","1","10","true","0.5","0","3000"
2239,"0","4","500000","100","15","20","1","10","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
2240,"0","4","500000","100","15","20","1","10","0.25","0.5","2","1","false","false","1","10","false","0.5","0","3000"
2241,"0","4","500000","100","15","20","1","10","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
2242,"0","4","500000","100","15","20","1","10","0.25","0.5","2","2","false","true","1","10","true","0.5","0","3000"
2243,"0","4","500000","100","15","20","1","10","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
2244,"0","4","500000","100","15","20","1","10","0.25","0.5","2","2","false","true","1","10","false","0.5","0","3000"
2245,"0","4","500000","100","15","20","1","10","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
2246,"0","4","500000","100","15","20","1","10","0.25","0.5","2","2","false","false","1","10","true","0.5","0","3000"
2247,"0","4","500000","100","15","20","1","10","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
2248,"0","4","500000","100","15","20","1","10","0.25","0.5","2","2","false","false","1","10","false","0.5","0","3000"
2249,"0","4","500000","100","15","20","1","10","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
2250,"0","4","500000","100","15","20","1","10","0.25","0.5","2","3","false","true","1","10","true","0.5","0","3000"
2251,"0","4","500000","100","15","20","1","10","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
2252,"0","4","500000","100","15","20","1","10","0.25","0.5","2","3","false","true","1","10","false","0.5","0","3000"
2253,"0","4","500000","100","15","20","1","10","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
2254,"0","4","500000","100","15","20","1","10","0.25","0.5","2","3","false","false","1","10","true","0.5","0","3000"
2255,"0","4","500000","100","15","20","1","10","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
2256,"0","4","500000","100","15","20","1","10","0.25","0.5","2","3","false","false","1","10","false","0.5","0","3000"
2257,"0","4","500000","100","15","20","1","10","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
2258,"0","4","500000","100","15","20","1","10","0.25","0.75","1","1","false","true","1","10","true","0.5","0","3000"
2259,"0","4","500000","100","15","20","1","10","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
2260,"0","4","500000","100","15","20","1","10","0.25","0.75","1","1","false","true","1","10","false","0.5","0","3000"
