"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"81","0","5","500000","100","15","10","1","10","0.25","0.25","2","3","true","true","1","10","true","0.5","0","5000"
"83","0","5","500000","100","15","10","1","10","0.25","0.25","2","3","false","true","1","10","true","0.5","0","5000"
"85","0","5","500000","100","15","10","1","10","0.25","0.25","2","3","true","true","1","10","false","0.5","0","5000"
"87","0","5","500000","100","15","10","1","10","0.25","0.25","2","3","false","true","1","10","false","0.5","0","5000"
"89","0","5","500000","100","15","10","1","10","0.25","0.25","2","3","true","false","1","10","true","0.5","0","5000"
"91","0","5","500000","100","15","10","1","10","0.25","0.25","2","3","false","false","1","10","true","0.5","0","5000"
"93","0","5","500000","100","15","10","1","10","0.25","0.25","2","3","true","false","1","10","false","0.5","0","5000"
"95","0","5","500000","100","15","10","1","10","0.25","0.25","2","3","false","false","1","10","false","0.5","0","5000"
"97","0","5","500000","100","15","10","1","10","0.25","0.5","1","1","true","true","1","10","true","0.5","0","5000"
"99","0","5","500000","100","15","10","1","10","0.25","0.5","1","1","false","true","1","10","true","0.5","0","5000"
"101","0","5","500000","100","15","10","1","10","0.25","0.5","1","1","true","true","1","10","false","0.5","0","5000"
"103","0","5","500000","100","15","10","1","10","0.25","0.5","1","1","false","true","1","10","false","0.5","0","5000"
"105","0","5","500000","100","15","10","1","10","0.25","0.5","1","1","true","false","1","10","true","0.5","0","5000"
"107","0","5","500000","100","15","10","1","10","0.25","0.5","1","1","false","false","1","10","true","0.5","0","5000"
"109","0","5","500000","100","15","10","1","10","0.25","0.5","1","1","true","false","1","10","false","0.5","0","5000"
"111","0","5","500000","100","15","10","1","10","0.25","0.5","1","1","false","false","1","10","false","0.5","0","5000"
"113","0","5","500000","100","15","10","1","10","0.25","0.5","1","2","true","true","1","10","true","0.5","0","5000"
"115","0","5","500000","100","15","10","1","10","0.25","0.5","1","2","false","true","1","10","true","0.5","0","5000"
"117","0","5","500000","100","15","10","1","10","0.25","0.5","1","2","true","true","1","10","false","0.5","0","5000"
"119","0","5","500000","100","15","10","1","10","0.25","0.5","1","2","false","true","1","10","false","0.5","0","5000"
"121","0","5","500000","100","15","10","1","10","0.25","0.5","1","2","true","false","1","10","true","0.5","0","5000"
"123","0","5","500000","100","15","10","1","10","0.25","0.5","1","2","false","false","1","10","true","0.5","0","5000"
"125","0","5","500000","100","15","10","1","10","0.25","0.5","1","2","true","false","1","10","false","0.5","0","5000"
"127","0","5","500000","100","15","10","1","10","0.25","0.5","1","2","false","false","1","10","false","0.5","0","5000"
"129","0","5","500000","100","15","10","1","10","0.25","0.5","1","3","true","true","1","10","true","0.5","0","5000"
"131","0","5","500000","100","15","10","1","10","0.25","0.5","1","3","false","true","1","10","true","0.5","0","5000"
"133","0","5","500000","100","15","10","1","10","0.25","0.5","1","3","true","true","1","10","false","0.5","0","5000"
"135","0","5","500000","100","15","10","1","10","0.25","0.5","1","3","false","true","1","10","false","0.5","0","5000"
"137","0","5","500000","100","15","10","1","10","0.25","0.5","1","3","true","false","1","10","true","0.5","0","5000"
"139","0","5","500000","100","15","10","1","10","0.25","0.5","1","3","false","false","1","10","true","0.5","0","5000"
"141","0","5","500000","100","15","10","1","10","0.25","0.5","1","3","true","false","1","10","false","0.5","0","5000"
"143","0","5","500000","100","15","10","1","10","0.25","0.5","1","3","false","false","1","10","false","0.5","0","5000"
"145","0","5","500000","100","15","10","1","10","0.25","0.5","2","1","true","true","1","10","true","0.5","0","5000"
"147","0","5","500000","100","15","10","1","10","0.25","0.5","2","1","false","true","1","10","true","0.5","0","5000"
"149","0","5","500000","100","15","10","1","10","0.25","0.5","2","1","true","true","1","10","false","0.5","0","5000"
"151","0","5","500000","100","15","10","1","10","0.25","0.5","2","1","false","true","1","10","false","0.5","0","5000"
"153","0","5","500000","100","15","10","1","10","0.25","0.5","2","1","true","false","1","10","true","0.5","0","5000"
"155","0","5","500000","100","15","10","1","10","0.25","0.5","2","1","false","false","1","10","true","0.5","0","5000"
"157","0","5","500000","100","15","10","1","10","0.25","0.5","2","1","true","false","1","10","false","0.5","0","5000"
"159","0","5","500000","100","15","10","1","10","0.25","0.5","2","1","false","false","1","10","false","0.5","0","5000"
"161","0","5","500000","100","15","10","1","10","0.25","0.5","2","2","true","true","1","10","true","0.5","0","5000"
"163","0","5","500000","100","15","10","1","10","0.25","0.5","2","2","false","true","1","10","true","0.5","0","5000"
"165","0","5","500000","100","15","10","1","10","0.25","0.5","2","2","true","true","1","10","false","0.5","0","5000"
"167","0","5","500000","100","15","10","1","10","0.25","0.5","2","2","false","true","1","10","false","0.5","0","5000"
"169","0","5","500000","100","15","10","1","10","0.25","0.5","2","2","true","false","1","10","true","0.5","0","5000"
"171","0","5","500000","100","15","10","1","10","0.25","0.5","2","2","false","false","1","10","true","0.5","0","5000"
"173","0","5","500000","100","15","10","1","10","0.25","0.5","2","2","true","false","1","10","false","0.5","0","5000"
"175","0","5","500000","100","15","10","1","10","0.25","0.5","2","2","false","false","1","10","false","0.5","0","5000"
"177","0","5","500000","100","15","10","1","10","0.25","0.5","2","3","true","true","1","10","true","0.5","0","5000"
"179","0","5","500000","100","15","10","1","10","0.25","0.5","2","3","false","true","1","10","true","0.5","0","5000"
"181","0","5","500000","100","15","10","1","10","0.25","0.5","2","3","true","true","1","10","false","0.5","0","5000"
"183","0","5","500000","100","15","10","1","10","0.25","0.5","2","3","false","true","1","10","false","0.5","0","5000"
"185","0","5","500000","100","15","10","1","10","0.25","0.5","2","3","true","false","1","10","true","0.5","0","5000"
"187","0","5","500000","100","15","10","1","10","0.25","0.5","2","3","false","false","1","10","true","0.5","0","5000"
"189","0","5","500000","100","15","10","1","10","0.25","0.5","2","3","true","false","1","10","false","0.5","0","5000"
"191","0","5","500000","100","15","10","1","10","0.25","0.5","2","3","false","false","1","10","false","0.5","0","5000"
"193","0","5","500000","100","15","10","1","10","0.25","0.275","1","1","true","true","1","10","true","0.5","0","5000"
"195","0","5","500000","100","15","10","1","10","0.25","0.275","1","1","false","true","1","10","true","0.5","0","5000"
"197","0","5","500000","100","15","10","1","10","0.25","0.275","1","1","true","true","1","10","false","0.5","0","5000"
"199","0","5","500000","100","15","10","1","10","0.25","0.275","1","1","false","true","1","10","false","0.5","0","5000"
"201","0","5","500000","100","15","10","1","10","0.25","0.275","1","1","true","false","1","10","true","0.5","0","5000"
"203","0","5","500000","100","15","10","1","10","0.25","0.275","1","1","false","false","1","10","true","0.5","0","5000"
"205","0","5","500000","100","15","10","1","10","0.25","0.275","1","1","true","false","1","10","false","0.5","0","5000"
"207","0","5","500000","100","15","10","1","10","0.25","0.275","1","1","false","false","1","10","false","0.5","0","5000"
"209","0","5","500000","100","15","10","1","10","0.25","0.275","1","2","true","true","1","10","true","0.5","0","5000"
"211","0","5","500000","100","15","10","1","10","0.25","0.275","1","2","false","true","1","10","true","0.5","0","5000"
"213","0","5","500000","100","15","10","1","10","0.25","0.275","1","2","true","true","1","10","false","0.5","0","5000"
"215","0","5","500000","100","15","10","1","10","0.25","0.275","1","2","false","true","1","10","false","0.5","0","5000"
"217","0","5","500000","100","15","10","1","10","0.25","0.275","1","2","true","false","1","10","true","0.5","0","5000"
"219","0","5","500000","100","15","10","1","10","0.25","0.275","1","2","false","false","1","10","true","0.5","0","5000"
"221","0","5","500000","100","15","10","1","10","0.25","0.275","1","2","true","false","1","10","false","0.5","0","5000"
"223","0","5","500000","100","15","10","1","10","0.25","0.275","1","2","false","false","1","10","false","0.5","0","5000"
"225","0","5","500000","100","15","10","1","10","0.25","0.275","1","3","true","true","1","10","true","0.5","0","5000"
"227","0","5","500000","100","15","10","1","10","0.25","0.275","1","3","false","true","1","10","true","0.5","0","5000"
"229","0","5","500000","100","15","10","1","10","0.25","0.275","1","3","true","true","1","10","false","0.5","0","5000"
"231","0","5","500000","100","15","10","1","10","0.25","0.275","1","3","false","true","1","10","false","0.5","0","5000"
"233","0","5","500000","100","15","10","1","10","0.25","0.275","1","3","true","false","1","10","true","0.5","0","5000"
"235","0","5","500000","100","15","10","1","10","0.25","0.275","1","3","false","false","1","10","true","0.5","0","5000"
"237","0","5","500000","100","15","10","1","10","0.25","0.275","1","3","true","false","1","10","false","0.5","0","5000"
"239","0","5","500000","100","15","10","1","10","0.25","0.275","1","3","false","false","1","10","false","0.5","0","5000"
"241","0","5","500000","100","15","10","1","10","0.25","0.275","2","1","true","true","1","10","true","0.5","0","5000"
"243","0","5","500000","100","15","10","1","10","0.25","0.275","2","1","false","true","1","10","true","0.5","0","5000"
"245","0","5","500000","100","15","10","1","10","0.25","0.275","2","1","true","true","1","10","false","0.5","0","5000"
"247","0","5","500000","100","15","10","1","10","0.25","0.275","2","1","false","true","1","10","false","0.5","0","5000"
"249","0","5","500000","100","15","10","1","10","0.25","0.275","2","1","true","false","1","10","true","0.5","0","5000"
"251","0","5","500000","100","15","10","1","10","0.25","0.275","2","1","false","false","1","10","true","0.5","0","5000"
"253","0","5","500000","100","15","10","1","10","0.25","0.275","2","1","true","false","1","10","false","0.5","0","5000"
"255","0","5","500000","100","15","10","1","10","0.25","0.275","2","1","false","false","1","10","false","0.5","0","5000"
"257","0","5","500000","100","15","10","1","10","0.25","0.275","2","2","true","true","1","10","true","0.5","0","5000"
"259","0","5","500000","100","15","10","1","10","0.25","0.275","2","2","false","true","1","10","true","0.5","0","5000"
"261","0","5","500000","100","15","10","1","10","0.25","0.275","2","2","true","true","1","10","false","0.5","0","5000"
"263","0","5","500000","100","15","10","1","10","0.25","0.275","2","2","false","true","1","10","false","0.5","0","5000"
"265","0","5","500000","100","15","10","1","10","0.25","0.275","2","2","true","false","1","10","true","0.5","0","5000"
"267","0","5","500000","100","15","10","1","10","0.25","0.275","2","2","false","false","1","10","true","0.5","0","5000"
"269","0","5","500000","100","15","10","1","10","0.25","0.275","2","2","true","false","1","10","false","0.5","0","5000"
"271","0","5","500000","100","15","10","1","10","0.25","0.275","2","2","false","false","1","10","false","0.5","0","5000"
"273","0","5","500000","100","15","10","1","10","0.25","0.275","2","3","true","true","1","10","true","0.5","0","5000"
"275","0","5","500000","100","15","10","1","10","0.25","0.275","2","3","false","true","1","10","true","0.5","0","5000"
"277","0","5","500000","100","15","10","1","10","0.25","0.275","2","3","true","true","1","10","false","0.5","0","5000"
"279","0","5","500000","100","15","10","1","10","0.25","0.275","2","3","false","true","1","10","false","0.5","0","5000"
"281","0","5","500000","100","15","10","1","10","0.25","0.275","2","3","true","false","1","10","true","0.5","0","5000"
"283","0","5","500000","100","15","10","1","10","0.25","0.275","2","3","false","false","1","10","true","0.5","0","5000"
"285","0","5","500000","100","15","10","1","10","0.25","0.275","2","3","true","false","1","10","false","0.5","0","5000"
"287","0","5","500000","100","15","10","1","10","0.25","0.275","2","3","false","false","1","10","false","0.5","0","5000"
"289","0","5","500000","100","15","10","1","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","5000"
"291","0","5","500000","100","15","10","1","10","0.5","0.25","1","1","false","true","1","10","true","0.5","0","5000"
"293","0","5","500000","100","15","10","1","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","5000"
"295","0","5","500000","100","15","10","1","10","0.5","0.25","1","1","false","true","1","10","false","0.5","0","5000"
"297","0","5","500000","100","15","10","1","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","5000"
"299","0","5","500000","100","15","10","1","10","0.5","0.25","1","1","false","false","1","10","true","0.5","0","5000"
"301","0","5","500000","100","15","10","1","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","5000"
"303","0","5","500000","100","15","10","1","10","0.5","0.25","1","1","false","false","1","10","false","0.5","0","5000"
"305","0","5","500000","100","15","10","1","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","5000"
"307","0","5","500000","100","15","10","1","10","0.5","0.25","1","2","false","true","1","10","true","0.5","0","5000"
"309","0","5","500000","100","15","10","1","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","5000"
"311","0","5","500000","100","15","10","1","10","0.5","0.25","1","2","false","true","1","10","false","0.5","0","5000"
"313","0","5","500000","100","15","10","1","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","5000"
"315","0","5","500000","100","15","10","1","10","0.5","0.25","1","2","false","false","1","10","true","0.5","0","5000"
"317","0","5","500000","100","15","10","1","10","0.5","0.25","1","2","true","false","1","10","false","0.5","0","5000"
"319","0","5","500000","100","15","10","1","10","0.5","0.25","1","2","false","false","1","10","false","0.5","0","5000"
"321","0","5","500000","100","15","10","1","10","0.5","0.25","1","3","true","true","1","10","true","0.5","0","5000"
"323","0","5","500000","100","15","10","1","10","0.5","0.25","1","3","false","true","1","10","true","0.5","0","5000"
"325","0","5","500000","100","15","10","1","10","0.5","0.25","1","3","true","true","1","10","false","0.5","0","5000"
"327","0","5","500000","100","15","10","1","10","0.5","0.25","1","3","false","true","1","10","false","0.5","0","5000"
"329","0","5","500000","100","15","10","1","10","0.5","0.25","1","3","true","false","1","10","true","0.5","0","5000"
"331","0","5","500000","100","15","10","1","10","0.5","0.25","1","3","false","false","1","10","true","0.5","0","5000"
"333","0","5","500000","100","15","10","1","10","0.5","0.25","1","3","true","false","1","10","false","0.5","0","5000"
"335","0","5","500000","100","15","10","1","10","0.5","0.25","1","3","false","false","1","10","false","0.5","0","5000"
"337","0","5","500000","100","15","10","1","10","0.5","0.25","2","1","true","true","1","10","true","0.5","0","5000"
"339","0","5","500000","100","15","10","1","10","0.5","0.25","2","1","false","true","1","10","true","0.5","0","5000"
"341","0","5","500000","100","15","10","1","10","0.5","0.25","2","1","true","true","1","10","false","0.5","0","5000"
"343","0","5","500000","100","15","10","1","10","0.5","0.25","2","1","false","true","1","10","false","0.5","0","5000"
"345","0","5","500000","100","15","10","1","10","0.5","0.25","2","1","true","false","1","10","true","0.5","0","5000"
"347","0","5","500000","100","15","10","1","10","0.5","0.25","2","1","false","false","1","10","true","0.5","0","5000"
"349","0","5","500000","100","15","10","1","10","0.5","0.25","2","1","true","false","1","10","false","0.5","0","5000"
"351","0","5","500000","100","15","10","1","10","0.5","0.25","2","1","false","false","1","10","false","0.5","0","5000"
"353","0","5","500000","100","15","10","1","10","0.5","0.25","2","2","true","true","1","10","true","0.5","0","5000"
"355","0","5","500000","100","15","10","1","10","0.5","0.25","2","2","false","true","1","10","true","0.5","0","5000"
"357","0","5","500000","100","15","10","1","10","0.5","0.25","2","2","true","true","1","10","false","0.5","0","5000"
"359","0","5","500000","100","15","10","1","10","0.5","0.25","2","2","false","true","1","10","false","0.5","0","5000"
"361","0","5","500000","100","15","10","1","10","0.5","0.25","2","2","true","false","1","10","true","0.5","0","5000"
"363","0","5","500000","100","15","10","1","10","0.5","0.25","2","2","false","false","1","10","true","0.5","0","5000"
"365","0","5","500000","100","15","10","1","10","0.5","0.25","2","2","true","false","1","10","false","0.5","0","5000"
"367","0","5","500000","100","15","10","1","10","0.5","0.25","2","2","false","false","1","10","false","0.5","0","5000"
"369","0","5","500000","100","15","10","1","10","0.5","0.25","2","3","true","true","1","10","true","0.5","0","5000"
"371","0","5","500000","100","15","10","1","10","0.5","0.25","2","3","false","true","1","10","true","0.5","0","5000"
"373","0","5","500000","100","15","10","1","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","5000"
"375","0","5","500000","100","15","10","1","10","0.5","0.25","2","3","false","true","1","10","false","0.5","0","5000"
"377","0","5","500000","100","15","10","1","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","5000"
"379","0","5","500000","100","15","10","1","10","0.5","0.25","2","3","false","false","1","10","true","0.5","0","5000"
"381","0","5","500000","100","15","10","1","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","5000"
"383","0","5","500000","100","15","10","1","10","0.5","0.25","2","3","false","false","1","10","false","0.5","0","5000"
"385","0","5","500000","100","15","10","1","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","5000"
"387","0","5","500000","100","15","10","1","10","0.5","0.5","1","1","false","true","1","10","true","0.5","0","5000"
"389","0","5","500000","100","15","10","1","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","5000"
"391","0","5","500000","100","15","10","1","10","0.5","0.5","1","1","false","true","1","10","false","0.5","0","5000"
"393","0","5","500000","100","15","10","1","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","5000"
"395","0","5","500000","100","15","10","1","10","0.5","0.5","1","1","false","false","1","10","true","0.5","0","5000"
"397","0","5","500000","100","15","10","1","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","5000"
"399","0","5","500000","100","15","10","1","10","0.5","0.5","1","1","false","false","1","10","false","0.5","0","5000"
"401","0","5","500000","100","15","10","1","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","5000"
"403","0","5","500000","100","15","10","1","10","0.5","0.5","1","2","false","true","1","10","true","0.5","0","5000"
"405","0","5","500000","100","15","10","1","10","0.5","0.5","1","2","true","true","1","10","false","0.5","0","5000"
"407","0","5","500000","100","15","10","1","10","0.5","0.5","1","2","false","true","1","10","false","0.5","0","5000"
"409","0","5","500000","100","15","10","1","10","0.5","0.5","1","2","true","false","1","10","true","0.5","0","5000"
"411","0","5","500000","100","15","10","1","10","0.5","0.5","1","2","false","false","1","10","true","0.5","0","5000"
"413","0","5","500000","100","15","10","1","10","0.5","0.5","1","2","true","false","1","10","false","0.5","0","5000"
"415","0","5","500000","100","15","10","1","10","0.5","0.5","1","2","false","false","1","10","false","0.5","0","5000"
"417","0","5","500000","100","15","10","1","10","0.5","0.5","1","3","true","true","1","10","true","0.5","0","5000"
"419","0","5","500000","100","15","10","1","10","0.5","0.5","1","3","false","true","1","10","true","0.5","0","5000"
"421","0","5","500000","100","15","10","1","10","0.5","0.5","1","3","true","true","1","10","false","0.5","0","5000"
"423","0","5","500000","100","15","10","1","10","0.5","0.5","1","3","false","true","1","10","false","0.5","0","5000"
"425","0","5","500000","100","15","10","1","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","5000"
"427","0","5","500000","100","15","10","1","10","0.5","0.5","1","3","false","false","1","10","true","0.5","0","5000"
"429","0","5","500000","100","15","10","1","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","5000"
"431","0","5","500000","100","15","10","1","10","0.5","0.5","1","3","false","false","1","10","false","0.5","0","5000"
"433","0","5","500000","100","15","10","1","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","5000"
"435","0","5","500000","100","15","10","1","10","0.5","0.5","2","1","false","true","1","10","true","0.5","0","5000"
"437","0","5","500000","100","15","10","1","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","5000"
"439","0","5","500000","100","15","10","1","10","0.5","0.5","2","1","false","true","1","10","false","0.5","0","5000"
"441","0","5","500000","100","15","10","1","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","5000"
"443","0","5","500000","100","15","10","1","10","0.5","0.5","2","1","false","false","1","10","true","0.5","0","5000"
"445","0","5","500000","100","15","10","1","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","5000"
"447","0","5","500000","100","15","10","1","10","0.5","0.5","2","1","false","false","1","10","false","0.5","0","5000"
"449","0","5","500000","100","15","10","1","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","5000"
"451","0","5","500000","100","15","10","1","10","0.5","0.5","2","2","false","true","1","10","true","0.5","0","5000"
"453","0","5","500000","100","15","10","1","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","5000"
"455","0","5","500000","100","15","10","1","10","0.5","0.5","2","2","false","true","1","10","false","0.5","0","5000"
"457","0","5","500000","100","15","10","1","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","5000"
"459","0","5","500000","100","15","10","1","10","0.5","0.5","2","2","false","false","1","10","true","0.5","0","5000"
"461","0","5","500000","100","15","10","1","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","5000"
"463","0","5","500000","100","15","10","1","10","0.5","0.5","2","2","false","false","1","10","false","0.5","0","5000"
"465","0","5","500000","100","15","10","1","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","5000"
"467","0","5","500000","100","15","10","1","10","0.5","0.5","2","3","false","true","1","10","true","0.5","0","5000"
"469","0","5","500000","100","15","10","1","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","5000"
"471","0","5","500000","100","15","10","1","10","0.5","0.5","2","3","false","true","1","10","false","0.5","0","5000"
"473","0","5","500000","100","15","10","1","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","5000"
"475","0","5","500000","100","15","10","1","10","0.5","0.5","2","3","false","false","1","10","true","0.5","0","5000"
"477","0","5","500000","100","15","10","1","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","5000"
"479","0","5","500000","100","15","10","1","10","0.5","0.5","2","3","false","false","1","10","false","0.5","0","5000"
"481","0","5","500000","100","15","10","1","10","0.5","0.275","1","1","true","true","1","10","true","0.5","0","5000"
"483","0","5","500000","100","15","10","1","10","0.5","0.275","1","1","false","true","1","10","true","0.5","0","5000"
"485","0","5","500000","100","15","10","1","10","0.5","0.275","1","1","true","true","1","10","false","0.5","0","5000"
"487","0","5","500000","100","15","10","1","10","0.5","0.275","1","1","false","true","1","10","false","0.5","0","5000"
"489","0","5","500000","100","15","10","1","10","0.5","0.275","1","1","true","false","1","10","true","0.5","0","5000"
"491","0","5","500000","100","15","10","1","10","0.5","0.275","1","1","false","false","1","10","true","0.5","0","5000"
"493","0","5","500000","100","15","10","1","10","0.5","0.275","1","1","true","false","1","10","false","0.5","0","5000"
"495","0","5","500000","100","15","10","1","10","0.5","0.275","1","1","false","false","1","10","false","0.5","0","5000"
"497","0","5","500000","100","15","10","1","10","0.5","0.275","1","2","true","true","1","10","true","0.5","0","5000"
"499","0","5","500000","100","15","10","1","10","0.5","0.275","1","2","false","true","1","10","true","0.5","0","5000"
"501","0","5","500000","100","15","10","1","10","0.5","0.275","1","2","true","true","1","10","false","0.5","0","5000"
"503","0","5","500000","100","15","10","1","10","0.5","0.275","1","2","false","true","1","10","false","0.5","0","5000"
"505","0","5","500000","100","15","10","1","10","0.5","0.275","1","2","true","false","1","10","true","0.5","0","5000"
"507","0","5","500000","100","15","10","1","10","0.5","0.275","1","2","false","false","1","10","true","0.5","0","5000"
"509","0","5","500000","100","15","10","1","10","0.5","0.275","1","2","true","false","1","10","false","0.5","0","5000"
"511","0","5","500000","100","15","10","1","10","0.5","0.275","1","2","false","false","1","10","false","0.5","0","5000"
"513","0","5","500000","100","15","10","1","10","0.5","0.275","1","3","true","true","1","10","true","0.5","0","5000"
"515","0","5","500000","100","15","10","1","10","0.5","0.275","1","3","false","true","1","10","true","0.5","0","5000"
"517","0","5","500000","100","15","10","1","10","0.5","0.275","1","3","true","true","1","10","false","0.5","0","5000"
"519","0","5","500000","100","15","10","1","10","0.5","0.275","1","3","false","true","1","10","false","0.5","0","5000"
"521","0","5","500000","100","15","10","1","10","0.5","0.275","1","3","true","false","1","10","true","0.5","0","5000"
"523","0","5","500000","100","15","10","1","10","0.5","0.275","1","3","false","false","1","10","true","0.5","0","5000"
"525","0","5","500000","100","15","10","1","10","0.5","0.275","1","3","true","false","1","10","false","0.5","0","5000"
"527","0","5","500000","100","15","10","1","10","0.5","0.275","1","3","false","false","1","10","false","0.5","0","5000"
"529","0","5","500000","100","15","10","1","10","0.5","0.275","2","1","true","true","1","10","true","0.5","0","5000"
"531","0","5","500000","100","15","10","1","10","0.5","0.275","2","1","false","true","1","10","true","0.5","0","5000"
