"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7051,"0","6","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
7052,"0","6","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","5","false","0.5","0","3000"
7053,"0","6","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
7054,"0","6","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","5","true","0.5","0","3000"
7055,"0","6","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
7056,"0","6","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","5","false","0.5","0","3000"
7057,"0","6","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
7058,"0","6","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","5","true","0.5","0","3000"
7059,"0","6","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
7060,"0","6","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","5","false","0.5","0","3000"
7061,"0","6","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
7062,"0","6","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","5","true","0.5","0","3000"
7063,"0","6","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
7064,"0","6","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","5","false","0.5","0","3000"
7065,"0","6","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
7066,"0","6","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","5","true","0.5","0","3000"
7067,"0","6","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
7068,"0","6","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","5","false","0.5","0","3000"
7069,"0","6","500000","100","30","20","1","20","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
7070,"0","6","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","5","true","0.5","0","3000"
7071,"0","6","500000","100","30","20","1","20","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
7072,"0","6","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","5","false","0.5","0","3000"
7073,"0","6","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
7074,"0","6","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","5","true","0.5","0","3000"
7075,"0","6","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
7076,"0","6","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","5","false","0.5","0","3000"
7077,"0","6","500000","100","30","20","1","20","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
7078,"0","6","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","5","true","0.5","0","3000"
7079,"0","6","500000","100","30","20","1","20","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
7080,"0","6","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","5","false","0.5","0","3000"
7081,"0","6","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
7082,"0","6","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","5","true","0.5","0","3000"
7083,"0","6","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
7084,"0","6","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","5","false","0.5","0","3000"
7085,"0","6","500000","100","30","20","1","20","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
7086,"0","6","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","5","true","0.5","0","3000"
7087,"0","6","500000","100","30","20","1","20","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
7088,"0","6","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","5","false","0.5","0","3000"
7089,"0","6","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
7090,"0","6","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","5","true","0.5","0","3000"
7091,"0","6","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
7092,"0","6","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","5","false","0.5","0","3000"
7093,"0","6","500000","100","30","20","1","20","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
7094,"0","6","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","5","true","0.5","0","3000"
7095,"0","6","500000","100","30","20","1","20","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
7096,"0","6","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","5","false","0.5","0","3000"
7097,"0","6","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
7098,"0","6","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","5","true","0.5","0","3000"
7099,"0","6","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
7100,"0","6","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","5","false","0.5","0","3000"
7101,"0","6","500000","100","30","20","1","20","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
7102,"0","6","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","5","true","0.5","0","3000"
7103,"0","6","500000","100","30","20","1","20","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
7104,"0","6","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","5","false","0.5","0","3000"
7105,"0","6","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
7106,"0","6","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","5","true","0.5","0","3000"
7107,"0","6","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
7108,"0","6","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","5","false","0.5","0","3000"
7109,"0","6","500000","100","30","20","1","20","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
7110,"0","6","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","5","true","0.5","0","3000"
7111,"0","6","500000","100","30","20","1","20","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
7112,"0","6","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","5","false","0.5","0","3000"
7113,"0","6","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
7114,"0","6","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","5","true","0.5","0","3000"
7115,"0","6","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
7116,"0","6","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","5","false","0.5","0","3000"
7117,"0","6","500000","100","30","20","1","20","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
7118,"0","6","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","5","true","0.5","0","3000"
7119,"0","6","500000","100","30","20","1","20","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
7120,"0","6","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","5","false","0.5","0","3000"
7121,"0","6","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
7122,"0","6","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","5","true","0.5","0","3000"
7123,"0","6","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
7124,"0","6","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","5","false","0.5","0","3000"
7125,"0","6","500000","100","30","20","1","20","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
7126,"0","6","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","5","true","0.5","0","3000"
7127,"0","6","500000","100","30","20","1","20","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
7128,"0","6","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","5","false","0.5","0","3000"
7129,"0","6","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
7130,"0","6","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","5","true","0.5","0","3000"
7131,"0","6","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
7132,"0","6","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","5","false","0.5","0","3000"
7133,"0","6","500000","100","30","20","1","20","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
7134,"0","6","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","5","true","0.5","0","3000"
7135,"0","6","500000","100","30","20","1","20","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
7136,"0","6","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","5","false","0.5","0","3000"
7137,"0","6","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
7138,"0","6","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","5","true","0.5","0","3000"
7139,"0","6","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
7140,"0","6","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","5","false","0.5","0","3000"
7141,"0","6","500000","100","30","20","1","20","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
7142,"0","6","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","5","true","0.5","0","3000"
7143,"0","6","500000","100","30","20","1","20","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
7144,"0","6","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","5","false","0.5","0","3000"
7145,"0","6","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
7146,"0","6","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","5","true","0.5","0","3000"
7147,"0","6","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
7148,"0","6","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","5","false","0.5","0","3000"
7149,"0","6","500000","100","30","20","1","20","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
7150,"0","6","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","5","true","0.5","0","3000"
7151,"0","6","500000","100","30","20","1","20","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
7152,"0","6","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","5","false","0.5","0","3000"
7153,"0","6","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
7154,"0","6","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","5","true","0.5","0","3000"
7155,"0","6","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
7156,"0","6","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","5","false","0.5","0","3000"
7157,"0","6","500000","100","30","20","1","20","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
7158,"0","6","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","5","true","0.5","0","3000"
7159,"0","6","500000","100","30","20","1","20","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
7160,"0","6","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","5","false","0.5","0","3000"
7161,"0","6","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
7162,"0","6","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","5","true","0.5","0","3000"
7163,"0","6","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
7164,"0","6","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","5","false","0.5","0","3000"
7165,"0","6","500000","100","30","20","1","20","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
7166,"0","6","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","5","true","0.5","0","3000"
7167,"0","6","500000","100","30","20","1","20","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
7168,"0","6","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","5","false","0.5","0","3000"
7169,"0","6","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
7170,"0","6","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","5","true","0.5","0","3000"
7171,"0","6","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
7172,"0","6","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","5","false","0.5","0","3000"
7173,"0","6","500000","100","30","20","1","20","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
7174,"0","6","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","5","true","0.5","0","3000"
7175,"0","6","500000","100","30","20","1","20","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
7176,"0","6","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","5","false","0.5","0","3000"
7177,"0","6","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
7178,"0","6","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","5","true","0.5","0","3000"
7179,"0","6","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
7180,"0","6","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","5","false","0.5","0","3000"
7181,"0","6","500000","100","30","20","1","20","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
7182,"0","6","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","5","true","0.5","0","3000"
7183,"0","6","500000","100","30","20","1","20","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
7184,"0","6","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","5","false","0.5","0","3000"
7185,"0","6","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
7186,"0","6","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","5","true","0.5","0","3000"
7187,"0","6","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
7188,"0","6","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","5","false","0.5","0","3000"
7189,"0","6","500000","100","30","20","1","20","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
7190,"0","6","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","5","true","0.5","0","3000"
7191,"0","6","500000","100","30","20","1","20","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
7192,"0","6","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","5","false","0.5","0","3000"
7193,"0","6","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
7194,"0","6","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","5","true","0.5","0","3000"
7195,"0","6","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
7196,"0","6","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","5","false","0.5","0","3000"
7197,"0","6","500000","100","30","20","1","20","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
7198,"0","6","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","5","true","0.5","0","3000"
7199,"0","6","500000","100","30","20","1","20","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
7200,"0","6","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","5","false","0.5","0","3000"
7201,"0","6","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
7202,"0","6","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","5","true","0.5","0","3000"
7203,"0","6","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
7204,"0","6","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","5","false","0.5","0","3000"
7205,"0","6","500000","100","30","20","1","20","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
7206,"0","6","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","5","true","0.5","0","3000"
7207,"0","6","500000","100","30","20","1","20","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
7208,"0","6","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","5","false","0.5","0","3000"
7209,"0","6","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
7210,"0","6","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","5","true","0.5","0","3000"
7211,"0","6","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
7212,"0","6","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","5","false","0.5","0","3000"
7213,"0","6","500000","100","30","20","1","20","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
7214,"0","6","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","5","true","0.5","0","3000"
7215,"0","6","500000","100","30","20","1","20","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
7216,"0","6","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","5","false","0.5","0","3000"
7217,"0","6","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
7218,"0","6","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","5","true","0.5","0","3000"
7219,"0","6","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
7220,"0","6","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","5","false","0.5","0","3000"
7221,"0","6","500000","100","30","20","1","20","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
7222,"0","6","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","5","true","0.5","0","3000"
7223,"0","6","500000","100","30","20","1","20","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
7224,"0","6","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","5","false","0.5","0","3000"
7225,"0","6","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
7226,"0","6","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","5","true","0.5","0","3000"
7227,"0","6","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
7228,"0","6","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","5","false","0.5","0","3000"
7229,"0","6","500000","100","30","20","1","20","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
7230,"0","6","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","5","true","0.5","0","3000"
7231,"0","6","500000","100","30","20","1","20","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
7232,"0","6","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","5","false","0.5","0","3000"
7233,"0","6","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
7234,"0","6","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","5","true","0.5","0","3000"
7235,"0","6","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
7236,"0","6","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","5","false","0.5","0","3000"
7237,"0","6","500000","100","30","20","1","20","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
7238,"0","6","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","5","true","0.5","0","3000"
7239,"0","6","500000","100","30","20","1","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
7240,"0","6","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","5","false","0.5","0","3000"
7241,"0","6","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
7242,"0","6","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","5","true","0.5","0","3000"
7243,"0","6","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
7244,"0","6","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","5","false","0.5","0","3000"
7245,"0","6","500000","100","30","20","1","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
7246,"0","6","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","5","true","0.5","0","3000"
7247,"0","6","500000","100","30","20","1","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
7248,"0","6","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","5","false","0.5","0","3000"
7249,"0","6","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
7250,"0","6","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","5","true","0.5","0","3000"
7251,"0","6","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
7252,"0","6","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","5","false","0.5","0","3000"
7253,"0","6","500000","100","30","20","1","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
7254,"0","6","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","5","true","0.5","0","3000"
7255,"0","6","500000","100","30","20","1","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
7256,"0","6","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","5","false","0.5","0","3000"
7257,"0","6","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
7258,"0","6","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","5","true","0.5","0","3000"
7259,"0","6","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
7260,"0","6","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","5","false","0.5","0","3000"
