"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
6762,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","200"
6763,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","100"
6764,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","200"
6765,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","100"
6766,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","200"
6767,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","100"
6768,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","200"
6769,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","100"
6770,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","200"
6771,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","100"
6772,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","200"
6773,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","100"
6774,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","200"
6775,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","100"
6776,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","200"
6777,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","100"
6778,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","200"
6779,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","100"
6780,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","200"
6781,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","100"
6782,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","200"
6783,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","100"
6784,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","200"
6785,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","100"
6786,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","200"
6787,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","100"
6788,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","200"
6789,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","100"
6790,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","200"
6791,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","100"
6792,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","200"
6793,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","100"
6794,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","200"
6795,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","100"
6796,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","200"
6797,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","100"
6798,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","200"
6799,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","100"
6800,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","200"
6801,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","100"
6802,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","200"
6803,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","100"
6804,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","200"
6805,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","100"
