"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7051,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
7052,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
7053,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","2","5","false","0.5","0","3000"
7054,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
7055,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","false","2","5","false","0.5","0","3000"
7056,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
7057,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
7058,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
7059,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","2","5","true","0.5","0","3000"
7060,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
7061,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","false","true","2","5","true","0.5","0","3000"
7062,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
7063,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
7064,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
7065,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","2","5","false","0.5","0","3000"
7066,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
7067,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","false","true","2","5","false","0.5","0","3000"
7068,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
7069,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
7070,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
7071,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","2","5","true","0.5","0","3000"
7072,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
7073,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","false","false","2","5","true","0.5","0","3000"
7074,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
7075,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
7076,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
7077,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","2","5","false","0.5","0","3000"
7078,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
7079,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","false","false","2","5","false","0.5","0","3000"
7080,"0","10","500000","100","15","20","2","10","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
7081,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
7082,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
7083,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","2","5","true","0.5","0","3000"
7084,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
7085,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","false","true","2","5","true","0.5","0","3000"
7086,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
7087,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
7088,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
7089,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","2","5","false","0.5","0","3000"
7090,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
7091,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","false","true","2","5","false","0.5","0","3000"
7092,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
7093,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
7094,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
7095,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","2","5","true","0.5","0","3000"
7096,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
7097,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","false","false","2","5","true","0.5","0","3000"
7098,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
7099,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
7100,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
7101,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","2","5","false","0.5","0","3000"
7102,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
7103,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","false","false","2","5","false","0.5","0","3000"
7104,"0","10","500000","100","15","20","2","10","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
7105,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
7106,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
7107,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","2","5","true","0.5","0","3000"
7108,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
7109,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","false","true","2","5","true","0.5","0","3000"
7110,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
7111,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
7112,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
7113,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","2","5","false","0.5","0","3000"
7114,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
7115,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","false","true","2","5","false","0.5","0","3000"
7116,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
7117,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
7118,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
7119,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","2","5","true","0.5","0","3000"
7120,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
7121,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","false","false","2","5","true","0.5","0","3000"
7122,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
7123,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
7124,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
7125,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","2","5","false","0.5","0","3000"
7126,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
7127,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","false","false","2","5","false","0.5","0","3000"
7128,"0","10","500000","100","15","20","2","10","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
7129,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
7130,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
7131,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","2","5","true","0.5","0","3000"
7132,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
7133,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","false","true","2","5","true","0.5","0","3000"
7134,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
7135,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
7136,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
7137,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","2","5","false","0.5","0","3000"
7138,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
7139,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","false","true","2","5","false","0.5","0","3000"
7140,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
7141,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
7142,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
7143,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","2","5","true","0.5","0","3000"
7144,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
7145,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","false","false","2","5","true","0.5","0","3000"
7146,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
7147,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
7148,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
7149,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","2","5","false","0.5","0","3000"
7150,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
7151,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","false","false","2","5","false","0.5","0","3000"
7152,"0","10","500000","100","15","20","2","10","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
7153,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
7154,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
7155,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","2","5","true","0.5","0","3000"
7156,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
7157,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","false","true","2","5","true","0.5","0","3000"
7158,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
7159,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
7160,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
7161,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","2","5","false","0.5","0","3000"
7162,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
7163,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","false","true","2","5","false","0.5","0","3000"
7164,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
7165,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
7166,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
7167,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","2","5","true","0.5","0","3000"
7168,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
7169,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","false","false","2","5","true","0.5","0","3000"
7170,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
7171,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
7172,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
7173,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","2","5","false","0.5","0","3000"
7174,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
7175,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","false","false","2","5","false","0.5","0","3000"
7176,"0","10","500000","100","15","20","2","10","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
7177,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
7178,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
7179,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","2","5","true","0.5","0","3000"
7180,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
7181,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","false","true","2","5","true","0.5","0","3000"
7182,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
7183,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
7184,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
7185,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","2","5","false","0.5","0","3000"
7186,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
7187,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","false","true","2","5","false","0.5","0","3000"
7188,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
7189,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
7190,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
7191,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","2","5","true","0.5","0","3000"
7192,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
7193,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","false","false","2","5","true","0.5","0","3000"
7194,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
7195,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
7196,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
7197,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","2","5","false","0.5","0","3000"
7198,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
7199,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","false","false","2","5","false","0.5","0","3000"
7200,"0","10","500000","100","15","20","2","10","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
7201,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
7202,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
7203,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","2","5","true","0.5","0","3000"
7204,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
7205,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","false","true","2","5","true","0.5","0","3000"
7206,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","false","true","2","10","true","0.5","0","3000"
7207,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
7208,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
7209,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","2","5","false","0.5","0","3000"
7210,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
7211,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","false","true","2","5","false","0.5","0","3000"
7212,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","false","true","2","10","false","0.5","0","3000"
7213,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
7214,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
7215,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","2","5","true","0.5","0","3000"
7216,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
7217,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","false","false","2","5","true","0.5","0","3000"
7218,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","false","false","2","10","true","0.5","0","3000"
7219,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
7220,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
7221,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","2","5","false","0.5","0","3000"
7222,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
7223,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","false","false","2","5","false","0.5","0","3000"
7224,"0","10","500000","100","15","20","2","10","0.75","0.75","1","1","false","false","2","10","false","0.5","0","3000"
7225,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
7226,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
7227,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","2","5","true","0.5","0","3000"
7228,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","2","10","true","0.5","0","3000"
7229,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","false","true","2","5","true","0.5","0","3000"
7230,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","false","true","2","10","true","0.5","0","3000"
7231,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
7232,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
7233,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","2","5","false","0.5","0","3000"
7234,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","true","2","10","false","0.5","0","3000"
7235,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","false","true","2","5","false","0.5","0","3000"
7236,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","false","true","2","10","false","0.5","0","3000"
7237,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
7238,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
7239,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","2","5","true","0.5","0","3000"
7240,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","2","10","true","0.5","0","3000"
7241,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","false","false","2","5","true","0.5","0","3000"
7242,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","false","false","2","10","true","0.5","0","3000"
7243,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
7244,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
7245,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","2","5","false","0.5","0","3000"
7246,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","true","false","2","10","false","0.5","0","3000"
7247,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","false","false","2","5","false","0.5","0","3000"
7248,"0","10","500000","100","15","20","2","10","0.75","0.75","1","2","false","false","2","10","false","0.5","0","3000"
7249,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
7250,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
7251,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","2","5","true","0.5","0","3000"
7252,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","2","10","true","0.5","0","3000"
7253,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","false","true","2","5","true","0.5","0","3000"
7254,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","false","true","2","10","true","0.5","0","3000"
7255,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
7256,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
7257,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","2","5","false","0.5","0","3000"
7258,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","true","true","2","10","false","0.5","0","3000"
7259,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","false","true","2","5","false","0.5","0","3000"
7260,"0","10","500000","100","15","20","2","10","0.75","0.75","1","3","false","true","2","10","false","0.5","0","3000"
