"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
6806,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
6807,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
6808,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
6809,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
6810,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
6811,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
6812,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
6813,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
6814,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
6815,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
6816,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
6817,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
6818,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
6819,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
6820,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
6821,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
6822,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
6823,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
6824,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
6825,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
6826,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
6827,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
6828,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
6829,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
6830,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
6831,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
6832,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
6833,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
6834,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
6835,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
6836,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
6837,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
6838,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
6839,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
6840,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
6841,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
6842,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
6843,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
6844,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
6845,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
6846,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
6847,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
6848,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
6849,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
6850,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
6851,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
6852,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
6853,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
6854,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
6855,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
6856,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
6857,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
6858,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
6859,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
6860,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
6861,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
6862,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
6863,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
6864,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
6865,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
6866,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
6867,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
6868,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
6869,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
6870,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
6871,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
6872,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
6873,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
6874,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
6875,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
6876,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
6877,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
6878,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
6879,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
6880,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
6881,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
6882,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
6883,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
6884,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
6885,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
6886,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
6887,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
6888,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
6889,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
6890,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
6891,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
6892,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
6893,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
6894,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
6895,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
6896,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
6897,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
6898,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
6899,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
6900,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
6901,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
6902,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
6903,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
6904,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
6905,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
6906,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
6907,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
6908,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
6909,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
6910,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
6911,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
6912,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
6913,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
6914,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
6915,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
6916,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
6917,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
6918,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
6919,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
6920,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
6921,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
6922,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
6923,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
6924,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
6925,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
6926,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
6927,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
6928,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
6929,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
6930,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
6931,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
6932,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
6933,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
6934,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
6935,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
6936,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
6937,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
6938,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
6939,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
6940,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
6941,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
6942,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
6943,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
6944,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
6945,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
6946,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
6947,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
6948,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
6949,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
6950,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
6951,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
6952,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
6953,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
6954,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
6955,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
6956,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
6957,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
6958,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
6959,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
6960,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
6961,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
6962,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
6963,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
6964,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
6965,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
6966,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
6967,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
6968,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
6969,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
6970,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
6971,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
6972,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
6973,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
6974,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
6975,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
6976,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
6977,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
6978,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
6979,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
6980,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
6981,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
6982,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
6983,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
6984,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
6985,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
6986,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
6987,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
6988,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
6989,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
6990,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
6991,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
6992,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
6993,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
6994,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
6995,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
6996,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
6997,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
6998,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
6999,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
7000,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
7001,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
7002,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
7003,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
7004,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
7005,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
7006,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
7007,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
7008,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
7009,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
7010,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
7011,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
7012,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
7013,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
7014,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
7015,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
7016,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
7017,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
7018,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
7019,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
7020,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
7021,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
7022,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
7023,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
7024,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
7025,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
7026,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
7027,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
7028,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
7029,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
7030,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
7031,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
7032,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
7033,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
7034,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
7035,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
7036,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
7037,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
7038,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
7039,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
7040,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
7041,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
7042,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
7043,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
7044,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
7045,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
7046,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
7047,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
7048,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
7049,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
7050,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
7051,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
7052,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
7053,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
7054,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
7055,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
7056,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
7057,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
7058,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
7059,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
7060,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
7061,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
7062,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
7063,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
7064,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
7065,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
7066,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
7067,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
