"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
17034,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
17035,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
17036,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
17037,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","false","2","5","false","0.5","0","3000"
17038,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
17039,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","2","5","false","0.5","0","3000"
17040,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
17041,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
17042,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
17043,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","2","5","true","0.5","0","3000"
17044,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
17045,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","2","5","true","0.5","0","3000"
17046,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
17047,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
17048,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
17049,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","2","5","false","0.5","0","3000"
17050,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
17051,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","2","5","false","0.5","0","3000"
17052,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
17053,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
17054,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
17055,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","false","2","5","true","0.5","0","3000"
17056,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
17057,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","2","5","true","0.5","0","3000"
17058,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
17059,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
17060,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
17061,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","false","2","5","false","0.5","0","3000"
17062,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
17063,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","2","5","false","0.5","0","3000"
17064,"0","10","500000","100","30","20","2","20","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
17065,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
17066,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
17067,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","2","5","true","0.5","0","3000"
17068,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
17069,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","2","5","true","0.5","0","3000"
17070,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
17071,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
17072,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
17073,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","2","5","false","0.5","0","3000"
17074,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
17075,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","2","5","false","0.5","0","3000"
17076,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
17077,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
17078,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
17079,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","false","2","5","true","0.5","0","3000"
17080,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
17081,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","2","5","true","0.5","0","3000"
17082,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
17083,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
17084,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
17085,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","false","2","5","false","0.5","0","3000"
17086,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
17087,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","2","5","false","0.5","0","3000"
17088,"0","10","500000","100","30","20","2","20","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
17089,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
17090,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
17091,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","2","5","true","0.5","0","3000"
17092,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
17093,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","2","5","true","0.5","0","3000"
17094,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
17095,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
17096,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
17097,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","2","5","false","0.5","0","3000"
17098,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
17099,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","2","5","false","0.5","0","3000"
17100,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
17101,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
17102,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
17103,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","false","2","5","true","0.5","0","3000"
17104,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
17105,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","2","5","true","0.5","0","3000"
17106,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
17107,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
17108,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
17109,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","false","2","5","false","0.5","0","3000"
17110,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
17111,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","2","5","false","0.5","0","3000"
17112,"0","10","500000","100","30","20","2","20","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
17113,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
17114,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
17115,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","2","5","true","0.5","0","3000"
17116,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
17117,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","2","5","true","0.5","0","3000"
17118,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
17119,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
17120,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
17121,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","2","5","false","0.5","0","3000"
17122,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
17123,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","2","5","false","0.5","0","3000"
17124,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
17125,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
17126,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
17127,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","false","2","5","true","0.5","0","3000"
17128,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
17129,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","2","5","true","0.5","0","3000"
17130,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
17131,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
17132,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
17133,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","false","2","5","false","0.5","0","3000"
17134,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
17135,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","2","5","false","0.5","0","3000"
17136,"0","10","500000","100","30","20","2","20","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
17137,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
17138,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
17139,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","2","5","true","0.5","0","3000"
17140,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
17141,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","2","5","true","0.5","0","3000"
17142,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","2","10","true","0.5","0","3000"
17143,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
17144,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
17145,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","2","5","false","0.5","0","3000"
17146,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
17147,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","2","5","false","0.5","0","3000"
17148,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","true","2","10","false","0.5","0","3000"
17149,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
17150,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
17151,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","false","2","5","true","0.5","0","3000"
17152,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
17153,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","2","5","true","0.5","0","3000"
17154,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","2","10","true","0.5","0","3000"
17155,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
17156,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
17157,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","false","2","5","false","0.5","0","3000"
17158,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
17159,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","2","5","false","0.5","0","3000"
17160,"0","10","500000","100","30","20","2","20","0.75","0.75","1","1","false","false","2","10","false","0.5","0","3000"
17161,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
17162,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
17163,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","2","5","true","0.5","0","3000"
17164,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","2","10","true","0.5","0","3000"
17165,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","2","5","true","0.5","0","3000"
17166,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","2","10","true","0.5","0","3000"
17167,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
17168,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
17169,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","2","5","false","0.5","0","3000"
17170,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","true","2","10","false","0.5","0","3000"
17171,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","2","5","false","0.5","0","3000"
17172,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","true","2","10","false","0.5","0","3000"
17173,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
17174,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
17175,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","false","2","5","true","0.5","0","3000"
17176,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","false","2","10","true","0.5","0","3000"
17177,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","2","5","true","0.5","0","3000"
17178,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","2","10","true","0.5","0","3000"
17179,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
17180,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
17181,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","false","2","5","false","0.5","0","3000"
17182,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","true","false","2","10","false","0.5","0","3000"
17183,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","2","5","false","0.5","0","3000"
17184,"0","10","500000","100","30","20","2","20","0.75","0.75","1","2","false","false","2","10","false","0.5","0","3000"
17185,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
17186,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
17187,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","2","5","true","0.5","0","3000"
17188,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","2","10","true","0.5","0","3000"
17189,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","2","5","true","0.5","0","3000"
17190,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","2","10","true","0.5","0","3000"
17191,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
17192,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
17193,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","2","5","false","0.5","0","3000"
17194,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","true","2","10","false","0.5","0","3000"
17195,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","2","5","false","0.5","0","3000"
17196,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","true","2","10","false","0.5","0","3000"
17197,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
17198,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
17199,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","false","2","5","true","0.5","0","3000"
17200,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","false","2","10","true","0.5","0","3000"
17201,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","2","5","true","0.5","0","3000"
17202,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","2","10","true","0.5","0","3000"
17203,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
17204,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
17205,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","false","2","5","false","0.5","0","3000"
17206,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","true","false","2","10","false","0.5","0","3000"
17207,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","2","5","false","0.5","0","3000"
17208,"0","10","500000","100","30","20","2","20","0.75","0.75","1","3","false","false","2","10","false","0.5","0","3000"
17209,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
17210,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
17211,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","2","5","true","0.5","0","3000"
17212,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","2","10","true","0.5","0","3000"
17213,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","2","5","true","0.5","0","3000"
17214,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","2","10","true","0.5","0","3000"
17215,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
17216,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
17217,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","2","5","false","0.5","0","3000"
17218,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","true","2","10","false","0.5","0","3000"
17219,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","2","5","false","0.5","0","3000"
17220,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","true","2","10","false","0.5","0","3000"
17221,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
17222,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
17223,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","false","2","5","true","0.5","0","3000"
17224,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","false","2","10","true","0.5","0","3000"
17225,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","2","5","true","0.5","0","3000"
17226,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","2","10","true","0.5","0","3000"
17227,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
17228,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
17229,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","false","2","5","false","0.5","0","3000"
17230,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","true","false","2","10","false","0.5","0","3000"
17231,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","2","5","false","0.5","0","3000"
17232,"0","10","500000","100","30","20","2","20","0.75","0.75","2","1","false","false","2","10","false","0.5","0","3000"
17233,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
17234,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
17235,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","2","5","true","0.5","0","3000"
17236,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","2","10","true","0.5","0","3000"
17237,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","2","5","true","0.5","0","3000"
17238,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","2","10","true","0.5","0","3000"
17239,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
17240,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
17241,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","2","5","false","0.5","0","3000"
17242,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","true","2","10","false","0.5","0","3000"
17243,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","2","5","false","0.5","0","3000"
17244,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","true","2","10","false","0.5","0","3000"
17245,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
17246,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
17247,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","false","2","5","true","0.5","0","3000"
17248,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","false","2","10","true","0.5","0","3000"
17249,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","2","5","true","0.5","0","3000"
17250,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","2","10","true","0.5","0","3000"
17251,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
17252,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
17253,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","false","2","5","false","0.5","0","3000"
17254,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","true","false","2","10","false","0.5","0","3000"
17255,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","2","5","false","0.5","0","3000"
17256,"0","10","500000","100","30","20","2","20","0.75","0.75","2","2","false","false","2","10","false","0.5","0","3000"
17257,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
17258,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
17259,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","true","true","2","5","true","0.5","0","3000"
17260,"0","10","500000","100","30","20","2","20","0.75","0.75","2","3","true","true","2","10","true","0.5","0","3000"
