"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
3134,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","true","true","2","10","true","0.5","0","3000"
3135,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","false","true","2","10","true","0.5","0","3000"
3136,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
3137,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","true","true","2","10","false","0.5","0","3000"
3138,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","false","true","2","10","false","0.5","0","3000"
3139,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
3140,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","true","false","2","10","true","0.5","0","3000"
3141,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","false","false","2","10","true","0.5","0","3000"
3142,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
3143,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","true","false","2","10","false","0.5","0","3000"
3144,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","false","false","2","10","false","0.5","0","3000"
3145,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
3146,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","true","true","2","10","true","0.5","0","3000"
3147,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","false","true","2","10","true","0.5","0","3000"
3148,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
3149,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","true","true","2","10","false","0.5","0","3000"
3150,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","false","true","2","10","false","0.5","0","3000"
3151,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
3152,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","true","false","2","10","true","0.5","0","3000"
3153,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","false","false","2","10","true","0.5","0","3000"
3154,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
3155,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","true","false","2","10","false","0.5","0","3000"
3156,"0","5","500000","100","15","20","2","10","0.25","0.5","2","2","false","false","2","10","false","0.5","0","3000"
3157,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
3158,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","true","true","2","10","true","0.5","0","3000"
3159,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","false","true","2","10","true","0.5","0","3000"
3160,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
3161,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","true","true","2","10","false","0.5","0","3000"
3162,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","false","true","2","10","false","0.5","0","3000"
3163,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
3164,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","true","false","2","10","true","0.5","0","3000"
3165,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","false","false","2","10","true","0.5","0","3000"
3166,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
3167,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","true","false","2","10","false","0.5","0","3000"
3168,"0","5","500000","100","15","20","2","10","0.25","0.5","2","3","false","false","2","10","false","0.5","0","3000"
3169,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
3170,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","true","true","2","10","true","0.5","0","3000"
3171,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","false","true","2","10","true","0.5","0","3000"
3172,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
3173,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","true","true","2","10","false","0.5","0","3000"
3174,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","false","true","2","10","false","0.5","0","3000"
3175,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
3176,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","true","false","2","10","true","0.5","0","3000"
3177,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","false","false","2","10","true","0.5","0","3000"
3178,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
3179,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","true","false","2","10","false","0.5","0","3000"
3180,"0","5","500000","100","15","20","2","10","0.25","0.75","1","1","false","false","2","10","false","0.5","0","3000"
3181,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
3182,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","true","true","2","10","true","0.5","0","3000"
3183,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","false","true","2","10","true","0.5","0","3000"
3184,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
3185,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","true","true","2","10","false","0.5","0","3000"
3186,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","false","true","2","10","false","0.5","0","3000"
3187,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
3188,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","true","false","2","10","true","0.5","0","3000"
3189,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","false","false","2","10","true","0.5","0","3000"
3190,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
3191,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","true","false","2","10","false","0.5","0","3000"
3192,"0","5","500000","100","15","20","2","10","0.25","0.75","1","2","false","false","2","10","false","0.5","0","3000"
3193,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
3194,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","true","true","2","10","true","0.5","0","3000"
3195,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","false","true","2","10","true","0.5","0","3000"
3196,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
3197,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","true","true","2","10","false","0.5","0","3000"
3198,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","false","true","2","10","false","0.5","0","3000"
3199,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
3200,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","true","false","2","10","true","0.5","0","3000"
3201,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","false","false","2","10","true","0.5","0","3000"
3202,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
3203,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","true","false","2","10","false","0.5","0","3000"
3204,"0","5","500000","100","15","20","2","10","0.25","0.75","1","3","false","false","2","10","false","0.5","0","3000"
3205,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
3206,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","true","true","2","10","true","0.5","0","3000"
3207,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","false","true","2","10","true","0.5","0","3000"
3208,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
3209,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","true","true","2","10","false","0.5","0","3000"
3210,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","false","true","2","10","false","0.5","0","3000"
3211,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
3212,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","true","false","2","10","true","0.5","0","3000"
3213,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","false","false","2","10","true","0.5","0","3000"
3214,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
3215,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","true","false","2","10","false","0.5","0","3000"
3216,"0","5","500000","100","15","20","2","10","0.25","0.75","2","1","false","false","2","10","false","0.5","0","3000"
3217,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
3218,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","true","true","2","10","true","0.5","0","3000"
3219,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","false","true","2","10","true","0.5","0","3000"
3220,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
3221,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","true","true","2","10","false","0.5","0","3000"
3222,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","false","true","2","10","false","0.5","0","3000"
3223,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
3224,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","true","false","2","10","true","0.5","0","3000"
3225,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","false","false","2","10","true","0.5","0","3000"
3226,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
3227,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","true","false","2","10","false","0.5","0","3000"
3228,"0","5","500000","100","15","20","2","10","0.25","0.75","2","2","false","false","2","10","false","0.5","0","3000"
3229,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
3230,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","true","true","2","10","true","0.5","0","3000"
3231,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","false","true","2","10","true","0.5","0","3000"
3232,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
3233,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","true","true","2","10","false","0.5","0","3000"
3234,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","false","true","2","10","false","0.5","0","3000"
3235,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
3236,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
3237,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","false","false","2","10","true","0.5","0","3000"
3238,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
3239,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
3240,"0","5","500000","100","15","20","2","10","0.25","0.75","2","3","false","false","2","10","false","0.5","0","3000"
3241,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
3242,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
3243,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","false","true","2","10","true","0.5","0","3000"
3244,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
3245,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
3246,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","false","true","2","10","false","0.5","0","3000"
3247,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
3248,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
3249,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","false","false","2","10","true","0.5","0","3000"
3250,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
3251,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
3252,"0","5","500000","100","15","20","2","10","0.5","0.25","1","1","false","false","2","10","false","0.5","0","3000"
3253,"0","5","500000","100","15","20","2","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
3254,"0","5","500000","100","15","20","2","10","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
3255,"0","5","500000","100","15","20","2","10","0.5","0.25","1","2","false","true","2","10","true","0.5","0","3000"
3256,"0","5","500000","100","15","20","2","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
3257,"0","5","500000","100","15","20","2","10","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
3258,"0","5","500000","100","15","20","2","10","0.5","0.25","1","2","false","true","2","10","false","0.5","0","3000"
3259,"0","5","500000","100","15","20","2","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
3260,"0","5","500000","100","15","20","2","10","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
