"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
3036,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","false","false","2","10","false","0.5","0","3000"
3037,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
3038,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","true","true","2","10","true","0.5","0","3000"
3039,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","false","true","2","10","true","0.5","0","3000"
3040,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
3041,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","true","true","2","10","false","0.5","0","3000"
3042,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","false","true","2","10","false","0.5","0","3000"
3043,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
3044,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","true","false","2","10","true","0.5","0","3000"
3045,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","false","false","2","10","true","0.5","0","3000"
3046,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
3047,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","true","false","2","10","false","0.5","0","3000"
3048,"0","4","500000","100","15","20","2","10","0.25","0.25","1","2","false","false","2","10","false","0.5","0","3000"
3049,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
3050,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","true","true","2","10","true","0.5","0","3000"
3051,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","false","true","2","10","true","0.5","0","3000"
3052,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
3053,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","true","true","2","10","false","0.5","0","3000"
3054,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","false","true","2","10","false","0.5","0","3000"
3055,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
3056,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","true","false","2","10","true","0.5","0","3000"
3057,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","false","false","2","10","true","0.5","0","3000"
3058,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
3059,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","true","false","2","10","false","0.5","0","3000"
3060,"0","4","500000","100","15","20","2","10","0.25","0.25","1","3","false","false","2","10","false","0.5","0","3000"
3061,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
3062,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","true","true","2","10","true","0.5","0","3000"
3063,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","false","true","2","10","true","0.5","0","3000"
3064,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
3065,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","true","true","2","10","false","0.5","0","3000"
3066,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","false","true","2","10","false","0.5","0","3000"
3067,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
3068,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","true","false","2","10","true","0.5","0","3000"
3069,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","false","false","2","10","true","0.5","0","3000"
3070,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
3071,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","true","false","2","10","false","0.5","0","3000"
3072,"0","4","500000","100","15","20","2","10","0.25","0.25","2","1","false","false","2","10","false","0.5","0","3000"
3073,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
3074,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","true","true","2","10","true","0.5","0","3000"
3075,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","false","true","2","10","true","0.5","0","3000"
3076,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
3077,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","true","true","2","10","false","0.5","0","3000"
3078,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","false","true","2","10","false","0.5","0","3000"
3079,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
3080,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","true","false","2","10","true","0.5","0","3000"
3081,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","false","false","2","10","true","0.5","0","3000"
3082,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
3083,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","true","false","2","10","false","0.5","0","3000"
3084,"0","4","500000","100","15","20","2","10","0.25","0.25","2","2","false","false","2","10","false","0.5","0","3000"
3085,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
3086,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","true","true","2","10","true","0.5","0","3000"
3087,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","false","true","2","10","true","0.5","0","3000"
3088,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
3089,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","true","true","2","10","false","0.5","0","3000"
3090,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","false","true","2","10","false","0.5","0","3000"
3091,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
3092,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","true","false","2","10","true","0.5","0","3000"
3093,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","false","false","2","10","true","0.5","0","3000"
3094,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
3095,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","true","false","2","10","false","0.5","0","3000"
3096,"0","4","500000","100","15","20","2","10","0.25","0.25","2","3","false","false","2","10","false","0.5","0","3000"
3097,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
3098,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","true","true","2","10","true","0.5","0","3000"
3099,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","false","true","2","10","true","0.5","0","3000"
3100,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
3101,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","true","true","2","10","false","0.5","0","3000"
3102,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","false","true","2","10","false","0.5","0","3000"
3103,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
3104,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","true","false","2","10","true","0.5","0","3000"
3105,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","false","false","2","10","true","0.5","0","3000"
3106,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
3107,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","true","false","2","10","false","0.5","0","3000"
3108,"0","4","500000","100","15","20","2","10","0.25","0.5","1","1","false","false","2","10","false","0.5","0","3000"
3109,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
3110,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","true","true","2","10","true","0.5","0","3000"
3111,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","false","true","2","10","true","0.5","0","3000"
3112,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
3113,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","true","true","2","10","false","0.5","0","3000"
3114,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","false","true","2","10","false","0.5","0","3000"
3115,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
3116,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","true","false","2","10","true","0.5","0","3000"
3117,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","false","false","2","10","true","0.5","0","3000"
3118,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
3119,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","true","false","2","10","false","0.5","0","3000"
3120,"0","4","500000","100","15","20","2","10","0.25","0.5","1","2","false","false","2","10","false","0.5","0","3000"
3121,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
3122,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","true","true","2","10","true","0.5","0","3000"
3123,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","false","true","2","10","true","0.5","0","3000"
3124,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
3125,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","true","true","2","10","false","0.5","0","3000"
3126,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","false","true","2","10","false","0.5","0","3000"
3127,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
3128,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","true","false","2","10","true","0.5","0","3000"
3129,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","false","false","2","10","true","0.5","0","3000"
3130,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
3131,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","true","false","2","10","false","0.5","0","3000"
3132,"0","4","500000","100","15","20","2","10","0.25","0.5","1","3","false","false","2","10","false","0.5","0","3000"
3133,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
3134,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","true","true","2","10","true","0.5","0","3000"
3135,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","false","true","2","10","true","0.5","0","3000"
3136,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
3137,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","true","true","2","10","false","0.5","0","3000"
3138,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","false","true","2","10","false","0.5","0","3000"
3139,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
3140,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","true","false","2","10","true","0.5","0","3000"
3141,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","false","false","2","10","true","0.5","0","3000"
3142,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
3143,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","true","false","2","10","false","0.5","0","3000"
3144,"0","4","500000","100","15","20","2","10","0.25","0.5","2","1","false","false","2","10","false","0.5","0","3000"
3145,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
3146,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","true","true","2","10","true","0.5","0","3000"
3147,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","false","true","2","10","true","0.5","0","3000"
3148,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
3149,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","true","true","2","10","false","0.5","0","3000"
3150,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","false","true","2","10","false","0.5","0","3000"
3151,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
3152,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","true","false","2","10","true","0.5","0","3000"
3153,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","false","false","2","10","true","0.5","0","3000"
3154,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
3155,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","true","false","2","10","false","0.5","0","3000"
3156,"0","4","500000","100","15","20","2","10","0.25","0.5","2","2","false","false","2","10","false","0.5","0","3000"
3157,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
3158,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","true","true","2","10","true","0.5","0","3000"
3159,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","false","true","2","10","true","0.5","0","3000"
3160,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
3161,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","true","true","2","10","false","0.5","0","3000"
3162,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","false","true","2","10","false","0.5","0","3000"
3163,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
3164,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","true","false","2","10","true","0.5","0","3000"
3165,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","false","false","2","10","true","0.5","0","3000"
3166,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
3167,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","true","false","2","10","false","0.5","0","3000"
3168,"0","4","500000","100","15","20","2","10","0.25","0.5","2","3","false","false","2","10","false","0.5","0","3000"
3169,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
3170,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","true","true","2","10","true","0.5","0","3000"
3171,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","false","true","2","10","true","0.5","0","3000"
3172,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
3173,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","true","true","2","10","false","0.5","0","3000"
3174,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","false","true","2","10","false","0.5","0","3000"
3175,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
3176,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","true","false","2","10","true","0.5","0","3000"
3177,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","false","false","2","10","true","0.5","0","3000"
3178,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
3179,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","true","false","2","10","false","0.5","0","3000"
3180,"0","4","500000","100","15","20","2","10","0.25","0.75","1","1","false","false","2","10","false","0.5","0","3000"
3181,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
3182,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","true","true","2","10","true","0.5","0","3000"
3183,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","false","true","2","10","true","0.5","0","3000"
3184,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
3185,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","true","true","2","10","false","0.5","0","3000"
3186,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","false","true","2","10","false","0.5","0","3000"
3187,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
3188,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","true","false","2","10","true","0.5","0","3000"
3189,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","false","false","2","10","true","0.5","0","3000"
3190,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
3191,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","true","false","2","10","false","0.5","0","3000"
3192,"0","4","500000","100","15","20","2","10","0.25","0.75","1","2","false","false","2","10","false","0.5","0","3000"
3193,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
3194,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","true","true","2","10","true","0.5","0","3000"
3195,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","false","true","2","10","true","0.5","0","3000"
3196,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
3197,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","true","true","2","10","false","0.5","0","3000"
3198,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","false","true","2","10","false","0.5","0","3000"
3199,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
3200,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","true","false","2","10","true","0.5","0","3000"
3201,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","false","false","2","10","true","0.5","0","3000"
3202,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
3203,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","true","false","2","10","false","0.5","0","3000"
3204,"0","4","500000","100","15","20","2","10","0.25","0.75","1","3","false","false","2","10","false","0.5","0","3000"
3205,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
3206,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","true","true","2","10","true","0.5","0","3000"
3207,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","false","true","2","10","true","0.5","0","3000"
3208,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
3209,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","true","true","2","10","false","0.5","0","3000"
3210,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","false","true","2","10","false","0.5","0","3000"
3211,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
3212,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","true","false","2","10","true","0.5","0","3000"
3213,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","false","false","2","10","true","0.5","0","3000"
3214,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
3215,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","true","false","2","10","false","0.5","0","3000"
3216,"0","4","500000","100","15","20","2","10","0.25","0.75","2","1","false","false","2","10","false","0.5","0","3000"
3217,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
3218,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","true","true","2","10","true","0.5","0","3000"
3219,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","false","true","2","10","true","0.5","0","3000"
3220,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
3221,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","true","true","2","10","false","0.5","0","3000"
3222,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","false","true","2","10","false","0.5","0","3000"
3223,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
3224,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","true","false","2","10","true","0.5","0","3000"
3225,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","false","false","2","10","true","0.5","0","3000"
3226,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
3227,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","true","false","2","10","false","0.5","0","3000"
3228,"0","4","500000","100","15","20","2","10","0.25","0.75","2","2","false","false","2","10","false","0.5","0","3000"
3229,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
3230,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","true","true","2","10","true","0.5","0","3000"
3231,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","false","true","2","10","true","0.5","0","3000"
3232,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
3233,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","true","true","2","10","false","0.5","0","3000"
3234,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","false","true","2","10","false","0.5","0","3000"
3235,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
3236,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
3237,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","false","false","2","10","true","0.5","0","3000"
3238,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
3239,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
3240,"0","4","500000","100","15","20","2","10","0.25","0.75","2","3","false","false","2","10","false","0.5","0","3000"
3241,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
3242,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
3243,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","false","true","2","10","true","0.5","0","3000"
3244,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
3245,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
3246,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","false","true","2","10","false","0.5","0","3000"
3247,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
3248,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
3249,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","false","false","2","10","true","0.5","0","3000"
3250,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
3251,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
3252,"0","4","500000","100","15","20","2","10","0.5","0.25","1","1","false","false","2","10","false","0.5","0","3000"
3253,"0","4","500000","100","15","20","2","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
3254,"0","4","500000","100","15","20","2","10","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
3255,"0","4","500000","100","15","20","2","10","0.5","0.25","1","2","false","true","2","10","true","0.5","0","3000"
3256,"0","4","500000","100","15","20","2","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
3257,"0","4","500000","100","15","20","2","10","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
3258,"0","4","500000","100","15","20","2","10","0.5","0.25","1","2","false","true","2","10","false","0.5","0","3000"
3259,"0","4","500000","100","15","20","2","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
3260,"0","4","500000","100","15","20","2","10","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
