"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
3261,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","false","2","5","false","0.5","0","3000"
3262,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","false","2","10","false","0.5","0","3000"
3263,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","2","5","false","0.5","0","3000"
3264,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","2","10","false","0.5","0","3000"
3265,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
3266,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
3267,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","5","true","0.5","0","3000"
3268,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","10","true","0.5","0","3000"
3269,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","5","true","0.5","0","3000"
3270,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","10","true","0.5","0","3000"
3271,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
3272,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
3273,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","5","false","0.5","0","3000"
3274,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","10","false","0.5","0","3000"
3275,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","5","false","0.5","0","3000"
3276,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","10","false","0.5","0","3000"
3277,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
3278,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
3279,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","false","2","5","true","0.5","0","3000"
3280,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","false","2","10","true","0.5","0","3000"
3281,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","5","true","0.5","0","3000"
3282,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","10","true","0.5","0","3000"
3283,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
3284,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
3285,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","false","2","5","false","0.5","0","3000"
3286,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","false","2","10","false","0.5","0","3000"
3287,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","5","false","0.5","0","3000"
3288,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","10","false","0.5","0","3000"
3289,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
3290,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
3291,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","5","true","0.5","0","3000"
3292,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","10","true","0.5","0","3000"
3293,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","5","true","0.5","0","3000"
3294,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","10","true","0.5","0","3000"
3295,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
3296,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
3297,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","5","false","0.5","0","3000"
3298,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","10","false","0.5","0","3000"
3299,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","5","false","0.5","0","3000"
3300,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","10","false","0.5","0","3000"
3301,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
3302,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
3303,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","false","2","5","true","0.5","0","3000"
3304,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","false","2","10","true","0.5","0","3000"
3305,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","5","true","0.5","0","3000"
3306,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","10","true","0.5","0","3000"
3307,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
3308,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
3309,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","false","2","5","false","0.5","0","3000"
3310,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","false","2","10","false","0.5","0","3000"
3311,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","5","false","0.5","0","3000"
3312,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","10","false","0.5","0","3000"
3313,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
3314,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
3315,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","5","true","0.5","0","3000"
3316,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","10","true","0.5","0","3000"
3317,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","5","true","0.5","0","3000"
3318,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","10","true","0.5","0","3000"
3319,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
3320,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
3321,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","5","false","0.5","0","3000"
3322,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","10","false","0.5","0","3000"
3323,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","5","false","0.5","0","3000"
3324,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","10","false","0.5","0","3000"
3325,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
3326,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
3327,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","false","2","5","true","0.5","0","3000"
3328,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","false","2","10","true","0.5","0","3000"
3329,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","5","true","0.5","0","3000"
3330,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","10","true","0.5","0","3000"
3331,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
3332,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
3333,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","false","2","5","false","0.5","0","3000"
3334,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","false","2","10","false","0.5","0","3000"
3335,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","5","false","0.5","0","3000"
3336,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","10","false","0.5","0","3000"
3337,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
3338,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
3339,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","5","true","0.5","0","3000"
3340,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","10","true","0.5","0","3000"
3341,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","5","true","0.5","0","3000"
3342,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","10","true","0.5","0","3000"
3343,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
3344,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
3345,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","5","false","0.5","0","3000"
3346,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","10","false","0.5","0","3000"
3347,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","5","false","0.5","0","3000"
3348,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","10","false","0.5","0","3000"
3349,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
3350,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
3351,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","false","2","5","true","0.5","0","3000"
3352,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","false","2","10","true","0.5","0","3000"
3353,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","5","true","0.5","0","3000"
3354,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","10","true","0.5","0","3000"
3355,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
3356,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
3357,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","false","2","5","false","0.5","0","3000"
3358,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","false","2","10","false","0.5","0","3000"
3359,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","5","false","0.5","0","3000"
3360,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","10","false","0.5","0","3000"
3361,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
3362,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
3363,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","5","true","0.5","0","3000"
3364,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","10","true","0.5","0","3000"
3365,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","5","true","0.5","0","3000"
3366,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","10","true","0.5","0","3000"
3367,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
3368,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
3369,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","5","false","0.5","0","3000"
3370,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","10","false","0.5","0","3000"
3371,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","5","false","0.5","0","3000"
3372,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","10","false","0.5","0","3000"
3373,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
3374,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
3375,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","false","2","5","true","0.5","0","3000"
3376,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","false","2","10","true","0.5","0","3000"
3377,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","5","true","0.5","0","3000"
3378,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","10","true","0.5","0","3000"
3379,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
3380,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
3381,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","false","2","5","false","0.5","0","3000"
3382,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","false","2","10","false","0.5","0","3000"
3383,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","5","false","0.5","0","3000"
3384,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","10","false","0.5","0","3000"
3385,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
3386,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
3387,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","5","true","0.5","0","3000"
3388,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","10","true","0.5","0","3000"
3389,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","5","true","0.5","0","3000"
3390,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","10","true","0.5","0","3000"
3391,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
3392,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
3393,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","5","false","0.5","0","3000"
3394,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","10","false","0.5","0","3000"
3395,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","5","false","0.5","0","3000"
3396,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","10","false","0.5","0","3000"
3397,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
3398,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
3399,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","false","2","5","true","0.5","0","3000"
3400,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","false","2","10","true","0.5","0","3000"
3401,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","5","true","0.5","0","3000"
3402,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","10","true","0.5","0","3000"
3403,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
3404,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
3405,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","false","2","5","false","0.5","0","3000"
3406,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","false","2","10","false","0.5","0","3000"
3407,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","5","false","0.5","0","3000"
3408,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","10","false","0.5","0","3000"
3409,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
3410,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
3411,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","5","true","0.5","0","3000"
3412,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","10","true","0.5","0","3000"
3413,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","5","true","0.5","0","3000"
3414,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","10","true","0.5","0","3000"
3415,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
3416,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
3417,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","5","false","0.5","0","3000"
3418,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","10","false","0.5","0","3000"
3419,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","5","false","0.5","0","3000"
3420,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","10","false","0.5","0","3000"
3421,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
3422,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
3423,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","false","2","5","true","0.5","0","3000"
3424,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","false","2","10","true","0.5","0","3000"
3425,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","5","true","0.5","0","3000"
3426,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","10","true","0.5","0","3000"
3427,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
3428,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
3429,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","false","2","5","false","0.5","0","3000"
3430,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","false","2","10","false","0.5","0","3000"
3431,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","5","false","0.5","0","3000"
3432,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","10","false","0.5","0","3000"
3433,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
3434,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
3435,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","5","true","0.5","0","3000"
3436,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","10","true","0.5","0","3000"
3437,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","5","true","0.5","0","3000"
3438,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","10","true","0.5","0","3000"
3439,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
3440,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
3441,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","5","false","0.5","0","3000"
3442,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","10","false","0.5","0","3000"
3443,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","5","false","0.5","0","3000"
3444,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","10","false","0.5","0","3000"
3445,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
3446,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
3447,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","false","2","5","true","0.5","0","3000"
3448,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
3449,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","5","true","0.5","0","3000"
3450,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","10","true","0.5","0","3000"
3451,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
3452,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
3453,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","false","2","5","false","0.5","0","3000"
3454,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
3455,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","5","false","0.5","0","3000"
3456,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","10","false","0.5","0","3000"
3457,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
3458,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
3459,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","5","true","0.5","0","3000"
3460,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
3461,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","5","true","0.5","0","3000"
3462,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","10","true","0.5","0","3000"
3463,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
3464,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
3465,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","5","false","0.5","0","3000"
3466,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
3467,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","5","false","0.5","0","3000"
3468,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","10","false","0.5","0","3000"
3469,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
3470,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
3471,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","false","2","5","true","0.5","0","3000"
3472,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
3473,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","5","true","0.5","0","3000"
3474,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","10","true","0.5","0","3000"
3475,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
3476,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
3477,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","false","2","5","false","0.5","0","3000"
3478,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
3479,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","5","false","0.5","0","3000"
3480,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","10","false","0.5","0","3000"
3481,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
3482,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
3483,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","5","true","0.5","0","3000"
3484,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
3485,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","5","true","0.5","0","3000"
3486,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","10","true","0.5","0","3000"
3487,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
3488,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
3489,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","5","false","0.5","0","3000"
3490,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
3491,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","5","false","0.5","0","3000"
3492,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","10","false","0.5","0","3000"
3493,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
3494,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
3495,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","false","2","5","true","0.5","0","3000"
3496,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
3497,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","5","true","0.5","0","3000"
3498,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","10","true","0.5","0","3000"
3499,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
3500,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
3501,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","false","2","5","false","0.5","0","3000"
3502,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","false","2","10","false","0.5","0","3000"
3503,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","5","false","0.5","0","3000"
3504,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","10","false","0.5","0","3000"
3505,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
3506,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
3507,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","5","true","0.5","0","3000"
3508,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","10","true","0.5","0","3000"
3509,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","5","true","0.5","0","3000"
3510,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","10","true","0.5","0","3000"
3511,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
3512,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
3513,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","5","false","0.5","0","3000"
3514,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","10","false","0.5","0","3000"
3515,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","5","false","0.5","0","3000"
3516,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","10","false","0.5","0","3000"
3517,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
3518,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
3519,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","false","2","5","true","0.5","0","3000"
3520,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","false","2","10","true","0.5","0","3000"
3521,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","2","5","true","0.5","0","3000"
3522,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","2","10","true","0.5","0","3000"
