"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
2836,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
2837,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
2838,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
2839,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
2840,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
2841,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
2842,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
2843,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
2844,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
2845,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
2846,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
2847,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
2848,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
2849,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
2850,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
2851,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
2852,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
2853,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
2854,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
2855,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
2856,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
2857,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
2858,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
2859,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
2860,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
2861,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
2862,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
2863,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
2864,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
2865,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
2866,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
2867,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
2868,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
2869,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
2870,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
2871,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","100"
2872,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","200"
2873,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","100"
2874,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","200"
2875,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","100"
2876,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","200"
2877,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","100"
2878,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","200"
2879,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","100"
2880,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","200"
2881,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","100"
2882,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","200"
2883,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","100"
2884,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","200"
2885,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","100"
2886,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","200"
2887,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","100"
2888,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","200"
2889,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","100"
2890,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","200"
2891,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","100"
2892,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","200"
2893,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","100"
2894,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","200"
2895,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","100"
2896,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","200"
2897,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","100"
2898,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","200"
2899,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","100"
2900,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","200"
2901,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","100"
2902,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","200"
2903,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","100"
2904,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","200"
2905,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","100"
2906,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","200"
2907,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","100"
2908,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","200"
2909,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","100"
2910,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","200"
2911,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","100"
2912,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","200"
2913,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","100"
2914,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","200"
2915,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","100"
2916,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","200"
2917,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","100"
2918,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","200"
2919,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","100"
2920,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","200"
2921,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","100"
2922,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","200"
2923,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","100"
2924,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","200"
2925,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","100"
2926,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","200"
2927,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","100"
2928,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","200"
2929,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","100"
2930,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","200"
2931,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","100"
2932,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","200"
2933,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","100"
2934,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","200"
2935,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","100"
2936,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","200"
2937,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","100"
2938,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","200"
2939,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","100"
2940,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","200"
2941,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","100"
2942,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","200"
2943,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","100"
2944,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","200"
2945,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","100"
2946,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","200"
2947,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","100"
2948,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","200"
2949,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","100"
2950,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","200"
2951,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","100"
2952,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","200"
2953,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","100"
2954,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","200"
2955,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","100"
2956,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","200"
2957,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","100"
2958,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","200"
2959,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","100"
2960,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","200"
2961,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","100"
2962,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","200"
2963,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","100"
2964,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","200"
2965,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","100"
2966,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","200"
2967,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","100"
2968,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","200"
2969,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","100"
2970,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","200"
2971,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","100"
2972,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","200"
2973,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","100"
2974,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","200"
2975,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","100"
2976,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","200"
2977,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","100"
2978,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","200"
2979,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","100"
2980,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","200"
2981,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","100"
2982,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","200"
2983,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","100"
2984,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","200"
2985,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","100"
2986,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","200"
2987,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","100"
2988,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","200"
2989,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","100"
2990,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","200"
2991,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","100"
2992,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","200"
2993,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","100"
2994,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","200"
2995,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","100"
2996,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","200"
2997,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","100"
2998,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","200"
2999,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","100"
3000,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","200"
3001,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","100"
3002,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","200"
3003,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","100"
3004,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","200"
3005,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","100"
3006,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","200"
3007,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","100"
3008,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","200"
3009,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","100"
3010,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","200"
3011,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","100"
3012,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","200"
3013,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","100"
3014,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","200"
3015,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","100"
3016,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","200"
3017,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","100"
3018,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","200"
3019,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","100"
3020,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","200"
3021,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","100"
3022,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","200"
3023,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","100"
3024,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","200"
3025,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","100"
3026,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","200"
3027,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","100"
3028,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","200"
3029,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","100"
3030,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","200"
3031,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","100"
3032,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","200"
3033,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","100"
3034,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","200"
3035,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","100"
3036,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","200"
3037,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","100"
3038,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","200"
3039,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","100"
3040,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","200"
3041,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","100"
3042,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","200"
3043,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","100"
3044,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","200"
3045,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","100"
3046,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","200"
3047,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","100"
3048,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","200"
3049,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","100"
3050,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","200"
3051,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","100"
3052,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","200"
3053,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","100"
3054,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","200"
3055,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","100"
3056,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","200"
3057,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","100"
3058,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","200"
3059,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","100"
3060,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","200"
3061,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","100"
3062,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","200"
3063,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","100"
3064,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","200"
3065,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","100"
