"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
2877,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
2878,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
2879,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","5","false","0.5","0","3000"
2880,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
2881,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
2882,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
2883,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","5","true","0.5","0","3000"
2884,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
2885,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
2886,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
2887,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","5","false","0.5","0","3000"
2888,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
2889,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
2890,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
2891,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","5","true","0.5","0","3000"
2892,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
2893,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
2894,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
2895,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","5","false","0.5","0","3000"
2896,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
2897,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
2898,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
2899,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","5","true","0.5","0","3000"
2900,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
2901,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
2902,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
2903,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","5","false","0.5","0","3000"
2904,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
2905,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
2906,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
2907,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","5","true","0.5","0","3000"
2908,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
2909,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
2910,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
2911,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","5","false","0.5","0","3000"
2912,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
2913,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
2914,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
2915,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","5","true","0.5","0","3000"
2916,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
2917,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
2918,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
2919,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","5","false","0.5","0","3000"
2920,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
2921,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
2922,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
2923,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","5","true","0.5","0","3000"
2924,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
2925,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
2926,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
2927,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","5","false","0.5","0","3000"
2928,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
2929,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
2930,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
2931,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","5","true","0.5","0","3000"
2932,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
2933,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
2934,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
2935,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","5","false","0.5","0","3000"
2936,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
2937,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
2938,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
2939,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","5","true","0.5","0","3000"
2940,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
2941,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
2942,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
2943,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","5","false","0.5","0","3000"
2944,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
2945,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
2946,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
2947,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","5","true","0.5","0","3000"
2948,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","10","true","0.5","0","3000"
2949,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
2950,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
2951,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","5","false","0.5","0","3000"
2952,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","10","false","0.5","0","3000"
2953,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
2954,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
2955,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","5","true","0.5","0","3000"
2956,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","10","true","0.5","0","3000"
2957,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
2958,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
2959,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","5","false","0.5","0","3000"
2960,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","10","false","0.5","0","3000"
2961,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
2962,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
2963,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","5","true","0.5","0","3000"
2964,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","10","true","0.5","0","3000"
2965,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
2966,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
2967,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","5","false","0.5","0","3000"
2968,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","10","false","0.5","0","3000"
2969,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
2970,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
2971,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","5","true","0.5","0","3000"
2972,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","10","true","0.5","0","3000"
2973,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
2974,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
2975,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","5","false","0.5","0","3000"
2976,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","10","false","0.5","0","3000"
2977,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
2978,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
2979,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","5","true","0.5","0","3000"
2980,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","10","true","0.5","0","3000"
2981,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
2982,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
2983,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","5","false","0.5","0","3000"
2984,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","10","false","0.5","0","3000"
2985,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
2986,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
2987,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","2","5","true","0.5","0","3000"
2988,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","2","10","true","0.5","0","3000"
2989,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
2990,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
2991,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","2","5","false","0.5","0","3000"
2992,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","false","2","10","false","0.5","0","3000"
2993,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
2994,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
2995,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","5","true","0.5","0","3000"
2996,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","10","true","0.5","0","3000"
2997,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
2998,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
2999,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","5","false","0.5","0","3000"
3000,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","true","2","10","false","0.5","0","3000"
3001,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
3002,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
3003,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","2","5","true","0.5","0","3000"
3004,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","2","10","true","0.5","0","3000"
3005,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
3006,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
3007,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","2","5","false","0.5","0","3000"
3008,"0","10","500000","100","15","10","2","20","0.75","0.75","2","2","true","false","2","10","false","0.5","0","3000"
3009,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
3010,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
3011,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","5","true","0.5","0","3000"
3012,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","10","true","0.5","0","3000"
3013,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
3014,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
3015,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","5","false","0.5","0","3000"
3016,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","true","2","10","false","0.5","0","3000"
3017,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
3018,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
3019,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","2","5","true","0.5","0","3000"
3020,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","2","10","true","0.5","0","3000"
3021,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
3022,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
3023,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","2","5","false","0.5","0","3000"
3024,"0","10","500000","100","15","10","2","20","0.75","0.75","2","3","true","false","2","10","false","0.5","0","3000"
3025,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
3026,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
3027,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","false","true","1","10","true","0.5","0","3000"
3028,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
3029,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
3030,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","false","true","1","10","false","0.5","0","3000"
3031,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
3032,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
3033,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","false","false","1","10","true","0.5","0","3000"
3034,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
3035,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
3036,"0","10","500000","100","15","20","1","10","0.25","0.25","1","1","false","false","1","10","false","0.5","0","3000"
3037,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
3038,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
3039,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","false","true","1","10","true","0.5","0","3000"
3040,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
3041,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
3042,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","false","true","1","10","false","0.5","0","3000"
3043,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
3044,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
3045,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","false","false","1","10","true","0.5","0","3000"
3046,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
3047,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
3048,"0","10","500000","100","15","20","1","10","0.25","0.25","1","2","false","false","1","10","false","0.5","0","3000"
3049,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
3050,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
3051,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","false","true","1","10","true","0.5","0","3000"
3052,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
3053,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
3054,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","false","true","1","10","false","0.5","0","3000"
3055,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
3056,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
3057,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","false","false","1","10","true","0.5","0","3000"
3058,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
3059,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
3060,"0","10","500000","100","15","20","1","10","0.25","0.25","1","3","false","false","1","10","false","0.5","0","3000"
3061,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
3062,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
3063,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","false","true","1","10","true","0.5","0","3000"
3064,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
3065,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
