"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
8434,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","200"
8435,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","100"
8436,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","200"
8437,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","100"
8438,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","200"
8439,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","100"
8440,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","200"
8441,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","100"
8442,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","200"
8443,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","100"
8444,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","200"
8445,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","100"
8446,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","200"
8447,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","100"
8448,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","200"
8449,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","100"
8450,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","200"
8451,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","100"
8452,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","200"
8453,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","100"
8454,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","200"
8455,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","100"
8456,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","200"
8457,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","100"
8458,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","200"
8459,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","100"
8460,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","200"
8461,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","100"
8462,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","200"
8463,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","100"
8464,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","200"
8465,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","100"
8466,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","200"
8467,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","100"
8468,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","200"
8469,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","100"
8470,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","200"
8471,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","100"
8472,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","200"
8473,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","100"
8474,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","200"
8475,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","100"
8476,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","200"
8477,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","100"
8478,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","200"
8479,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","100"
8480,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","200"
8481,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","100"
8482,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","200"
8483,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","100"
8484,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","200"
8485,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","100"
8486,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","200"
8487,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","100"
8488,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","200"
8489,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","100"
8490,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","200"
8491,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","100"
8492,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","200"
8493,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","100"
8494,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","200"
8495,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","100"
8496,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","200"
8497,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","100"
8498,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","200"
8499,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","100"
8500,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","200"
8501,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","100"
8502,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","200"
8503,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","100"
8504,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","200"
8505,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","100"
8506,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","200"
8507,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","100"
8508,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","200"
8509,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","100"
8510,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","200"
8511,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","100"
8512,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","200"
8513,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","100"
8514,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","200"
8515,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","100"
8516,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","200"
8517,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","100"
8518,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","200"
8519,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","100"
8520,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","200"
8521,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","100"
8522,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","200"
8523,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","100"
8524,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","200"
8525,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","100"
8526,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","200"
8527,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","100"
8528,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","200"
8529,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","100"
8530,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","200"
8531,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","100"
8532,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","200"
8533,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","100"
8534,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","200"
8535,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","100"
8536,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","200"
8537,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","100"
8538,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","200"
8539,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","100"
8540,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","200"
8541,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","100"
8542,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","200"
8543,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","100"
8544,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","200"
8545,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","100"
8546,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","200"
8547,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","100"
8548,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","200"
8549,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","100"
8550,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","200"
8551,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","100"
8552,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","200"
8553,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","100"
8554,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","200"
8555,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","100"
8556,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","200"
8557,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","100"
8558,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","200"
8559,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","100"
8560,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","200"
8561,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","100"
8562,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","200"
8563,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","100"
8564,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","200"
8565,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","100"
8566,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","200"
8567,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","100"
8568,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","200"
8569,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","100"
8570,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","200"
8571,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","100"
8572,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","200"
8573,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","100"
8574,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","200"
8575,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","100"
8576,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","200"
8577,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","100"
8578,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","200"
8579,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","100"
8580,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","200"
8581,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","100"
8582,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","200"
8583,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","100"
8584,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","200"
8585,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","100"
8586,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","200"
8587,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","100"
8588,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","200"
8589,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","100"
8590,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","200"
8591,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","100"
8592,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","200"
8593,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","100"
8594,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","200"
8595,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","100"
8596,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","200"
8597,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","100"
8598,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","200"
8599,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","100"
8600,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","200"
8601,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","100"
8602,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","200"
8603,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","100"
8604,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","200"
8605,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","100"
8606,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","200"
8607,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","100"
8608,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","200"
8609,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","100"
8610,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","200"
8611,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","100"
8612,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","200"
8613,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","100"
8614,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","200"
8615,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","100"
8616,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","200"
8617,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","100"
8618,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","200"
8619,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","100"
8620,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","200"
8621,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","100"
8622,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","200"
8623,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","100"
8624,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","200"
8625,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","100"
8626,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","200"
8627,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","100"
8628,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","200"
8629,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","100"
8630,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","200"
8631,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","100"
8632,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","200"
8633,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","100"
8634,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","200"
8635,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","100"
8636,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","200"
8637,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","100"
8638,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","200"
8639,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","100"
8640,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","200"
8641,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","100"
8642,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","200"
8643,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","100"
8644,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","200"
8645,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","100"
8646,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","200"
8647,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","100"
8648,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","200"
8649,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","100"
8650,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","200"
8651,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","100"
8652,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","200"
8653,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","100"
8654,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","200"
8655,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","100"
8656,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","200"
8657,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","100"
8658,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","200"
8659,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","100"
8660,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","200"
8661,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","100"
8662,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","200"
8663,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","100"
8664,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","200"
8665,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","100"
8666,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","200"
8667,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","100"
8668,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","200"
8669,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","100"
8670,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","200"
8671,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","100"
8672,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","200"
8673,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","100"
8674,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","200"
8675,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","100"
