"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
8472,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","10","false","0.5","0","3000"
8473,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
8474,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
8475,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","5","true","0.5","0","3000"
8476,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","10","true","0.5","0","3000"
8477,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
8478,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
8479,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","5","false","0.5","0","3000"
8480,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","10","false","0.5","0","3000"
8481,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
8482,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
8483,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","5","true","0.5","0","3000"
8484,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","10","true","0.5","0","3000"
8485,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
8486,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
8487,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","5","false","0.5","0","3000"
8488,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","10","false","0.5","0","3000"
8489,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
8490,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
8491,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","5","true","0.5","0","3000"
8492,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
8493,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
8494,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
8495,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","5","false","0.5","0","3000"
8496,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
8497,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
8498,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
8499,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","5","true","0.5","0","3000"
8500,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
8501,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
8502,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
8503,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","5","false","0.5","0","3000"
8504,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
8505,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
8506,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
8507,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","5","true","0.5","0","3000"
8508,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
8509,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
8510,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
8511,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","5","false","0.5","0","3000"
8512,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
8513,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
8514,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
8515,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","5","true","0.5","0","3000"
8516,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
8517,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
8518,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
8519,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","5","false","0.5","0","3000"
8520,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
8521,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
8522,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
8523,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","5","true","0.5","0","3000"
8524,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
8525,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
8526,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
8527,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","5","false","0.5","0","3000"
8528,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","10","false","0.5","0","3000"
8529,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
8530,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
8531,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","5","true","0.5","0","3000"
8532,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","10","true","0.5","0","3000"
8533,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
8534,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
8535,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","5","false","0.5","0","3000"
8536,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","10","false","0.5","0","3000"
8537,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
8538,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
8539,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","5","true","0.5","0","3000"
8540,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","10","true","0.5","0","3000"
8541,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
8542,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
8543,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","5","false","0.5","0","3000"
8544,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","10","false","0.5","0","3000"
8545,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
8546,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
8547,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","5","true","0.5","0","3000"
8548,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","10","true","0.5","0","3000"
8549,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
8550,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
8551,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","5","false","0.5","0","3000"
8552,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","10","false","0.5","0","3000"
8553,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
8554,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
8555,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","5","true","0.5","0","3000"
8556,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","10","true","0.5","0","3000"
8557,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
8558,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
8559,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","5","false","0.5","0","3000"
8560,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","10","false","0.5","0","3000"
8561,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
8562,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
8563,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","5","true","0.5","0","3000"
8564,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","10","true","0.5","0","3000"
8565,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
8566,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
8567,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","5","false","0.5","0","3000"
8568,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","10","false","0.5","0","3000"
8569,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
8570,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
8571,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","5","true","0.5","0","3000"
8572,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","10","true","0.5","0","3000"
8573,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
8574,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
8575,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","5","false","0.5","0","3000"
8576,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","10","false","0.5","0","3000"
8577,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
8578,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
8579,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","5","true","0.5","0","3000"
8580,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","10","true","0.5","0","3000"
8581,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
8582,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
8583,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","5","false","0.5","0","3000"
8584,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","10","false","0.5","0","3000"
8585,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
8586,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
8587,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","5","true","0.5","0","3000"
8588,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","10","true","0.5","0","3000"
8589,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
8590,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
8591,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","5","false","0.5","0","3000"
8592,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","10","false","0.5","0","3000"
8593,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
8594,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
8595,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","5","true","0.5","0","3000"
8596,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","10","true","0.5","0","3000"
8597,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
8598,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
8599,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","5","false","0.5","0","3000"
8600,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","10","false","0.5","0","3000"
8601,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
8602,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
8603,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","2","5","true","0.5","0","3000"
8604,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","2","10","true","0.5","0","3000"
8605,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
8606,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
8607,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","2","5","false","0.5","0","3000"
8608,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","2","10","false","0.5","0","3000"
8609,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
8610,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
8611,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","5","true","0.5","0","3000"
8612,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","10","true","0.5","0","3000"
8613,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
8614,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
8615,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","5","false","0.5","0","3000"
8616,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","10","false","0.5","0","3000"
8617,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
8618,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
8619,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","2","5","true","0.5","0","3000"
8620,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","2","10","true","0.5","0","3000"
8621,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
8622,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
8623,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","2","5","false","0.5","0","3000"
8624,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","2","10","false","0.5","0","3000"
8625,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
8626,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
8627,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","5","true","0.5","0","3000"
8628,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","10","true","0.5","0","3000"
8629,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
8630,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
8631,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","5","false","0.5","0","3000"
8632,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","10","false","0.5","0","3000"
8633,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
8634,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
8635,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","2","5","true","0.5","0","3000"
8636,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","2","10","true","0.5","0","3000"
8637,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
8638,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
8639,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","2","5","false","0.5","0","3000"
8640,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","2","10","false","0.5","0","3000"
8641,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
8642,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
8643,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","5","true","0.5","0","3000"
8644,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","10","true","0.5","0","3000"
8645,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
8646,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
8647,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","5","false","0.5","0","3000"
8648,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","10","false","0.5","0","3000"
8649,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
8650,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
8651,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","2","5","true","0.5","0","3000"
8652,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","2","10","true","0.5","0","3000"
8653,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
8654,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
8655,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","2","5","false","0.5","0","3000"
8656,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","2","10","false","0.5","0","3000"
8657,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
8658,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
8659,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","5","true","0.5","0","3000"
8660,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","10","true","0.5","0","3000"
8661,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
8662,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
8663,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","5","false","0.5","0","3000"
8664,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","10","false","0.5","0","3000"
8665,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
8666,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
8667,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","2","5","true","0.5","0","3000"
8668,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
8669,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
8670,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
8671,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","2","5","false","0.5","0","3000"
8672,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
8673,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
8674,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
8675,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","5","true","0.5","0","3000"
