"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
9058,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
9059,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","false","true","1","5","true","0.5","0","3000"
9060,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","false","true","1","10","true","0.5","0","3000"
9061,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
9062,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
9063,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","false","true","1","5","false","0.5","0","3000"
9064,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","false","true","1","10","false","0.5","0","3000"
9065,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
9066,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
9067,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","false","false","1","5","true","0.5","0","3000"
9068,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","false","false","1","10","true","0.5","0","3000"
9069,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
9070,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
9071,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","false","false","1","5","false","0.5","0","3000"
9072,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","false","false","1","10","false","0.5","0","3000"
9073,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
9074,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
9075,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","false","true","1","5","true","0.5","0","3000"
9076,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","false","true","1","10","true","0.5","0","3000"
9077,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
9078,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
9079,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","false","true","1","5","false","0.5","0","3000"
9080,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","false","true","1","10","false","0.5","0","3000"
9081,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
9082,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
9083,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","false","false","1","5","true","0.5","0","3000"
9084,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","false","false","1","10","true","0.5","0","3000"
9085,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
9086,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
9087,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","false","false","1","5","false","0.5","0","3000"
9088,"0","10","500000","100","30","10","1","10","0.5","0.5","2","1","false","false","1","10","false","0.5","0","3000"
9089,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
9090,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
9091,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","false","true","1","5","true","0.5","0","3000"
9092,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","false","true","1","10","true","0.5","0","3000"
9093,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
9094,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
9095,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","false","true","1","5","false","0.5","0","3000"
9096,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","false","true","1","10","false","0.5","0","3000"
9097,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
9098,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
9099,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","false","false","1","5","true","0.5","0","3000"
9100,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","false","false","1","10","true","0.5","0","3000"
9101,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
9102,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
9103,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","false","false","1","5","false","0.5","0","3000"
9104,"0","10","500000","100","30","10","1","10","0.5","0.5","2","2","false","false","1","10","false","0.5","0","3000"
9105,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
9106,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
9107,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","false","true","1","5","true","0.5","0","3000"
9108,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","false","true","1","10","true","0.5","0","3000"
9109,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
9110,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
9111,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","false","true","1","5","false","0.5","0","3000"
9112,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","false","true","1","10","false","0.5","0","3000"
9113,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
9114,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
9115,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","false","false","1","5","true","0.5","0","3000"
9116,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","false","false","1","10","true","0.5","0","3000"
9117,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
9118,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
9119,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","false","false","1","5","false","0.5","0","3000"
9120,"0","10","500000","100","30","10","1","10","0.5","0.5","2","3","false","false","1","10","false","0.5","0","3000"
9121,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
9122,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
9123,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","false","true","1","5","true","0.5","0","3000"
9124,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","false","true","1","10","true","0.5","0","3000"
9125,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
9126,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
9127,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","false","true","1","5","false","0.5","0","3000"
9128,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","false","true","1","10","false","0.5","0","3000"
9129,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
9130,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
9131,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","false","false","1","5","true","0.5","0","3000"
9132,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","false","false","1","10","true","0.5","0","3000"
9133,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
9134,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
9135,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","false","false","1","5","false","0.5","0","3000"
9136,"0","10","500000","100","30","10","1","10","0.5","0.75","1","1","false","false","1","10","false","0.5","0","3000"
9137,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
9138,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
9139,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","false","true","1","5","true","0.5","0","3000"
9140,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","false","true","1","10","true","0.5","0","3000"
9141,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
9142,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
9143,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","false","true","1","5","false","0.5","0","3000"
9144,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","false","true","1","10","false","0.5","0","3000"
9145,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
9146,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
9147,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","false","false","1","5","true","0.5","0","3000"
9148,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","false","false","1","10","true","0.5","0","3000"
9149,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
9150,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
9151,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","false","false","1","5","false","0.5","0","3000"
9152,"0","10","500000","100","30","10","1","10","0.5","0.75","1","2","false","false","1","10","false","0.5","0","3000"
9153,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
9154,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
9155,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","false","true","1","5","true","0.5","0","3000"
9156,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","false","true","1","10","true","0.5","0","3000"
9157,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
9158,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
9159,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","false","true","1","5","false","0.5","0","3000"
9160,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","false","true","1","10","false","0.5","0","3000"
9161,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
9162,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
9163,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","false","false","1","5","true","0.5","0","3000"
9164,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","false","false","1","10","true","0.5","0","3000"
9165,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
9166,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
9167,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","false","false","1","5","false","0.5","0","3000"
9168,"0","10","500000","100","30","10","1","10","0.5","0.75","1","3","false","false","1","10","false","0.5","0","3000"
9169,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
9170,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
9171,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","false","true","1","5","true","0.5","0","3000"
9172,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","false","true","1","10","true","0.5","0","3000"
9173,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
9174,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
9175,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","false","true","1","5","false","0.5","0","3000"
9176,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","false","true","1","10","false","0.5","0","3000"
9177,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
9178,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
9179,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","false","false","1","5","true","0.5","0","3000"
9180,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","false","false","1","10","true","0.5","0","3000"
9181,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
9182,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
9183,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","false","false","1","5","false","0.5","0","3000"
9184,"0","10","500000","100","30","10","1","10","0.5","0.75","2","1","false","false","1","10","false","0.5","0","3000"
9185,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
9186,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
9187,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","false","true","1","5","true","0.5","0","3000"
9188,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","false","true","1","10","true","0.5","0","3000"
9189,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
9190,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
9191,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","false","true","1","5","false","0.5","0","3000"
9192,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","false","true","1","10","false","0.5","0","3000"
9193,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
9194,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
9195,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","false","false","1","5","true","0.5","0","3000"
9196,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","false","false","1","10","true","0.5","0","3000"
9197,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
9198,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
9199,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","false","false","1","5","false","0.5","0","3000"
9200,"0","10","500000","100","30","10","1","10","0.5","0.75","2","2","false","false","1","10","false","0.5","0","3000"
9201,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
9202,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
9203,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","false","true","1","5","true","0.5","0","3000"
9204,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","false","true","1","10","true","0.5","0","3000"
9205,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
9206,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
9207,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","false","true","1","5","false","0.5","0","3000"
9208,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","false","true","1","10","false","0.5","0","3000"
9209,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
9210,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
9211,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","false","false","1","5","true","0.5","0","3000"
9212,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","false","false","1","10","true","0.5","0","3000"
9213,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
9214,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
9215,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","false","false","1","5","false","0.5","0","3000"
9216,"0","10","500000","100","30","10","1","10","0.5","0.75","2","3","false","false","1","10","false","0.5","0","3000"
9217,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
9218,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
9219,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","false","true","1","5","true","0.5","0","3000"
9220,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","false","true","1","10","true","0.5","0","3000"
9221,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
9222,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
9223,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","false","true","1","5","false","0.5","0","3000"
9224,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","false","true","1","10","false","0.5","0","3000"
9225,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
9226,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
9227,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","false","false","1","5","true","0.5","0","3000"
9228,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","false","false","1","10","true","0.5","0","3000"
9229,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
9230,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
9231,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","false","false","1","5","false","0.5","0","3000"
9232,"0","10","500000","100","30","10","1","10","0.75","0.25","1","1","false","false","1","10","false","0.5","0","3000"
9233,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
9234,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
9235,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","false","true","1","5","true","0.5","0","3000"
9236,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","false","true","1","10","true","0.5","0","3000"
9237,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
9238,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
9239,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","false","true","1","5","false","0.5","0","3000"
9240,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","false","true","1","10","false","0.5","0","3000"
9241,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
9242,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
9243,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","false","false","1","5","true","0.5","0","3000"
9244,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","false","false","1","10","true","0.5","0","3000"
9245,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
9246,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
9247,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","false","false","1","5","false","0.5","0","3000"
9248,"0","10","500000","100","30","10","1","10","0.75","0.25","1","2","false","false","1","10","false","0.5","0","3000"
9249,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
9250,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
9251,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","false","true","1","5","true","0.5","0","3000"
9252,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","false","true","1","10","true","0.5","0","3000"
9253,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
9254,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
9255,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","false","true","1","5","false","0.5","0","3000"
9256,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","false","true","1","10","false","0.5","0","3000"
9257,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
9258,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
9259,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","false","false","1","5","true","0.5","0","3000"
9260,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","false","false","1","10","true","0.5","0","3000"
