"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
3833,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","100"
3834,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","200"
3835,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","100"
3836,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","200"
3837,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","100"
3838,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","200"
3839,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","100"
3840,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","200"
3841,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","100"
3842,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","200"
3843,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","100"
3844,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","200"
3845,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","100"
3846,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","200"
3847,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","100"
3848,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","200"
3849,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","100"
3850,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","200"
3851,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","100"
3852,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","200"
3853,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","100"
3854,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","200"
3855,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","100"
3856,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","200"
3857,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","100"
3858,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","200"
3859,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","100"
3860,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","200"
3861,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","100"
3862,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","200"
3863,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","100"
3864,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","200"
3865,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","100"
3866,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","200"
3867,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","100"
3868,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","200"
3869,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","100"
3870,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","200"
3871,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","100"
3872,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","200"
3873,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","100"
3874,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","200"
3875,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","100"
3876,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","200"
3877,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","100"
3878,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","200"
3879,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","100"
3880,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","200"
3881,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","100"
3882,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","200"
3883,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","100"
3884,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","200"
3885,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","100"
3886,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","200"
3887,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","100"
3888,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","200"
3889,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","100"
3890,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","200"
3891,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","100"
3892,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","200"
3893,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","100"
3894,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","200"
3895,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","100"
3896,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","200"
3897,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","100"
3898,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","200"
3899,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","100"
3900,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","200"
3901,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","100"
3902,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","200"
3903,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","100"
3904,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","200"
3905,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","100"
3906,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","200"
3907,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","100"
3908,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","200"
3909,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","100"
3910,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","200"
3911,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","100"
3912,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","200"
3913,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","100"
3914,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","200"
3915,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","100"
3916,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","200"
3917,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","100"
3918,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","200"
3919,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","100"
3920,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","200"
3921,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","100"
3922,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","200"
3923,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","100"
3924,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","200"
3925,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","100"
3926,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","200"
3927,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","100"
3928,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","200"
3929,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","100"
3930,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","200"
3931,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","100"
3932,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","200"
3933,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","100"
3934,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","200"
3935,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","100"
3936,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","200"
3937,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","100"
3938,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","200"
3939,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","100"
3940,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","200"
3941,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","100"
3942,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","200"
3943,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","100"
3944,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","200"
3945,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","100"
3946,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","200"
3947,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","100"
3948,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","200"
3949,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","100"
3950,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","200"
3951,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","100"
3952,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","200"
3953,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","100"
3954,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","200"
3955,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","100"
3956,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","200"
3957,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","100"
3958,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","200"
3959,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","100"
3960,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","200"
3961,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","100"
3962,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","200"
3963,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","100"
3964,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","200"
3965,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","100"
3966,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","200"
3967,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","100"
3968,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","200"
3969,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","100"
3970,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","200"
3971,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","100"
3972,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","200"
3973,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","100"
3974,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","200"
3975,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","100"
3976,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","200"
3977,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","100"
3978,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","200"
3979,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","100"
3980,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","200"
3981,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","100"
3982,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","200"
3983,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","100"
3984,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","200"
3985,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","100"
3986,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","200"
3987,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","100"
3988,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","200"
3989,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","100"
3990,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","200"
3991,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","100"
3992,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","200"
3993,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","100"
3994,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","200"
3995,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","100"
3996,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","200"
3997,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","100"
3998,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","200"
3999,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","100"
4000,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","200"
