"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
4058,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","10","true","0.5","0","3000"
4059,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","10","true","0.5","0","3000"
4060,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
4061,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","10","false","0.5","0","3000"
4062,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","10","false","0.5","0","3000"
4063,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
4064,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","true","false","2","10","true","0.5","0","3000"
4065,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","10","true","0.5","0","3000"
4066,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
4067,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","true","false","2","10","false","0.5","0","3000"
4068,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","10","false","0.5","0","3000"
4069,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
4070,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","10","true","0.5","0","3000"
4071,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","10","true","0.5","0","3000"
4072,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
4073,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","10","false","0.5","0","3000"
4074,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","10","false","0.5","0","3000"
4075,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
4076,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","true","false","2","10","true","0.5","0","3000"
4077,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","10","true","0.5","0","3000"
4078,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
4079,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","true","false","2","10","false","0.5","0","3000"
4080,"0","4","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","10","false","0.5","0","3000"
4081,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
4082,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","10","true","0.5","0","3000"
4083,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","10","true","0.5","0","3000"
4084,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
4085,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","10","false","0.5","0","3000"
4086,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","10","false","0.5","0","3000"
4087,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
4088,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","true","false","2","10","true","0.5","0","3000"
4089,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","10","true","0.5","0","3000"
4090,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
4091,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","true","false","2","10","false","0.5","0","3000"
4092,"0","4","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","10","false","0.5","0","3000"
4093,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
4094,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","10","true","0.5","0","3000"
4095,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","10","true","0.5","0","3000"
4096,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
4097,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","10","false","0.5","0","3000"
4098,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","10","false","0.5","0","3000"
4099,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
4100,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","true","false","2","10","true","0.5","0","3000"
4101,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","10","true","0.5","0","3000"
4102,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
4103,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","true","false","2","10","false","0.5","0","3000"
4104,"0","4","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","10","false","0.5","0","3000"
4105,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
4106,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","10","true","0.5","0","3000"
4107,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","10","true","0.5","0","3000"
4108,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
4109,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","10","false","0.5","0","3000"
4110,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","10","false","0.5","0","3000"
4111,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
4112,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","true","false","2","10","true","0.5","0","3000"
4113,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","10","true","0.5","0","3000"
4114,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
4115,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","true","false","2","10","false","0.5","0","3000"
4116,"0","4","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","10","false","0.5","0","3000"
4117,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
4118,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","10","true","0.5","0","3000"
4119,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","10","true","0.5","0","3000"
4120,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
4121,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","10","false","0.5","0","3000"
4122,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","10","false","0.5","0","3000"
4123,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
4124,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","true","false","2","10","true","0.5","0","3000"
4125,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","10","true","0.5","0","3000"
4126,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
4127,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","true","false","2","10","false","0.5","0","3000"
4128,"0","4","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","10","false","0.5","0","3000"
4129,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
4130,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","10","true","0.5","0","3000"
4131,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","10","true","0.5","0","3000"
4132,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
4133,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","10","false","0.5","0","3000"
4134,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","10","false","0.5","0","3000"
4135,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
4136,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","true","false","2","10","true","0.5","0","3000"
4137,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","10","true","0.5","0","3000"
4138,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
4139,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","true","false","2","10","false","0.5","0","3000"
4140,"0","4","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","10","false","0.5","0","3000"
4141,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
4142,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","10","true","0.5","0","3000"
4143,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","10","true","0.5","0","3000"
4144,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
4145,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","2","10","false","0.5","0","3000"
4146,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","false","true","2","10","false","0.5","0","3000"
4147,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
4148,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","true","false","2","10","true","0.5","0","3000"
4149,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
4150,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
4151,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
4152,"0","4","500000","100","15","20","2","20","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
4153,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
4154,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
4155,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
4156,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
4157,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
4158,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
4159,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
4160,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
4161,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
4162,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
4163,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
4164,"0","4","500000","100","15","20","2","20","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
4165,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
4166,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
4167,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
4168,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
4169,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
4170,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
4171,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
4172,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
4173,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
4174,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
4175,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
4176,"0","4","500000","100","15","20","2","20","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
4177,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
4178,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
4179,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
4180,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
4181,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
4182,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
4183,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
4184,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
4185,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
4186,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
4187,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
4188,"0","4","500000","100","15","20","2","20","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
4189,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
4190,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
4191,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
4192,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
4193,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
4194,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
4195,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
4196,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
4197,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
4198,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
4199,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
4200,"0","4","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
4201,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
4202,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
4203,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
4204,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
4205,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
4206,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
4207,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
4208,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
4209,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
4210,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
4211,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
4212,"0","4","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
4213,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
4214,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
4215,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
4216,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
4217,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
4218,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
4219,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
4220,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
4221,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
4222,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
4223,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
4224,"0","4","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
4225,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
4226,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
4227,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
4228,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
4229,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
4230,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
4231,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
4232,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
4233,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
4234,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
4235,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
4236,"0","4","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
4237,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
4238,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
4239,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
4240,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
4241,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
4242,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
4243,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
4244,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
4245,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
4246,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
4247,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
4248,"0","4","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
4249,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
4250,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
4251,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","10","true","0.5","0","3000"
4252,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
4253,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
4254,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","10","false","0.5","0","3000"
4255,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
4256,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
4257,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","10","true","0.5","0","3000"
4258,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
4259,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
4260,"0","4","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","10","false","0.5","0","3000"
