"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
4149,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","5","false","0.5","0","3000"
4150,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
4151,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","5","false","0.5","0","3000"
4152,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
4153,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
4154,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
4155,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","5","true","0.5","0","3000"
4156,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
4157,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","5","true","0.5","0","3000"
4158,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
4159,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
4160,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
4161,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","5","false","0.5","0","3000"
4162,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
4163,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","5","false","0.5","0","3000"
4164,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
4165,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
4166,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
4167,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","5","true","0.5","0","3000"
4168,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
4169,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","5","true","0.5","0","3000"
4170,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
4171,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
4172,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
4173,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","5","false","0.5","0","3000"
4174,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
4175,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","5","false","0.5","0","3000"
4176,"0","10","500000","100","15","10","2","20","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
4177,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
4178,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
4179,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","5","true","0.5","0","3000"
4180,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
4181,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","5","true","0.5","0","3000"
4182,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","10","true","0.5","0","3000"
4183,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
4184,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
4185,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","5","false","0.5","0","3000"
4186,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
4187,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","5","false","0.5","0","3000"
4188,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","true","2","10","false","0.5","0","3000"
4189,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
4190,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
4191,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","5","true","0.5","0","3000"
4192,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
4193,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","5","true","0.5","0","3000"
4194,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","10","true","0.5","0","3000"
4195,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
4196,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
4197,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","5","false","0.5","0","3000"
4198,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
4199,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","5","false","0.5","0","3000"
4200,"0","10","500000","100","15","10","2","20","0.75","0.75","1","1","false","false","2","10","false","0.5","0","3000"
4201,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
4202,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
4203,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","5","true","0.5","0","3000"
4204,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","10","true","0.5","0","3000"
4205,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","5","true","0.5","0","3000"
4206,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","10","true","0.5","0","3000"
4207,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
4208,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
4209,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","5","false","0.5","0","3000"
4210,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","true","2","10","false","0.5","0","3000"
4211,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","5","false","0.5","0","3000"
4212,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","true","2","10","false","0.5","0","3000"
4213,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
4214,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
4215,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","5","true","0.5","0","3000"
4216,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","10","true","0.5","0","3000"
4217,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","5","true","0.5","0","3000"
4218,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","10","true","0.5","0","3000"
4219,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
4220,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
4221,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","5","false","0.5","0","3000"
4222,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","true","false","2","10","false","0.5","0","3000"
4223,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","5","false","0.5","0","3000"
4224,"0","10","500000","100","15","10","2","20","0.75","0.75","1","2","false","false","2","10","false","0.5","0","3000"
4225,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
4226,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
4227,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","5","true","0.5","0","3000"
4228,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","10","true","0.5","0","3000"
4229,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","5","true","0.5","0","3000"
4230,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","10","true","0.5","0","3000"
4231,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
4232,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
4233,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","5","false","0.5","0","3000"
4234,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","true","2","10","false","0.5","0","3000"
4235,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","5","false","0.5","0","3000"
4236,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","true","2","10","false","0.5","0","3000"
4237,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
4238,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
4239,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","5","true","0.5","0","3000"
4240,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","10","true","0.5","0","3000"
4241,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","5","true","0.5","0","3000"
4242,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","10","true","0.5","0","3000"
4243,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
4244,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
4245,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","5","false","0.5","0","3000"
4246,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","true","false","2","10","false","0.5","0","3000"
4247,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","5","false","0.5","0","3000"
4248,"0","10","500000","100","15","10","2","20","0.75","0.75","1","3","false","false","2","10","false","0.5","0","3000"
4249,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
4250,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
4251,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","5","true","0.5","0","3000"
4252,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","10","true","0.5","0","3000"
4253,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","5","true","0.5","0","3000"
4254,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","10","true","0.5","0","3000"
4255,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
4256,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
4257,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","5","false","0.5","0","3000"
4258,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","true","true","2","10","false","0.5","0","3000"
4259,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","5","false","0.5","0","3000"
4260,"0","10","500000","100","15","10","2","20","0.75","0.75","2","1","false","true","2","10","false","0.5","0","3000"
