"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
3802,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
3803,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
3804,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
3805,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
3806,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
3807,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
3808,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
3809,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
3810,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
3811,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
3812,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
3813,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
3814,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
3815,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
3816,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
3817,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
3818,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
3819,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
3820,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
3821,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
3822,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
3823,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
3824,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
3825,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
3826,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
3827,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
3828,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
3829,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
3830,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
3831,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
3832,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
3833,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
3834,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
3835,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
3836,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
3837,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
3838,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
3839,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
3840,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
3841,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
3842,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
3843,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
3844,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
3845,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
3846,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
3847,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
3848,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
3849,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
3850,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
3851,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
3852,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
3853,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
3854,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
3855,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
3856,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
3857,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
3858,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
3859,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
3860,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
3861,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
3862,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
3863,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
3864,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
3865,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
3866,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
3867,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
3868,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
3869,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
3870,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
3871,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
3872,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
3873,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
3874,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
3875,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
3876,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
3877,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
3878,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
3879,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
3880,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
3881,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
3882,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
3883,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
3884,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
3885,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
3886,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
3887,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
3888,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"
3889,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
3890,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
3891,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
3892,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
3893,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
3894,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
3895,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
3896,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
3897,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
3898,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
3899,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
3900,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
3901,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
3902,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
3903,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
3904,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
3905,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
3906,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
3907,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
3908,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
3909,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
3910,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
3911,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
3912,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
3913,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
3914,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
3915,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
3916,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
3917,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
3918,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
3919,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
3920,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
3921,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
3922,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
3923,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
3924,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
3925,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
3926,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
3927,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
3928,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
3929,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
3930,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
3931,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
3932,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
3933,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
3934,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
3935,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
3936,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
3937,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
3938,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
3939,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
3940,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
3941,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
3942,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
3943,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
3944,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
3945,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
3946,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
3947,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
3948,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
3949,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
3950,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
3951,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
3952,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
3953,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
3954,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
3955,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
3956,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
3957,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
3958,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
3959,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
3960,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
3961,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
3962,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
3963,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
3964,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
3965,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
3966,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
3967,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
3968,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
3969,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
3970,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
3971,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
3972,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
3973,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
3974,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
3975,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
3976,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
3977,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
3978,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
3979,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
3980,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
3981,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
3982,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
3983,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
3984,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
3985,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
3986,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
3987,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
3988,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
3989,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
3990,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
3991,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
3992,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
3993,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
3994,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
3995,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
3996,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
3997,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
3998,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
3999,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
4000,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
4001,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
4002,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
4003,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
4004,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
4005,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
4006,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
4007,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
4008,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
4009,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
4010,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
4011,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
