"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
10020,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","10","true","0.5","0","3000"
10021,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
10022,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
10023,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","5","false","0.5","0","3000"
10024,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","10","false","0.5","0","3000"
10025,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
10026,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
10027,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","5","true","0.5","0","3000"
10028,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","10","true","0.5","0","3000"
10029,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
10030,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
10031,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","5","false","0.5","0","3000"
10032,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","10","false","0.5","0","3000"
10033,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
10034,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
10035,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","5","true","0.5","0","3000"
10036,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","10","true","0.5","0","3000"
10037,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
10038,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
10039,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","5","false","0.5","0","3000"
10040,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","10","false","0.5","0","3000"
10041,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
10042,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
10043,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","5","true","0.5","0","3000"
10044,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","10","true","0.5","0","3000"
10045,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
10046,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
10047,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","5","false","0.5","0","3000"
10048,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","10","false","0.5","0","3000"
10049,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
10050,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
10051,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","5","true","0.5","0","3000"
10052,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","10","true","0.5","0","3000"
10053,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
10054,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
10055,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","5","false","0.5","0","3000"
10056,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","10","false","0.5","0","3000"
10057,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
10058,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
10059,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","5","true","0.5","0","3000"
10060,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","10","true","0.5","0","3000"
10061,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
10062,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
10063,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","5","false","0.5","0","3000"
10064,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","10","false","0.5","0","3000"
10065,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
10066,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
10067,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","5","true","0.5","0","3000"
10068,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","10","true","0.5","0","3000"
10069,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
10070,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
10071,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","5","false","0.5","0","3000"
10072,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","10","false","0.5","0","3000"
10073,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
10074,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
10075,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","5","true","0.5","0","3000"
10076,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","10","true","0.5","0","3000"
10077,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
10078,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
10079,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","5","false","0.5","0","3000"
10080,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","10","false","0.5","0","3000"
10081,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
10082,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
10083,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","5","true","0.5","0","3000"
10084,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","10","true","0.5","0","3000"
10085,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
10086,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
10087,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","5","false","0.5","0","3000"
10088,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","10","false","0.5","0","3000"
10089,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
10090,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
10091,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","5","true","0.5","0","3000"
10092,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","10","true","0.5","0","3000"
10093,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
10094,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
10095,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","5","false","0.5","0","3000"
10096,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","10","false","0.5","0","3000"
10097,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
10098,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
10099,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","5","true","0.5","0","3000"
10100,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","10","true","0.5","0","3000"
10101,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
10102,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
10103,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","5","false","0.5","0","3000"
10104,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","10","false","0.5","0","3000"
10105,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
10106,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
10107,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","5","true","0.5","0","3000"
10108,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","10","true","0.5","0","3000"
10109,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
10110,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
10111,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","5","false","0.5","0","3000"
10112,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","10","false","0.5","0","3000"
10113,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
10114,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
10115,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","5","true","0.5","0","3000"
10116,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","10","true","0.5","0","3000"
10117,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
10118,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
10119,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","5","false","0.5","0","3000"
10120,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","10","false","0.5","0","3000"
10121,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
10122,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
10123,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","5","true","0.5","0","3000"
10124,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","10","true","0.5","0","3000"
10125,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
10126,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
10127,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","5","false","0.5","0","3000"
10128,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","10","false","0.5","0","3000"
10129,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
10130,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
10131,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","5","true","0.5","0","3000"
10132,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","10","true","0.5","0","3000"
10133,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
10134,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
10135,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","5","false","0.5","0","3000"
10136,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","10","false","0.5","0","3000"
10137,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
10138,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
10139,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","5","true","0.5","0","3000"
10140,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","10","true","0.5","0","3000"
10141,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
10142,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
10143,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","5","false","0.5","0","3000"
10144,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","false","1","10","false","0.5","0","3000"
10145,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
10146,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
10147,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","5","true","0.5","0","3000"
10148,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","10","true","0.5","0","3000"
10149,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
10150,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
10151,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","5","false","0.5","0","3000"
10152,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","true","1","10","false","0.5","0","3000"
10153,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
10154,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
10155,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","5","true","0.5","0","3000"
10156,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","10","true","0.5","0","3000"
10157,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
10158,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
10159,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","5","false","0.5","0","3000"
10160,"0","10","500000","100","30","10","1","20","0.75","0.25","2","2","false","false","1","10","false","0.5","0","3000"
10161,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
10162,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
10163,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","5","true","0.5","0","3000"
10164,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","10","true","0.5","0","3000"
10165,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
10166,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
10167,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","5","false","0.5","0","3000"
10168,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","true","1","10","false","0.5","0","3000"
10169,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
10170,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
10171,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","5","true","0.5","0","3000"
10172,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","10","true","0.5","0","3000"
10173,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
10174,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
10175,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","5","false","0.5","0","3000"
10176,"0","10","500000","100","30","10","1","20","0.75","0.25","2","3","false","false","1","10","false","0.5","0","3000"
10177,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
10178,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
10179,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","5","true","0.5","0","3000"
10180,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","10","true","0.5","0","3000"
10181,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
10182,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
10183,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","5","false","0.5","0","3000"
10184,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","true","1","10","false","0.5","0","3000"
10185,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
10186,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
10187,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","5","true","0.5","0","3000"
10188,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","10","true","0.5","0","3000"
10189,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
10190,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
10191,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","5","false","0.5","0","3000"
10192,"0","10","500000","100","30","10","1","20","0.75","0.5","1","1","false","false","1","10","false","0.5","0","3000"
10193,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
10194,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
10195,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","5","true","0.5","0","3000"
10196,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","10","true","0.5","0","3000"
10197,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
10198,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
10199,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","5","false","0.5","0","3000"
10200,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","true","1","10","false","0.5","0","3000"
10201,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
10202,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
10203,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","5","true","0.5","0","3000"
10204,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","10","true","0.5","0","3000"
10205,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
10206,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
10207,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","5","false","0.5","0","3000"
10208,"0","10","500000","100","30","10","1","20","0.75","0.5","1","2","false","false","1","10","false","0.5","0","3000"
10209,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
10210,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
10211,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","5","true","0.5","0","3000"
10212,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","10","true","0.5","0","3000"
10213,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
10214,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
10215,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","5","false","0.5","0","3000"
10216,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","true","1","10","false","0.5","0","3000"
10217,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
10218,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
10219,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","5","true","0.5","0","3000"
10220,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","10","true","0.5","0","3000"
10221,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
10222,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
10223,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","5","false","0.5","0","3000"
10224,"0","10","500000","100","30","10","1","20","0.75","0.5","1","3","false","false","1","10","false","0.5","0","3000"
10225,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
10226,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
10227,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","5","true","0.5","0","3000"
10228,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","10","true","0.5","0","3000"
10229,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
10230,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
10231,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","5","false","0.5","0","3000"
10232,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","true","1","10","false","0.5","0","3000"
10233,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
10234,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
10235,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","5","true","0.5","0","3000"
10236,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","10","true","0.5","0","3000"
10237,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
10238,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
10239,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","5","false","0.5","0","3000"
10240,"0","10","500000","100","30","10","1","20","0.75","0.5","2","1","false","false","1","10","false","0.5","0","3000"
10241,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
10242,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
10243,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","5","true","0.5","0","3000"
10244,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","10","true","0.5","0","3000"
10245,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
10246,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
10247,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","5","false","0.5","0","3000"
10248,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","true","1","10","false","0.5","0","3000"
10249,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
10250,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
10251,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","5","true","0.5","0","3000"
10252,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","10","true","0.5","0","3000"
10253,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
10254,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
10255,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","5","false","0.5","0","3000"
10256,"0","10","500000","100","30","10","1","20","0.75","0.5","2","2","false","false","1","10","false","0.5","0","3000"
10257,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
10258,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
10259,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","5","true","0.5","0","3000"
10260,"0","10","500000","100","30","10","1","20","0.75","0.5","2","3","false","true","1","10","true","0.5","0","3000"
