"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
9368,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
9369,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","false","1","10","true","0.5","0","3000"
9370,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
9371,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
9372,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","false","1","10","false","0.5","0","3000"
9373,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
9374,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
9375,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","true","1","10","true","0.5","0","3000"
9376,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
9377,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
9378,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","true","1","10","false","0.5","0","3000"
9379,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
9380,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
9381,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","false","1","10","true","0.5","0","3000"
9382,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
9383,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
9384,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","false","1","10","false","0.5","0","3000"
9385,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
9386,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
9387,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","true","1","10","true","0.5","0","3000"
9388,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
9389,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
9390,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","true","1","10","false","0.5","0","3000"
9391,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
9392,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
9393,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","false","1","10","true","0.5","0","3000"
9394,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
9395,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
9396,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","false","1","10","false","0.5","0","3000"
9397,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
9398,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
9399,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","true","1","10","true","0.5","0","3000"
9400,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
9401,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
9402,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","true","1","10","false","0.5","0","3000"
9403,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
9404,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
9405,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","false","1","10","true","0.5","0","3000"
9406,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
9407,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
9408,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","false","1","10","false","0.5","0","3000"
9409,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
9410,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
9411,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","true","1","10","true","0.5","0","3000"
9412,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
9413,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
9414,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","true","1","10","false","0.5","0","3000"
9415,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
9416,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
9417,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","false","1","10","true","0.5","0","3000"
9418,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
9419,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
9420,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","false","1","10","false","0.5","0","3000"
9421,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
9422,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
9423,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","true","1","10","true","0.5","0","3000"
9424,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
9425,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
9426,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","true","1","10","false","0.5","0","3000"
9427,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
9428,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
9429,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","false","1","10","true","0.5","0","3000"
9430,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
9431,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
9432,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","false","1","10","false","0.5","0","3000"
9433,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
9434,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
9435,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","true","1","10","true","0.5","0","3000"
9436,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
9437,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
9438,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","true","1","10","false","0.5","0","3000"
9439,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
9440,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
9441,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","false","1","10","true","0.5","0","3000"
9442,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
9443,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
9444,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","false","1","10","false","0.5","0","3000"
9445,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
9446,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
9447,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","true","1","10","true","0.5","0","3000"
9448,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
9449,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
9450,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","true","1","10","false","0.5","0","3000"
9451,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
9452,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
9453,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","false","1","10","true","0.5","0","3000"
9454,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
9455,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
9456,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","false","1","10","false","0.5","0","3000"
9457,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
9458,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
9459,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","true","1","10","true","0.5","0","3000"
9460,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
9461,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
9462,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","true","1","10","false","0.5","0","3000"
9463,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
9464,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
9465,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","false","1","10","true","0.5","0","3000"
9466,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
9467,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
9468,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","false","1","10","false","0.5","0","3000"
9469,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
9470,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
9471,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","true","1","10","true","0.5","0","3000"
9472,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
9473,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
9474,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","true","1","10","false","0.5","0","3000"
9475,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
9476,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
9477,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","false","1","10","true","0.5","0","3000"
9478,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
9479,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
9480,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","false","1","10","false","0.5","0","3000"
9481,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
9482,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
9483,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","true","1","10","true","0.5","0","3000"
9484,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
9485,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
9486,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","true","1","10","false","0.5","0","3000"
9487,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
9488,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
9489,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","false","1","10","true","0.5","0","3000"
9490,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
9491,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
9492,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","false","1","10","false","0.5","0","3000"
9493,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
9494,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
9495,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","true","1","10","true","0.5","0","3000"
9496,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
9497,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
9498,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","true","1","10","false","0.5","0","3000"
9499,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
9500,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
9501,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","false","1","10","true","0.5","0","3000"
9502,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
9503,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
9504,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","false","false","1","10","false","0.5","0","3000"
9505,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
9506,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
9507,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","true","1","10","true","0.5","0","3000"
9508,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
9509,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
9510,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","true","1","10","false","0.5","0","3000"
9511,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
9512,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
9513,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","false","1","10","true","0.5","0","3000"
9514,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
9515,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
9516,"0","10","500000","100","30","20","1","10","0.75","0.25","1","1","false","false","1","10","false","0.5","0","3000"
9517,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
9518,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
9519,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","true","1","10","true","0.5","0","3000"
9520,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
9521,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
9522,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","true","1","10","false","0.5","0","3000"
9523,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
9524,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
9525,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","false","1","10","true","0.5","0","3000"
9526,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
9527,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
9528,"0","10","500000","100","30","20","1","10","0.75","0.25","1","2","false","false","1","10","false","0.5","0","3000"
9529,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
9530,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
9531,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","true","1","10","true","0.5","0","3000"
9532,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
9533,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
9534,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","true","1","10","false","0.5","0","3000"
9535,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
9536,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
9537,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","false","1","10","true","0.5","0","3000"
9538,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
9539,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
9540,"0","10","500000","100","30","20","1","10","0.75","0.25","1","3","false","false","1","10","false","0.5","0","3000"
9541,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
9542,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
9543,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","true","1","10","true","0.5","0","3000"
9544,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
9545,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
9546,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","true","1","10","false","0.5","0","3000"
9547,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
9548,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
9549,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","false","1","10","true","0.5","0","3000"
9550,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
9551,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
9552,"0","10","500000","100","30","20","1","10","0.75","0.25","2","1","false","false","1","10","false","0.5","0","3000"
9553,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
9554,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
9555,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","true","1","10","true","0.5","0","3000"
9556,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
9557,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
9558,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","true","1","10","false","0.5","0","3000"
9559,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
9560,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
9561,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","false","1","10","true","0.5","0","3000"
9562,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
9563,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
9564,"0","10","500000","100","30","20","1","10","0.75","0.25","2","2","false","false","1","10","false","0.5","0","3000"
9565,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
9566,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
9567,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","true","1","10","true","0.5","0","3000"
9568,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
9569,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
9570,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","true","1","10","false","0.5","0","3000"
9571,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
9572,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
9573,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","false","1","10","true","0.5","0","3000"
9574,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
9575,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
9576,"0","10","500000","100","30","20","1","10","0.75","0.25","2","3","false","false","1","10","false","0.5","0","3000"
9577,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
9578,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
9579,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","true","1","10","true","0.5","0","3000"
9580,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
9581,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
9582,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","true","1","10","false","0.5","0","3000"
9583,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
9584,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
9585,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","false","1","10","true","0.5","0","3000"
9586,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
9587,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
9588,"0","10","500000","100","30","20","1","10","0.75","0.5","1","1","false","false","1","10","false","0.5","0","3000"
9589,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
9590,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
9591,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","true","1","10","true","0.5","0","3000"
9592,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
9593,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
9594,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","true","1","10","false","0.5","0","3000"
9595,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
9596,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
9597,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","false","1","10","true","0.5","0","3000"
9598,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
9599,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
9600,"0","10","500000","100","30","20","1","10","0.75","0.5","1","2","false","false","1","10","false","0.5","0","3000"
9601,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
9602,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
9603,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","true","1","10","true","0.5","0","3000"
9604,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
9605,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
9606,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","true","1","10","false","0.5","0","3000"
9607,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
9608,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
9609,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","false","1","10","true","0.5","0","3000"
9610,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
