"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
6042,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","10","false","0.5","0","3000"
6043,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
6044,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
6045,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","10","true","0.5","0","3000"
6046,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
6047,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
6048,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","10","false","0.5","0","3000"
6049,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
6050,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
6051,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","10","true","0.5","0","3000"
6052,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
6053,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
6054,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","10","false","0.5","0","3000"
6055,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
6056,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
6057,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","10","true","0.5","0","3000"
6058,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
6059,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
6060,"0","5","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","10","false","0.5","0","3000"
6061,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
6062,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
6063,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","10","true","0.5","0","3000"
6064,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
6065,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
6066,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","10","false","0.5","0","3000"
6067,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
6068,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
6069,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","10","true","0.5","0","3000"
6070,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
6071,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","true","false","2","10","false","0.5","0","3000"
6072,"0","5","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","10","false","0.5","0","3000"
6073,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
6074,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","10","true","0.5","0","3000"
6075,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","10","true","0.5","0","3000"
6076,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
6077,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","10","false","0.5","0","3000"
6078,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","10","false","0.5","0","3000"
6079,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
6080,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","10","true","0.5","0","3000"
6081,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","10","true","0.5","0","3000"
6082,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
6083,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","true","false","2","10","false","0.5","0","3000"
6084,"0","5","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","10","false","0.5","0","3000"
6085,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
6086,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","10","true","0.5","0","3000"
6087,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","10","true","0.5","0","3000"
6088,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
6089,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","10","false","0.5","0","3000"
6090,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","10","false","0.5","0","3000"
6091,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
6092,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","10","true","0.5","0","3000"
6093,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","10","true","0.5","0","3000"
6094,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
6095,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","true","false","2","10","false","0.5","0","3000"
6096,"0","5","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","10","false","0.5","0","3000"
6097,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
6098,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","10","true","0.5","0","3000"
6099,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","10","true","0.5","0","3000"
6100,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
6101,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","10","false","0.5","0","3000"
6102,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","10","false","0.5","0","3000"
6103,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
6104,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","10","true","0.5","0","3000"
6105,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","10","true","0.5","0","3000"
6106,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
6107,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","true","false","2","10","false","0.5","0","3000"
6108,"0","5","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","10","false","0.5","0","3000"
6109,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
6110,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","10","true","0.5","0","3000"
6111,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","10","true","0.5","0","3000"
6112,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
6113,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","10","false","0.5","0","3000"
6114,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","10","false","0.5","0","3000"
6115,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
6116,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","10","true","0.5","0","3000"
6117,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","10","true","0.5","0","3000"
6118,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
6119,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","true","false","2","10","false","0.5","0","3000"
6120,"0","5","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","10","false","0.5","0","3000"
6121,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
6122,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","10","true","0.5","0","3000"
6123,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","10","true","0.5","0","3000"
6124,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
6125,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","10","false","0.5","0","3000"
6126,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","10","false","0.5","0","3000"
6127,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
6128,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","2","10","true","0.5","0","3000"
6129,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","10","true","0.5","0","3000"
6130,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
6131,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","true","false","2","10","false","0.5","0","3000"
6132,"0","5","500000","100","30","10","2","20","0.5","0.5","1","1","false","false","2","10","false","0.5","0","3000"
6133,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
6134,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","10","true","0.5","0","3000"
6135,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","10","true","0.5","0","3000"
6136,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
6137,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","true","true","2","10","false","0.5","0","3000"
6138,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","false","true","2","10","false","0.5","0","3000"
6139,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
6140,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","2","10","true","0.5","0","3000"
6141,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","10","true","0.5","0","3000"
6142,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
6143,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","true","false","2","10","false","0.5","0","3000"
6144,"0","5","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","10","false","0.5","0","3000"
6145,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
6146,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","10","true","0.5","0","3000"
6147,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","2","10","true","0.5","0","3000"
6148,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
6149,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","10","false","0.5","0","3000"
6150,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","2","10","false","0.5","0","3000"
6151,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
6152,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","2","10","true","0.5","0","3000"
6153,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","2","10","true","0.5","0","3000"
6154,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
6155,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","true","false","2","10","false","0.5","0","3000"
6156,"0","5","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","2","10","false","0.5","0","3000"
6157,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
6158,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","10","true","0.5","0","3000"
6159,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","2","10","true","0.5","0","3000"
6160,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
6161,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","10","false","0.5","0","3000"
6162,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","2","10","false","0.5","0","3000"
6163,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
6164,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","2","10","true","0.5","0","3000"
6165,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","2","10","true","0.5","0","3000"
6166,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
6167,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","true","false","2","10","false","0.5","0","3000"
6168,"0","5","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","2","10","false","0.5","0","3000"
6169,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
6170,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","10","true","0.5","0","3000"
6171,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","10","true","0.5","0","3000"
6172,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
6173,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","10","false","0.5","0","3000"
6174,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","10","false","0.5","0","3000"
6175,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
6176,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
6177,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","10","true","0.5","0","3000"
6178,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
6179,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
6180,"0","5","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","10","false","0.5","0","3000"
6181,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
6182,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","10","true","0.5","0","3000"
6183,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","2","10","true","0.5","0","3000"
6184,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
6185,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","10","false","0.5","0","3000"
6186,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","2","10","false","0.5","0","3000"
6187,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
6188,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","true","false","2","10","true","0.5","0","3000"
6189,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","2","10","true","0.5","0","3000"
6190,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
6191,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","true","false","2","10","false","0.5","0","3000"
6192,"0","5","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","2","10","false","0.5","0","3000"
6193,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
6194,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","2","10","true","0.5","0","3000"
6195,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","2","10","true","0.5","0","3000"
6196,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
6197,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","2","10","false","0.5","0","3000"
6198,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","2","10","false","0.5","0","3000"
6199,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
6200,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","true","false","2","10","true","0.5","0","3000"
6201,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","2","10","true","0.5","0","3000"
6202,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
6203,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","true","false","2","10","false","0.5","0","3000"
6204,"0","5","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","2","10","false","0.5","0","3000"
6205,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
6206,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","10","true","0.5","0","3000"
6207,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","10","true","0.5","0","3000"
6208,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
6209,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","10","false","0.5","0","3000"
6210,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","10","false","0.5","0","3000"
6211,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
6212,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","true","false","2","10","true","0.5","0","3000"
6213,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","10","true","0.5","0","3000"
6214,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
6215,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","true","false","2","10","false","0.5","0","3000"
6216,"0","5","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","10","false","0.5","0","3000"
6217,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
6218,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","2","10","true","0.5","0","3000"
6219,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","2","10","true","0.5","0","3000"
6220,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
6221,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","2","10","false","0.5","0","3000"
6222,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","2","10","false","0.5","0","3000"
6223,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
6224,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","true","false","2","10","true","0.5","0","3000"
6225,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","2","10","true","0.5","0","3000"
6226,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
6227,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","true","false","2","10","false","0.5","0","3000"
6228,"0","5","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","2","10","false","0.5","0","3000"
6229,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
6230,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","2","10","true","0.5","0","3000"
6231,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","2","10","true","0.5","0","3000"
6232,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
6233,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","2","10","false","0.5","0","3000"
6234,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","2","10","false","0.5","0","3000"
6235,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
6236,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","true","false","2","10","true","0.5","0","3000"
6237,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","2","10","true","0.5","0","3000"
6238,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
6239,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","true","false","2","10","false","0.5","0","3000"
6240,"0","5","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","2","10","false","0.5","0","3000"
6241,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
6242,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","10","true","0.5","0","3000"
6243,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","10","true","0.5","0","3000"
6244,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
6245,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","10","false","0.5","0","3000"
6246,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","10","false","0.5","0","3000"
6247,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
6248,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","true","false","2","10","true","0.5","0","3000"
6249,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","10","true","0.5","0","3000"
6250,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
6251,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","true","false","2","10","false","0.5","0","3000"
6252,"0","5","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","10","false","0.5","0","3000"
6253,"0","5","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
6254,"0","5","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","2","10","true","0.5","0","3000"
6255,"0","5","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","2","10","true","0.5","0","3000"
6256,"0","5","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
6257,"0","5","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","2","10","false","0.5","0","3000"
6258,"0","5","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","2","10","false","0.5","0","3000"
6259,"0","5","500000","100","30","10","2","20","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
6260,"0","5","500000","100","30","10","2","20","0.5","0.75","2","3","true","false","2","10","true","0.5","0","3000"
