"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
5650,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","200"
5651,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","100"
5652,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","200"
5653,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","100"
5654,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","200"
5655,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","100"
5656,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","200"
5657,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","100"
5658,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","200"
5659,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","100"
5660,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","200"
5661,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","100"
5662,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","200"
5663,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","100"
5664,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","200"
5665,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","100"
5666,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","200"
5667,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","100"
5668,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","200"
5669,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","100"
5670,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","200"
5671,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","100"
5672,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","200"
5673,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","100"
5674,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","200"
5675,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","100"
5676,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","200"
5677,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","100"
5678,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","200"
5679,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","100"
5680,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","200"
5681,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","100"
5682,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","200"
5683,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","100"
5684,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","200"
5685,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","100"
5686,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","200"
5687,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","100"
5688,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","200"
5689,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","100"
5690,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","200"
5691,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","100"
5692,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","200"
5693,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","100"
5694,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","200"
5695,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","100"
5696,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","200"
5697,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","100"
5698,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","200"
5699,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","100"
5700,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","200"
5701,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","100"
5702,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","200"
5703,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","100"
5704,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","200"
5705,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","100"
5706,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","200"
5707,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","100"
5708,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","200"
5709,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","100"
5710,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","200"
5711,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","100"
5712,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","200"
5713,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","100"
5714,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","200"
5715,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","100"
5716,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","200"
5717,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","100"
5718,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","200"
5719,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","100"
5720,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","200"
5721,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","100"
5722,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","200"
5723,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","100"
5724,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","200"
5725,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","100"
5726,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","200"
5727,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","100"
5728,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","200"
5729,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","100"
5730,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","200"
5731,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","100"
5732,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","200"
5733,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","100"
5734,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","200"
5735,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","100"
5736,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","200"
5737,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","100"
5738,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","200"
5739,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","100"
5740,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","200"
5741,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","100"
5742,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","200"
5743,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","100"
5744,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","200"
5745,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","100"
5746,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","200"
5747,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","100"
5748,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","200"
5749,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","100"
5750,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","200"
5751,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","100"
5752,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","200"
5753,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","100"
5754,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","200"
5755,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","100"
5756,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","200"
5757,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","100"
5758,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","200"
5759,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","100"
5760,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","200"
5761,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","100"
5762,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","200"
5763,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","100"
5764,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","200"
5765,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","100"
5766,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","200"
5767,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","100"
5768,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","200"
5769,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","100"
5770,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","200"
5771,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","100"
5772,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","200"
5773,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","100"
5774,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","200"
5775,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","100"
5776,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","200"
5777,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","100"
5778,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","200"
5779,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","100"
5780,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","200"
5781,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","100"
5782,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","200"
5783,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","100"
5784,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","200"
5785,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","100"
5786,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","200"
5787,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","100"
5788,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","200"
5789,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","100"
5790,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","200"
5791,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","100"
5792,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","200"
5793,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","100"
5794,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","200"
5795,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","100"
5796,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","200"
5797,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","100"
5798,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","200"
5799,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","100"
5800,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","200"
5801,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","100"
5802,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","200"
5803,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","100"
5804,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","200"
5805,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","100"
5806,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","200"
5807,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","100"
5808,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","200"
5809,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","100"
5810,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","200"
5811,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","100"
5812,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","200"
5813,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","100"
5814,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","200"
5815,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","100"
5816,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","200"
5817,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","100"
5818,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","200"
5819,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","100"
5820,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","200"
5821,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","100"
5822,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","200"
5823,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","100"
5824,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","200"
5825,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","100"
5826,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","200"
5827,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","100"
5828,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","200"
5829,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","100"
5830,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","200"
5831,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","100"
5832,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","200"
5833,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","100"
5834,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","200"
5835,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","100"
5836,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","200"
5837,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","100"
5838,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","200"
5839,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","100"
5840,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","200"
5841,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","100"
5842,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","200"
5843,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","100"
5844,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","200"
5845,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","100"
5846,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","200"
5847,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","100"
5848,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","200"
5849,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","100"
5850,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","200"
5851,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","100"
5852,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","200"
5853,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","100"
5854,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","200"
5855,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","100"
5856,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","200"
5857,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","100"
5858,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","200"
5859,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","100"
5860,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","200"
5861,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","100"
5862,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","200"
5863,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","100"
5864,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","200"
5865,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","100"
5866,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","200"
5867,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","100"
5868,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","200"
5869,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","100"
5870,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","200"
