"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
11148,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","true","2","10","false","0.5","0","3000"
11149,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
11150,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
11151,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","2","5","true","0.5","0","3000"
11152,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","2","10","true","0.5","0","3000"
11153,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","false","2","5","true","0.5","0","3000"
11154,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","false","2","10","true","0.5","0","3000"
11155,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
11156,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
11157,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","2","5","false","0.5","0","3000"
11158,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","2","10","false","0.5","0","3000"
11159,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","false","2","5","false","0.5","0","3000"
11160,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","false","2","10","false","0.5","0","3000"
11161,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
11162,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
11163,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","2","5","true","0.5","0","3000"
11164,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","2","10","true","0.5","0","3000"
11165,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","true","2","5","true","0.5","0","3000"
11166,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","true","2","10","true","0.5","0","3000"
11167,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
11168,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
11169,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","2","5","false","0.5","0","3000"
11170,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","2","10","false","0.5","0","3000"
11171,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","true","2","5","false","0.5","0","3000"
11172,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","true","2","10","false","0.5","0","3000"
11173,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
11174,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
11175,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","2","5","true","0.5","0","3000"
11176,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","2","10","true","0.5","0","3000"
11177,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","false","2","5","true","0.5","0","3000"
11178,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","false","2","10","true","0.5","0","3000"
11179,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
11180,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
11181,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","2","5","false","0.5","0","3000"
11182,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","2","10","false","0.5","0","3000"
11183,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","false","2","5","false","0.5","0","3000"
11184,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","false","2","10","false","0.5","0","3000"
11185,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
11186,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
11187,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","2","5","true","0.5","0","3000"
11188,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","2","10","true","0.5","0","3000"
11189,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","true","2","5","true","0.5","0","3000"
11190,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","true","2","10","true","0.5","0","3000"
11191,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
11192,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
11193,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","2","5","false","0.5","0","3000"
11194,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","2","10","false","0.5","0","3000"
11195,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","true","2","5","false","0.5","0","3000"
11196,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","true","2","10","false","0.5","0","3000"
11197,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
11198,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
11199,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","2","5","true","0.5","0","3000"
11200,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","2","10","true","0.5","0","3000"
11201,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","false","2","5","true","0.5","0","3000"
11202,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","false","2","10","true","0.5","0","3000"
11203,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
11204,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
11205,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","2","5","false","0.5","0","3000"
11206,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","2","10","false","0.5","0","3000"
11207,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","false","2","5","false","0.5","0","3000"
11208,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","false","2","10","false","0.5","0","3000"
11209,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
11210,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
11211,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","2","5","true","0.5","0","3000"
11212,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","2","10","true","0.5","0","3000"
11213,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","true","2","5","true","0.5","0","3000"
11214,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","true","2","10","true","0.5","0","3000"
11215,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
11216,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
11217,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","2","5","false","0.5","0","3000"
11218,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","2","10","false","0.5","0","3000"
11219,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","true","2","5","false","0.5","0","3000"
11220,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","true","2","10","false","0.5","0","3000"
11221,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
11222,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
11223,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","2","5","true","0.5","0","3000"
11224,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","2","10","true","0.5","0","3000"
11225,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","false","2","5","true","0.5","0","3000"
11226,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","false","2","10","true","0.5","0","3000"
11227,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
11228,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
11229,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","2","5","false","0.5","0","3000"
11230,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","2","10","false","0.5","0","3000"
11231,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","false","2","5","false","0.5","0","3000"
11232,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","false","2","10","false","0.5","0","3000"
11233,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
11234,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
11235,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","2","5","true","0.5","0","3000"
11236,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","2","10","true","0.5","0","3000"
11237,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","true","2","5","true","0.5","0","3000"
11238,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","true","2","10","true","0.5","0","3000"
11239,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
11240,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
11241,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","2","5","false","0.5","0","3000"
11242,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","2","10","false","0.5","0","3000"
11243,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","true","2","5","false","0.5","0","3000"
11244,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","true","2","10","false","0.5","0","3000"
11245,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
11246,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
11247,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","2","5","true","0.5","0","3000"
11248,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","2","10","true","0.5","0","3000"
11249,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","false","2","5","true","0.5","0","3000"
11250,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","false","2","10","true","0.5","0","3000"
11251,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
11252,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
11253,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","2","5","false","0.5","0","3000"
11254,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","2","10","false","0.5","0","3000"
11255,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","false","2","5","false","0.5","0","3000"
11256,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","false","2","10","false","0.5","0","3000"
11257,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
11258,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
11259,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","2","5","true","0.5","0","3000"
11260,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","2","10","true","0.5","0","3000"
