"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
14034,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
14035,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","5","true","0.5","0","3000"
14036,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","10","true","0.5","0","3000"
14037,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
14038,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
14039,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","5","false","0.5","0","3000"
14040,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","10","false","0.5","0","3000"
14041,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
14042,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
14043,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","5","true","0.5","0","3000"
14044,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","10","true","0.5","0","3000"
14045,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
14046,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
14047,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","5","false","0.5","0","3000"
14048,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","10","false","0.5","0","3000"
14049,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
14050,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
14051,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","5","true","0.5","0","3000"
14052,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","10","true","0.5","0","3000"
14053,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
14054,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
14055,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","5","false","0.5","0","3000"
14056,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","10","false","0.5","0","3000"
14057,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
14058,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
14059,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","5","true","0.5","0","3000"
14060,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","10","true","0.5","0","3000"
14061,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
14062,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
14063,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","5","false","0.5","0","3000"
14064,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","10","false","0.5","0","3000"
14065,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
14066,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
14067,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","5","true","0.5","0","3000"
14068,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","10","true","0.5","0","3000"
14069,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
14070,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
14071,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","5","false","0.5","0","3000"
14072,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","10","false","0.5","0","3000"
14073,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
14074,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
14075,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","5","true","0.5","0","3000"
14076,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","10","true","0.5","0","3000"
14077,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
14078,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
14079,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","5","false","0.5","0","3000"
14080,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","10","false","0.5","0","3000"
14081,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
14082,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
14083,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","5","true","0.5","0","3000"
14084,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","10","true","0.5","0","3000"
14085,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
14086,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
14087,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","5","false","0.5","0","3000"
14088,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","10","false","0.5","0","3000"
14089,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
14090,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
14091,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","5","true","0.5","0","3000"
14092,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","10","true","0.5","0","3000"
14093,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
14094,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
14095,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","5","false","0.5","0","3000"
14096,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","10","false","0.5","0","3000"
14097,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
14098,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
14099,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","5","true","0.5","0","3000"
14100,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","10","true","0.5","0","3000"
14101,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
14102,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
14103,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","5","false","0.5","0","3000"
14104,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","10","false","0.5","0","3000"
14105,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
14106,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
14107,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","5","true","0.5","0","3000"
14108,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","10","true","0.5","0","3000"
14109,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
14110,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
14111,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","5","false","0.5","0","3000"
14112,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","10","false","0.5","0","3000"
14113,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
14114,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
14115,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","5","true","0.5","0","3000"
14116,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","10","true","0.5","0","3000"
14117,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
14118,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
14119,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","5","false","0.5","0","3000"
14120,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","10","false","0.5","0","3000"
14121,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
14122,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
14123,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","5","true","0.5","0","3000"
14124,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","10","true","0.5","0","3000"
14125,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
14126,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
14127,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","5","false","0.5","0","3000"
14128,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","10","false","0.5","0","3000"
14129,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
14130,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
14131,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","5","true","0.5","0","3000"
14132,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","10","true","0.5","0","3000"
14133,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
14134,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
14135,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","5","false","0.5","0","3000"
14136,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","10","false","0.5","0","3000"
14137,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
14138,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
14139,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","5","true","0.5","0","3000"
14140,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","10","true","0.5","0","3000"
14141,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
14142,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
14143,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","5","false","0.5","0","3000"
14144,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","10","false","0.5","0","3000"
14145,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
14146,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
14147,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","5","true","0.5","0","3000"
14148,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","10","true","0.5","0","3000"
14149,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
14150,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
14151,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","5","false","0.5","0","3000"
14152,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","10","false","0.5","0","3000"
14153,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
14154,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
14155,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","5","true","0.5","0","3000"
14156,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","10","true","0.5","0","3000"
14157,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
14158,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
14159,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","5","false","0.5","0","3000"
14160,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","10","false","0.5","0","3000"
14161,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
14162,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
14163,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","5","true","0.5","0","3000"
14164,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","10","true","0.5","0","3000"
14165,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
14166,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
14167,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","5","false","0.5","0","3000"
14168,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","10","false","0.5","0","3000"
14169,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
14170,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
14171,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","5","true","0.5","0","3000"
14172,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","10","true","0.5","0","3000"
14173,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
14174,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
14175,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","5","false","0.5","0","3000"
14176,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","10","false","0.5","0","3000"
14177,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
14178,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
14179,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","5","true","0.5","0","3000"
14180,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","10","true","0.5","0","3000"
14181,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
14182,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
14183,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","5","false","0.5","0","3000"
14184,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","10","false","0.5","0","3000"
14185,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
14186,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
14187,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","5","true","0.5","0","3000"
14188,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","10","true","0.5","0","3000"
14189,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
14190,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
14191,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","5","false","0.5","0","3000"
14192,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","10","false","0.5","0","3000"
14193,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
14194,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
14195,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","5","true","0.5","0","3000"
14196,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","10","true","0.5","0","3000"
14197,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
14198,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
14199,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","5","false","0.5","0","3000"
14200,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","10","false","0.5","0","3000"
14201,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
14202,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
14203,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","5","true","0.5","0","3000"
14204,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","10","true","0.5","0","3000"
14205,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
14206,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
14207,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","5","false","0.5","0","3000"
14208,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","10","false","0.5","0","3000"
14209,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
14210,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
14211,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","5","true","0.5","0","3000"
14212,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","10","true","0.5","0","3000"
14213,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
14214,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
14215,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","5","false","0.5","0","3000"
14216,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","10","false","0.5","0","3000"
14217,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
14218,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
14219,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","5","true","0.5","0","3000"
14220,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","10","true","0.5","0","3000"
14221,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
14222,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
14223,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","5","false","0.5","0","3000"
14224,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","10","false","0.5","0","3000"
14225,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
14226,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
14227,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","5","true","0.5","0","3000"
14228,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","10","true","0.5","0","3000"
14229,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
14230,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
14231,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","5","false","0.5","0","3000"
14232,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","10","false","0.5","0","3000"
14233,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
14234,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
14235,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","5","true","0.5","0","3000"
14236,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","10","true","0.5","0","3000"
14237,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
14238,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
14239,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","5","false","0.5","0","3000"
14240,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","10","false","0.5","0","3000"
14241,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
14242,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
14243,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","5","true","0.5","0","3000"
14244,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","10","true","0.5","0","3000"
14245,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
14246,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
14247,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","5","false","0.5","0","3000"
14248,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","10","false","0.5","0","3000"
14249,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
14250,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
14251,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","5","true","0.5","0","3000"
14252,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","10","true","0.5","0","3000"
14253,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
14254,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
14255,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","5","false","0.5","0","3000"
14256,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","10","false","0.5","0","3000"
14257,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
14258,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
14259,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","5","true","0.5","0","3000"
14260,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","10","true","0.5","0","3000"
