"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
16074,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","10","true","0.5","0","3000"
16075,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
16076,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
16077,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","2","5","false","0.5","0","3000"
16078,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","2","10","false","0.5","0","3000"
16079,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","5","false","0.5","0","3000"
16080,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","10","false","0.5","0","3000"
16081,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
16082,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
16083,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","5","true","0.5","0","3000"
16084,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","10","true","0.5","0","3000"
16085,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","5","true","0.5","0","3000"
16086,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","10","true","0.5","0","3000"
16087,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
16088,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
16089,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","5","false","0.5","0","3000"
16090,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","10","false","0.5","0","3000"
16091,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","5","false","0.5","0","3000"
16092,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","10","false","0.5","0","3000"
16093,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
16094,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
16095,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","2","5","true","0.5","0","3000"
16096,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","2","10","true","0.5","0","3000"
16097,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","5","true","0.5","0","3000"
16098,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","10","true","0.5","0","3000"
16099,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
16100,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
16101,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","2","5","false","0.5","0","3000"
16102,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","2","10","false","0.5","0","3000"
16103,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","5","false","0.5","0","3000"
16104,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","10","false","0.5","0","3000"
16105,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
16106,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
16107,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","5","true","0.5","0","3000"
16108,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","10","true","0.5","0","3000"
16109,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","5","true","0.5","0","3000"
16110,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","10","true","0.5","0","3000"
16111,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
16112,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
16113,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","5","false","0.5","0","3000"
16114,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","10","false","0.5","0","3000"
16115,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","5","false","0.5","0","3000"
16116,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","10","false","0.5","0","3000"
16117,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
16118,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
16119,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","2","5","true","0.5","0","3000"
16120,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","2","10","true","0.5","0","3000"
16121,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","5","true","0.5","0","3000"
16122,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","10","true","0.5","0","3000"
16123,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
16124,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
16125,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","2","5","false","0.5","0","3000"
16126,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","2","10","false","0.5","0","3000"
16127,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","5","false","0.5","0","3000"
16128,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","10","false","0.5","0","3000"
16129,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
16130,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
16131,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","5","true","0.5","0","3000"
16132,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","10","true","0.5","0","3000"
16133,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","5","true","0.5","0","3000"
16134,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","10","true","0.5","0","3000"
16135,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
16136,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
16137,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","5","false","0.5","0","3000"
16138,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","10","false","0.5","0","3000"
16139,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","5","false","0.5","0","3000"
16140,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","10","false","0.5","0","3000"
16141,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
16142,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
16143,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","2","5","true","0.5","0","3000"
16144,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","2","10","true","0.5","0","3000"
16145,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","5","true","0.5","0","3000"
16146,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","10","true","0.5","0","3000"
16147,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
16148,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
16149,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","2","5","false","0.5","0","3000"
16150,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","2","10","false","0.5","0","3000"
16151,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","5","false","0.5","0","3000"
16152,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","10","false","0.5","0","3000"
16153,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
16154,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
16155,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","5","true","0.5","0","3000"
16156,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","10","true","0.5","0","3000"
16157,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","5","true","0.5","0","3000"
16158,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","10","true","0.5","0","3000"
16159,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
16160,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
16161,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","5","false","0.5","0","3000"
16162,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","10","false","0.5","0","3000"
16163,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","5","false","0.5","0","3000"
16164,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","10","false","0.5","0","3000"
16165,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
16166,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
16167,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","2","5","true","0.5","0","3000"
16168,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","2","10","true","0.5","0","3000"
16169,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","5","true","0.5","0","3000"
16170,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","10","true","0.5","0","3000"
16171,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
16172,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
16173,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","2","5","false","0.5","0","3000"
16174,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","2","10","false","0.5","0","3000"
16175,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","5","false","0.5","0","3000"
16176,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","10","false","0.5","0","3000"
16177,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
16178,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
16179,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","5","true","0.5","0","3000"
16180,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","10","true","0.5","0","3000"
16181,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","5","true","0.5","0","3000"
16182,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","10","true","0.5","0","3000"
16183,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
16184,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
16185,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","5","false","0.5","0","3000"
16186,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","10","false","0.5","0","3000"
16187,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","5","false","0.5","0","3000"
16188,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","10","false","0.5","0","3000"
16189,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
16190,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
16191,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","2","5","true","0.5","0","3000"
16192,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","2","10","true","0.5","0","3000"
16193,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","5","true","0.5","0","3000"
16194,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","10","true","0.5","0","3000"
16195,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
16196,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
16197,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","2","5","false","0.5","0","3000"
16198,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","2","10","false","0.5","0","3000"
16199,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","5","false","0.5","0","3000"
16200,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","10","false","0.5","0","3000"
16201,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
16202,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
16203,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","5","true","0.5","0","3000"
16204,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","10","true","0.5","0","3000"
16205,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","5","true","0.5","0","3000"
16206,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","10","true","0.5","0","3000"
16207,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
16208,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
16209,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","5","false","0.5","0","3000"
16210,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","10","false","0.5","0","3000"
16211,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","5","false","0.5","0","3000"
16212,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","10","false","0.5","0","3000"
16213,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
16214,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
16215,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","2","5","true","0.5","0","3000"
16216,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","2","10","true","0.5","0","3000"
16217,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","5","true","0.5","0","3000"
16218,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","10","true","0.5","0","3000"
16219,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
16220,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
16221,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","2","5","false","0.5","0","3000"
16222,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","2","10","false","0.5","0","3000"
16223,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","5","false","0.5","0","3000"
16224,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","10","false","0.5","0","3000"
16225,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
16226,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
16227,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","5","true","0.5","0","3000"
16228,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","10","true","0.5","0","3000"
16229,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","5","true","0.5","0","3000"
16230,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","10","true","0.5","0","3000"
16231,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
16232,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
16233,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","5","false","0.5","0","3000"
16234,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","10","false","0.5","0","3000"
16235,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","5","false","0.5","0","3000"
16236,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","10","false","0.5","0","3000"
16237,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
16238,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
16239,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","2","5","true","0.5","0","3000"
16240,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","2","10","true","0.5","0","3000"
16241,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","5","true","0.5","0","3000"
16242,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","10","true","0.5","0","3000"
16243,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
16244,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
16245,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","2","5","false","0.5","0","3000"
16246,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","2","10","false","0.5","0","3000"
16247,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","5","false","0.5","0","3000"
16248,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","10","false","0.5","0","3000"
16249,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
16250,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
16251,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","5","true","0.5","0","3000"
16252,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","10","true","0.5","0","3000"
16253,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","5","true","0.5","0","3000"
16254,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","10","true","0.5","0","3000"
16255,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
16256,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
16257,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","5","false","0.5","0","3000"
16258,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","10","false","0.5","0","3000"
16259,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","5","false","0.5","0","3000"
16260,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","10","false","0.5","0","3000"
