"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
13024,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","false","false","1","10","false","0.5","0","3000"
13025,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
13026,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
13027,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","false","true","1","5","true","0.5","0","3000"
13028,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","false","true","1","10","true","0.5","0","3000"
13029,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
13030,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
13031,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","false","true","1","5","false","0.5","0","3000"
13032,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","false","true","1","10","false","0.5","0","3000"
13033,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
13034,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
13035,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","false","false","1","5","true","0.5","0","3000"
13036,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","false","false","1","10","true","0.5","0","3000"
13037,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
13038,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
13039,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","false","false","1","5","false","0.5","0","3000"
13040,"0","10","500000","100","30","20","1","10","0.25","0.25","2","2","false","false","1","10","false","0.5","0","3000"
13041,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
13042,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
13043,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","false","true","1","5","true","0.5","0","3000"
13044,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","false","true","1","10","true","0.5","0","3000"
13045,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
13046,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
13047,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","false","true","1","5","false","0.5","0","3000"
13048,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","false","true","1","10","false","0.5","0","3000"
13049,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
13050,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
13051,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","false","false","1","5","true","0.5","0","3000"
13052,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","false","false","1","10","true","0.5","0","3000"
13053,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
13054,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
13055,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","false","false","1","5","false","0.5","0","3000"
13056,"0","10","500000","100","30","20","1","10","0.25","0.25","2","3","false","false","1","10","false","0.5","0","3000"
13057,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
13058,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
13059,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","false","true","1","5","true","0.5","0","3000"
13060,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","false","true","1","10","true","0.5","0","3000"
13061,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
13062,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
13063,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","false","true","1","5","false","0.5","0","3000"
13064,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","false","true","1","10","false","0.5","0","3000"
13065,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
13066,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
13067,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","false","false","1","5","true","0.5","0","3000"
13068,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","false","false","1","10","true","0.5","0","3000"
13069,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
13070,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
13071,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","false","false","1","5","false","0.5","0","3000"
13072,"0","10","500000","100","30","20","1","10","0.25","0.5","1","1","false","false","1","10","false","0.5","0","3000"
13073,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
13074,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
13075,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","false","true","1","5","true","0.5","0","3000"
13076,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","false","true","1","10","true","0.5","0","3000"
13077,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
13078,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
13079,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","false","true","1","5","false","0.5","0","3000"
13080,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","false","true","1","10","false","0.5","0","3000"
13081,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
13082,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
13083,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","false","false","1","5","true","0.5","0","3000"
13084,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","false","false","1","10","true","0.5","0","3000"
13085,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
13086,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
13087,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","false","false","1","5","false","0.5","0","3000"
13088,"0","10","500000","100","30","20","1","10","0.25","0.5","1","2","false","false","1","10","false","0.5","0","3000"
13089,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
13090,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
13091,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","false","true","1","5","true","0.5","0","3000"
13092,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","false","true","1","10","true","0.5","0","3000"
13093,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
13094,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
13095,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","false","true","1","5","false","0.5","0","3000"
13096,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","false","true","1","10","false","0.5","0","3000"
13097,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
13098,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
13099,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","false","false","1","5","true","0.5","0","3000"
13100,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","false","false","1","10","true","0.5","0","3000"
13101,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
13102,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
13103,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","false","false","1","5","false","0.5","0","3000"
13104,"0","10","500000","100","30","20","1","10","0.25","0.5","1","3","false","false","1","10","false","0.5","0","3000"
13105,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
13106,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
13107,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","false","true","1","5","true","0.5","0","3000"
13108,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","false","true","1","10","true","0.5","0","3000"
13109,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
13110,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
13111,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","false","true","1","5","false","0.5","0","3000"
13112,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","false","true","1","10","false","0.5","0","3000"
13113,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
13114,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
13115,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","false","false","1","5","true","0.5","0","3000"
13116,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","false","false","1","10","true","0.5","0","3000"
13117,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
13118,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
13119,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","false","false","1","5","false","0.5","0","3000"
13120,"0","10","500000","100","30","20","1","10","0.25","0.5","2","1","false","false","1","10","false","0.5","0","3000"
13121,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
13122,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
13123,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","false","true","1","5","true","0.5","0","3000"
13124,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","false","true","1","10","true","0.5","0","3000"
13125,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
13126,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
13127,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","false","true","1","5","false","0.5","0","3000"
13128,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","false","true","1","10","false","0.5","0","3000"
13129,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
13130,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
13131,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","false","false","1","5","true","0.5","0","3000"
13132,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","false","false","1","10","true","0.5","0","3000"
13133,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
13134,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
13135,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","false","false","1","5","false","0.5","0","3000"
13136,"0","10","500000","100","30","20","1","10","0.25","0.5","2","2","false","false","1","10","false","0.5","0","3000"
13137,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
13138,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
13139,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","false","true","1","5","true","0.5","0","3000"
13140,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","false","true","1","10","true","0.5","0","3000"
13141,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
13142,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
13143,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","false","true","1","5","false","0.5","0","3000"
13144,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","false","true","1","10","false","0.5","0","3000"
13145,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
13146,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
13147,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","false","false","1","5","true","0.5","0","3000"
13148,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","false","false","1","10","true","0.5","0","3000"
13149,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
13150,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
13151,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","false","false","1","5","false","0.5","0","3000"
13152,"0","10","500000","100","30","20","1","10","0.25","0.5","2","3","false","false","1","10","false","0.5","0","3000"
13153,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
13154,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
13155,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","false","true","1","5","true","0.5","0","3000"
13156,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","false","true","1","10","true","0.5","0","3000"
13157,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
13158,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
13159,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","false","true","1","5","false","0.5","0","3000"
13160,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","false","true","1","10","false","0.5","0","3000"
13161,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
13162,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
13163,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","false","false","1","5","true","0.5","0","3000"
13164,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","false","false","1","10","true","0.5","0","3000"
13165,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
13166,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
13167,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","false","false","1","5","false","0.5","0","3000"
13168,"0","10","500000","100","30","20","1","10","0.25","0.75","1","1","false","false","1","10","false","0.5","0","3000"
13169,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
13170,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
13171,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","false","true","1","5","true","0.5","0","3000"
13172,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","false","true","1","10","true","0.5","0","3000"
13173,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
13174,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
13175,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","false","true","1","5","false","0.5","0","3000"
13176,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","false","true","1","10","false","0.5","0","3000"
13177,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
13178,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
13179,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","false","false","1","5","true","0.5","0","3000"
13180,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","false","false","1","10","true","0.5","0","3000"
13181,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
13182,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
13183,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","false","false","1","5","false","0.5","0","3000"
13184,"0","10","500000","100","30","20","1","10","0.25","0.75","1","2","false","false","1","10","false","0.5","0","3000"
13185,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
13186,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
13187,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","false","true","1","5","true","0.5","0","3000"
13188,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","false","true","1","10","true","0.5","0","3000"
13189,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
13190,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
13191,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","false","true","1","5","false","0.5","0","3000"
13192,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","false","true","1","10","false","0.5","0","3000"
13193,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
13194,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
13195,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","false","false","1","5","true","0.5","0","3000"
13196,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","false","false","1","10","true","0.5","0","3000"
13197,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
13198,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
13199,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","false","false","1","5","false","0.5","0","3000"
13200,"0","10","500000","100","30","20","1","10","0.25","0.75","1","3","false","false","1","10","false","0.5","0","3000"
13201,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
13202,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
13203,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","false","true","1","5","true","0.5","0","3000"
13204,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","false","true","1","10","true","0.5","0","3000"
13205,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
13206,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
13207,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","false","true","1","5","false","0.5","0","3000"
13208,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","false","true","1","10","false","0.5","0","3000"
13209,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
13210,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
13211,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","false","false","1","5","true","0.5","0","3000"
13212,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","false","false","1","10","true","0.5","0","3000"
13213,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
13214,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
13215,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","false","false","1","5","false","0.5","0","3000"
13216,"0","10","500000","100","30","20","1","10","0.25","0.75","2","1","false","false","1","10","false","0.5","0","3000"
13217,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
13218,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
13219,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","false","true","1","5","true","0.5","0","3000"
13220,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","false","true","1","10","true","0.5","0","3000"
13221,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
13222,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
13223,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","false","true","1","5","false","0.5","0","3000"
13224,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","false","true","1","10","false","0.5","0","3000"
13225,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
13226,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
13227,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","false","false","1","5","true","0.5","0","3000"
13228,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","false","false","1","10","true","0.5","0","3000"
13229,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
13230,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
13231,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","false","false","1","5","false","0.5","0","3000"
13232,"0","10","500000","100","30","20","1","10","0.25","0.75","2","2","false","false","1","10","false","0.5","0","3000"
13233,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
13234,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
13235,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","false","true","1","5","true","0.5","0","3000"
13236,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","false","true","1","10","true","0.5","0","3000"
13237,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
13238,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
13239,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","false","true","1","5","false","0.5","0","3000"
13240,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","false","true","1","10","false","0.5","0","3000"
13241,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
13242,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
13243,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","false","false","1","5","true","0.5","0","3000"
13244,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","false","false","1","10","true","0.5","0","3000"
13245,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
13246,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
13247,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","false","false","1","5","false","0.5","0","3000"
13248,"0","10","500000","100","30","20","1","10","0.25","0.75","2","3","false","false","1","10","false","0.5","0","3000"
13249,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
13250,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
13251,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","false","true","1","5","true","0.5","0","3000"
13252,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","false","true","1","10","true","0.5","0","3000"
13253,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
13254,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
13255,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","false","true","1","5","false","0.5","0","3000"
13256,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","false","true","1","10","false","0.5","0","3000"
13257,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
13258,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
13259,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","false","false","1","5","true","0.5","0","3000"
13260,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","false","false","1","10","true","0.5","0","3000"
