"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
8113,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
8114,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","5","true","0.5","0","3000"
8115,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","5","true","0.5","0","3000"
8116,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
8117,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","5","false","0.5","0","3000"
8118,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","5","false","0.5","0","3000"
8119,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
8120,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","2","5","true","0.5","0","3000"
8121,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","5","true","0.5","0","3000"
8122,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
8123,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","2","5","false","0.5","0","3000"
8124,"0","6","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","5","false","0.5","0","3000"
8125,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
8126,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","5","true","0.5","0","3000"
8127,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","5","true","0.5","0","3000"
8128,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
8129,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","5","false","0.5","0","3000"
8130,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","5","false","0.5","0","3000"
8131,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
8132,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","true","false","2","5","true","0.5","0","3000"
8133,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","false","false","2","5","true","0.5","0","3000"
8134,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
8135,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","true","false","2","5","false","0.5","0","3000"
8136,"0","6","500000","100","30","20","2","20","0.25","0.5","2","3","false","false","2","5","false","0.5","0","3000"
8137,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
8138,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","true","true","2","5","true","0.5","0","3000"
8139,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","false","true","2","5","true","0.5","0","3000"
8140,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
8141,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","true","true","2","5","false","0.5","0","3000"
8142,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","false","true","2","5","false","0.5","0","3000"
8143,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
8144,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","true","false","2","5","true","0.5","0","3000"
8145,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","false","false","2","5","true","0.5","0","3000"
8146,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
8147,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","true","false","2","5","false","0.5","0","3000"
8148,"0","6","500000","100","30","20","2","20","0.25","0.75","1","1","false","false","2","5","false","0.5","0","3000"
8149,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
8150,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","true","true","2","5","true","0.5","0","3000"
8151,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","false","true","2","5","true","0.5","0","3000"
8152,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
8153,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","true","true","2","5","false","0.5","0","3000"
8154,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","false","true","2","5","false","0.5","0","3000"
8155,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
8156,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","true","false","2","5","true","0.5","0","3000"
8157,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","false","false","2","5","true","0.5","0","3000"
8158,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
8159,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","true","false","2","5","false","0.5","0","3000"
8160,"0","6","500000","100","30","20","2","20","0.25","0.75","1","2","false","false","2","5","false","0.5","0","3000"
8161,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
8162,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","true","true","2","5","true","0.5","0","3000"
8163,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","false","true","2","5","true","0.5","0","3000"
8164,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
8165,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","true","true","2","5","false","0.5","0","3000"
8166,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","false","true","2","5","false","0.5","0","3000"
8167,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
8168,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","true","false","2","5","true","0.5","0","3000"
8169,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","false","false","2","5","true","0.5","0","3000"
8170,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
8171,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","true","false","2","5","false","0.5","0","3000"
8172,"0","6","500000","100","30","20","2","20","0.25","0.75","1","3","false","false","2","5","false","0.5","0","3000"
8173,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
8174,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","true","true","2","5","true","0.5","0","3000"
8175,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","false","true","2","5","true","0.5","0","3000"
8176,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
8177,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","true","true","2","5","false","0.5","0","3000"
8178,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","false","true","2","5","false","0.5","0","3000"
8179,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
8180,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","true","false","2","5","true","0.5","0","3000"
8181,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","false","false","2","5","true","0.5","0","3000"
8182,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
8183,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","true","false","2","5","false","0.5","0","3000"
8184,"0","6","500000","100","30","20","2","20","0.25","0.75","2","1","false","false","2","5","false","0.5","0","3000"
8185,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
8186,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","true","true","2","5","true","0.5","0","3000"
8187,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","false","true","2","5","true","0.5","0","3000"
8188,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
8189,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","true","true","2","5","false","0.5","0","3000"
8190,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","false","true","2","5","false","0.5","0","3000"
8191,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
8192,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","true","false","2","5","true","0.5","0","3000"
8193,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","false","false","2","5","true","0.5","0","3000"
8194,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
8195,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","true","false","2","5","false","0.5","0","3000"
8196,"0","6","500000","100","30","20","2","20","0.25","0.75","2","2","false","false","2","5","false","0.5","0","3000"
8197,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
8198,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","true","true","2","5","true","0.5","0","3000"
8199,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","false","true","2","5","true","0.5","0","3000"
8200,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
8201,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","true","true","2","5","false","0.5","0","3000"
8202,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","false","true","2","5","false","0.5","0","3000"
8203,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
8204,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","true","false","2","5","true","0.5","0","3000"
8205,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","false","false","2","5","true","0.5","0","3000"
8206,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
8207,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","true","false","2","5","false","0.5","0","3000"
8208,"0","6","500000","100","30","20","2","20","0.25","0.75","2","3","false","false","2","5","false","0.5","0","3000"
8209,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
8210,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","true","true","2","5","true","0.5","0","3000"
8211,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","false","true","2","5","true","0.5","0","3000"
8212,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
8213,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","true","true","2","5","false","0.5","0","3000"
8214,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","false","true","2","5","false","0.5","0","3000"
8215,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
8216,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","true","false","2","5","true","0.5","0","3000"
8217,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","false","false","2","5","true","0.5","0","3000"
8218,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
8219,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","true","false","2","5","false","0.5","0","3000"
8220,"0","6","500000","100","30","20","2","20","0.5","0.25","1","1","false","false","2","5","false","0.5","0","3000"
8221,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
8222,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","true","true","2","5","true","0.5","0","3000"
8223,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","false","true","2","5","true","0.5","0","3000"
8224,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
8225,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","true","true","2","5","false","0.5","0","3000"
8226,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","false","true","2","5","false","0.5","0","3000"
8227,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
8228,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","true","false","2","5","true","0.5","0","3000"
8229,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","false","false","2","5","true","0.5","0","3000"
8230,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
8231,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","true","false","2","5","false","0.5","0","3000"
8232,"0","6","500000","100","30","20","2","20","0.5","0.25","1","2","false","false","2","5","false","0.5","0","3000"
8233,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
8234,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","true","true","2","5","true","0.5","0","3000"
8235,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","false","true","2","5","true","0.5","0","3000"
8236,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
8237,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","true","true","2","5","false","0.5","0","3000"
8238,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","false","true","2","5","false","0.5","0","3000"
8239,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
8240,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","true","false","2","5","true","0.5","0","3000"
8241,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","false","false","2","5","true","0.5","0","3000"
8242,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
8243,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","true","false","2","5","false","0.5","0","3000"
8244,"0","6","500000","100","30","20","2","20","0.5","0.25","1","3","false","false","2","5","false","0.5","0","3000"
8245,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
8246,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","true","true","2","5","true","0.5","0","3000"
8247,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","false","true","2","5","true","0.5","0","3000"
8248,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
8249,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","true","true","2","5","false","0.5","0","3000"
8250,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","false","true","2","5","false","0.5","0","3000"
8251,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
8252,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","true","false","2","5","true","0.5","0","3000"
8253,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","false","false","2","5","true","0.5","0","3000"
8254,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
8255,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","true","false","2","5","false","0.5","0","3000"
8256,"0","6","500000","100","30","20","2","20","0.5","0.25","2","1","false","false","2","5","false","0.5","0","3000"
8257,"0","6","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
8258,"0","6","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","2","5","true","0.5","0","3000"
8259,"0","6","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","2","5","true","0.5","0","3000"
8260,"0","6","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
