"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
7528,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","200"
7529,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","100"
7530,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","200"
7531,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","100"
7532,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","200"
7533,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","100"
7534,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","200"
7535,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","100"
7536,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","200"
7537,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","100"
7538,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","200"
7539,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","100"
7540,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","200"
7541,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","100"
7542,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","200"
7543,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","100"
7544,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","200"
7545,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","100"
7546,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","200"
7547,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","100"
7548,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","200"
7549,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","100"
7550,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","200"
7551,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","100"
7552,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","200"
7553,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","100"
7554,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","200"
7555,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","100"
7556,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","200"
7557,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","100"
7558,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","200"
7559,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","100"
7560,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","200"
7561,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","100"
7562,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","200"
7563,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","100"
7564,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","200"
7565,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","100"
7566,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","200"
7567,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","100"
7568,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","200"
7569,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","100"
7570,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","200"
7571,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","100"
7572,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","200"
7573,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","100"
7574,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","200"
7575,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","100"
7576,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","200"
7577,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","100"
7578,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","200"
7579,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","100"
7580,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","200"
7581,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","100"
7582,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","200"
7583,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","100"
7584,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","200"
7585,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","100"
7586,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","200"
7587,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","100"
7588,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","200"
7589,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","100"
7590,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","200"
7591,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","100"
7592,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","200"
7593,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","100"
7594,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","200"
7595,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","100"
7596,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","200"
7597,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","100"
7598,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","200"
7599,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","100"
7600,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","200"
7601,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","100"
7602,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","200"
7603,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","100"
7604,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","200"
7605,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","100"
7606,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","200"
7607,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","100"
7608,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","200"
7609,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","100"
7610,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","200"
7611,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","100"
7612,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","200"
7613,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","100"
7614,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","200"
7615,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","100"
7616,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","200"
7617,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","100"
7618,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","200"
7619,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","100"
7620,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","200"
7621,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","100"
7622,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","200"
7623,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","100"
7624,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","200"
7625,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","100"
7626,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","200"
7627,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","100"
7628,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","200"
7629,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","100"
7630,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","200"
7631,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","100"
7632,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","200"
7633,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","100"
7634,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","200"
7635,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","100"
7636,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","200"
7637,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","100"
7638,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","200"
7639,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","100"
7640,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","200"
7641,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","100"
7642,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","200"
7643,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","100"
7644,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","200"
7645,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","100"
7646,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","200"
7647,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","100"
7648,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","200"
7649,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","100"
7650,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","200"
7651,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","100"
7652,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","200"
7653,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","100"
7654,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","200"
7655,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","100"
7656,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","200"
7657,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","100"
7658,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","200"
7659,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","100"
7660,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","200"
7661,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","100"
7662,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","200"
7663,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","100"
7664,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","200"
7665,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","100"
7666,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","200"
7667,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","100"
7668,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","200"
7669,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","100"
7670,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","200"
7671,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","100"
7672,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","200"
7673,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","100"
7674,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","200"
7675,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","100"
7676,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","200"
7677,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","100"
7678,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","200"
7679,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","100"
7680,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","200"
7681,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","100"
7682,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","200"
7683,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","100"
7684,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","200"
7685,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","100"
7686,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","200"
7687,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","100"
7688,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","200"
7689,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","100"
7690,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","200"
7691,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","100"
7692,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","200"
7693,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","100"
7694,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","200"
7695,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","100"
7696,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","200"
7697,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","100"
7698,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","200"
7699,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","100"
7700,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","200"
7701,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","100"
7702,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","200"
7703,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","100"
7704,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","200"
7705,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","100"
7706,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","200"
7707,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","100"
7708,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","200"
7709,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","100"
7710,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","200"
7711,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","100"
7712,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","200"
7713,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","100"
7714,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","200"
7715,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","100"
7716,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","200"
7717,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","100"
7718,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","200"
7719,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","100"
7720,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","200"
7721,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","100"
7722,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","200"
7723,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","100"
7724,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","200"
7725,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","100"
7726,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","200"
7727,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","100"
7728,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","200"
7729,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","100"
7730,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","200"
7731,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","100"
7732,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","200"
7733,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","100"
7734,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","200"
7735,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","100"
7736,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","200"
7737,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","100"
7738,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","200"
7739,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","100"
7740,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","200"
