"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7498,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","false","true","2","10","false","0.5","0","3000"
7499,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
7500,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
7501,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","false","2","5","true","0.5","0","3000"
7502,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
7503,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","false","false","2","10","true","0.5","0","3000"
7504,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
7505,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
7506,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","false","2","5","false","0.5","0","3000"
7507,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
7508,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","false","false","2","10","false","0.5","0","3000"
7509,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
7510,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
7511,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","true","2","5","true","0.5","0","3000"
7512,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
7513,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","false","true","2","10","true","0.5","0","3000"
7514,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
7515,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
7516,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","true","2","5","false","0.5","0","3000"
7517,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
7518,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","false","true","2","10","false","0.5","0","3000"
7519,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
7520,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
7521,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","false","2","5","true","0.5","0","3000"
7522,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
7523,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","false","false","2","10","true","0.5","0","3000"
7524,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
7525,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
7526,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","false","2","5","false","0.5","0","3000"
7527,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","true","false","2","10","false","0.5","0","3000"
7528,"0","10","500000","100","30","10","2","10","0.5","0.25","1","2","false","false","2","10","false","0.5","0","3000"
7529,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
7530,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
7531,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","true","2","5","true","0.5","0","3000"
7532,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","true","2","10","true","0.5","0","3000"
7533,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","false","true","2","10","true","0.5","0","3000"
7534,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
7535,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
7536,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","true","2","5","false","0.5","0","3000"
7537,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","true","2","10","false","0.5","0","3000"
7538,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","false","true","2","10","false","0.5","0","3000"
7539,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
7540,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
7541,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","false","2","5","true","0.5","0","3000"
7542,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","false","2","10","true","0.5","0","3000"
7543,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","false","false","2","10","true","0.5","0","3000"
7544,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
7545,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
7546,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","false","2","5","false","0.5","0","3000"
7547,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","true","false","2","10","false","0.5","0","3000"
7548,"0","10","500000","100","30","10","2","10","0.5","0.25","1","3","false","false","2","10","false","0.5","0","3000"
7549,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
7550,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
7551,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","true","2","5","true","0.5","0","3000"
7552,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","true","2","10","true","0.5","0","3000"
7553,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","false","true","2","10","true","0.5","0","3000"
7554,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
7555,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
7556,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","true","2","5","false","0.5","0","3000"
7557,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","true","2","10","false","0.5","0","3000"
7558,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","false","true","2","10","false","0.5","0","3000"
7559,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
7560,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
7561,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","false","2","5","true","0.5","0","3000"
7562,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","false","2","10","true","0.5","0","3000"
7563,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","false","false","2","10","true","0.5","0","3000"
7564,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
7565,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
7566,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","false","2","5","false","0.5","0","3000"
7567,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","true","false","2","10","false","0.5","0","3000"
7568,"0","10","500000","100","30","10","2","10","0.5","0.25","2","1","false","false","2","10","false","0.5","0","3000"
7569,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
7570,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
7571,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","true","2","5","true","0.5","0","3000"
7572,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","true","2","10","true","0.5","0","3000"
7573,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","false","true","2","10","true","0.5","0","3000"
7574,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
7575,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
7576,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","true","2","5","false","0.5","0","3000"
7577,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","true","2","10","false","0.5","0","3000"
7578,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","false","true","2","10","false","0.5","0","3000"
7579,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
7580,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
7581,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","false","2","5","true","0.5","0","3000"
7582,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","false","2","10","true","0.5","0","3000"
7583,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","false","false","2","10","true","0.5","0","3000"
7584,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
7585,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
7586,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","false","2","5","false","0.5","0","3000"
7587,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","true","false","2","10","false","0.5","0","3000"
7588,"0","10","500000","100","30","10","2","10","0.5","0.25","2","2","false","false","2","10","false","0.5","0","3000"
7589,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
7590,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
7591,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","true","2","5","true","0.5","0","3000"
7592,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","true","2","10","true","0.5","0","3000"
7593,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","false","true","2","10","true","0.5","0","3000"
7594,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
7595,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
7596,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","true","2","5","false","0.5","0","3000"
7597,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","true","2","10","false","0.5","0","3000"
7598,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","false","true","2","10","false","0.5","0","3000"
7599,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
7600,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
7601,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","false","2","5","true","0.5","0","3000"
7602,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","false","2","10","true","0.5","0","3000"
7603,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","false","false","2","10","true","0.5","0","3000"
7604,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
7605,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
7606,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","false","2","5","false","0.5","0","3000"
7607,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","true","false","2","10","false","0.5","0","3000"
7608,"0","10","500000","100","30","10","2","10","0.5","0.25","2","3","false","false","2","10","false","0.5","0","3000"
7609,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
7610,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
7611,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","true","2","5","true","0.5","0","3000"
7612,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","true","2","10","true","0.5","0","3000"
7613,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","false","true","2","10","true","0.5","0","3000"
7614,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
7615,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
7616,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","true","2","5","false","0.5","0","3000"
7617,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","true","2","10","false","0.5","0","3000"
7618,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","false","true","2","10","false","0.5","0","3000"
7619,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
7620,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
7621,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","false","2","5","true","0.5","0","3000"
7622,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","false","2","10","true","0.5","0","3000"
7623,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","false","false","2","10","true","0.5","0","3000"
7624,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
7625,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
7626,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","false","2","5","false","0.5","0","3000"
7627,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","true","false","2","10","false","0.5","0","3000"
7628,"0","10","500000","100","30","10","2","10","0.5","0.5","1","1","false","false","2","10","false","0.5","0","3000"
7629,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
7630,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
7631,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","true","2","5","true","0.5","0","3000"
7632,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","true","2","10","true","0.5","0","3000"
7633,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","false","true","2","10","true","0.5","0","3000"
7634,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
7635,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
7636,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","true","2","5","false","0.5","0","3000"
7637,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","true","2","10","false","0.5","0","3000"
7638,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","false","true","2","10","false","0.5","0","3000"
7639,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
7640,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
7641,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","false","2","5","true","0.5","0","3000"
7642,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","false","2","10","true","0.5","0","3000"
7643,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","false","false","2","10","true","0.5","0","3000"
7644,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
7645,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
7646,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","false","2","5","false","0.5","0","3000"
7647,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","true","false","2","10","false","0.5","0","3000"
7648,"0","10","500000","100","30","10","2","10","0.5","0.5","1","2","false","false","2","10","false","0.5","0","3000"
7649,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
7650,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
7651,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","2","5","true","0.5","0","3000"
7652,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","2","10","true","0.5","0","3000"
7653,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","true","2","10","true","0.5","0","3000"
7654,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
7655,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
7656,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","2","5","false","0.5","0","3000"
7657,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","2","10","false","0.5","0","3000"
7658,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","true","2","10","false","0.5","0","3000"
7659,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
7660,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
7661,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","2","5","true","0.5","0","3000"
7662,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","2","10","true","0.5","0","3000"
7663,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","false","2","10","true","0.5","0","3000"
7664,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
7665,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
7666,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","2","5","false","0.5","0","3000"
7667,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","2","10","false","0.5","0","3000"
7668,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","false","2","10","false","0.5","0","3000"
7669,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
7670,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
7671,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","2","5","true","0.5","0","3000"
7672,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","2","10","true","0.5","0","3000"
7673,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","true","2","10","true","0.5","0","3000"
7674,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
7675,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
7676,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","2","5","false","0.5","0","3000"
7677,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","2","10","false","0.5","0","3000"
7678,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","true","2","10","false","0.5","0","3000"
7679,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
7680,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
7681,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","2","5","true","0.5","0","3000"
7682,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","2","10","true","0.5","0","3000"
7683,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","false","2","10","true","0.5","0","3000"
7684,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
7685,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
7686,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","2","5","false","0.5","0","3000"
7687,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","2","10","false","0.5","0","3000"
7688,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","false","2","10","false","0.5","0","3000"
7689,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
7690,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
7691,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","2","5","true","0.5","0","3000"
7692,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","2","10","true","0.5","0","3000"
7693,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","true","2","10","true","0.5","0","3000"
7694,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
7695,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
7696,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","2","5","false","0.5","0","3000"
7697,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","2","10","false","0.5","0","3000"
7698,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","true","2","10","false","0.5","0","3000"
7699,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
7700,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
7701,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","2","5","true","0.5","0","3000"
7702,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
7703,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","false","2","10","true","0.5","0","3000"
7704,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
7705,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
7706,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","2","5","false","0.5","0","3000"
7707,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
7708,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","false","2","10","false","0.5","0","3000"
7709,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
7710,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
7711,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","2","5","true","0.5","0","3000"
7712,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","2","10","true","0.5","0","3000"
7713,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","true","2","10","true","0.5","0","3000"
7714,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
7715,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
7716,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","2","5","false","0.5","0","3000"
7717,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","2","10","false","0.5","0","3000"
7718,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","true","2","10","false","0.5","0","3000"
7719,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
7720,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
7721,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","2","5","true","0.5","0","3000"
7722,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","2","10","true","0.5","0","3000"
7723,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","false","2","10","true","0.5","0","3000"
7724,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
7725,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
7726,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","2","5","false","0.5","0","3000"
7727,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","2","10","false","0.5","0","3000"
7728,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","false","2","10","false","0.5","0","3000"
7729,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
7730,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
7731,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","2","5","true","0.5","0","3000"
7732,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","2","10","true","0.5","0","3000"
7733,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","true","2","10","true","0.5","0","3000"
7734,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
7735,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
7736,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","2","5","false","0.5","0","3000"
7737,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","2","10","false","0.5","0","3000"
7738,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","true","2","10","false","0.5","0","3000"
7739,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
7740,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
