"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
23564,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
23565,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
23566,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
23567,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
23568,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
23569,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
23570,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
23571,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
23572,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
23573,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
23574,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
23575,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
23576,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
23577,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
23578,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
23579,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
23580,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
23581,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
23582,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
23583,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
23584,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
23585,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
23586,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
23587,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
23588,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
23589,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
23590,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
23591,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
23592,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
23593,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
23594,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
23595,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
23596,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
23597,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
23598,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
23599,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
23600,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
23601,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
23602,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
23603,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
23604,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
23605,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
23606,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
23607,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
23608,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
23609,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
23610,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
23611,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
23612,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
23613,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
23614,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
23615,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
23616,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
23617,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,1,1,5,1,0.5,0,5000
23618,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,1,1,5,0,0.5,0,5000
23619,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,1,1,10,1,0.5,0,5000
23620,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,1,1,10,0,0.5,0,5000
23621,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,1,2,5,1,0.5,0,5000
23622,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,1,2,5,0,0.5,0,5000
23623,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,1,2,10,1,0.5,0,5000
23624,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,1,2,10,0,0.5,0,5000
23625,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,0,1,5,1,0.5,0,5000
23626,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,0,1,5,0,0.5,0,5000
23627,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,0,1,10,1,0.5,0,5000
23628,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,0,1,10,0,0.5,0,5000
23629,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,0,2,5,1,0.5,0,5000
23630,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,0,2,5,0,0.5,0,5000
23631,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,0,2,10,1,0.5,0,5000
23632,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,1,0,2,10,0,0.5,0,5000
23633,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,1,1,5,1,0.5,0,5000
23634,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,1,1,5,0,0.5,0,5000
23635,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,1,1,10,1,0.5,0,5000
23636,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,1,1,10,0,0.5,0,5000
23637,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,1,2,5,1,0.5,0,5000
23638,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,1,2,5,0,0.5,0,5000
23639,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,1,2,10,1,0.5,0,5000
23640,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,1,2,10,0,0.5,0,5000
23641,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,0,1,5,1,0.5,0,5000
23642,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,0,1,5,0,0.5,0,5000
23643,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,0,1,10,1,0.5,0,5000
23644,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,0,1,10,0,0.5,0,5000
23645,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,0,2,5,1,0.5,0,5000
23646,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,0,2,5,0,0.5,0,5000
23647,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,0,2,10,1,0.5,0,5000
23648,0,5,500000,100,15,20,2,10,0.75,0.5,1,1,0,0,2,10,0,0.5,0,5000
23649,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,1,1,5,1,0.5,0,5000
23650,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,1,1,5,0,0.5,0,5000
23651,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,1,1,10,1,0.5,0,5000
23652,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,1,1,10,0,0.5,0,5000
23653,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,1,2,5,1,0.5,0,5000
23654,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,1,2,5,0,0.5,0,5000
23655,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,1,2,10,1,0.5,0,5000
23656,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,1,2,10,0,0.5,0,5000
23657,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,0,1,5,1,0.5,0,5000
23658,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,0,1,5,0,0.5,0,5000
23659,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,0,1,10,1,0.5,0,5000
23660,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,0,1,10,0,0.5,0,5000
23661,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,0,2,5,1,0.5,0,5000
23662,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,0,2,5,0,0.5,0,5000
23663,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,0,2,10,1,0.5,0,5000
23664,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,1,0,2,10,0,0.5,0,5000
23665,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,1,1,5,1,0.5,0,5000
23666,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,1,1,5,0,0.5,0,5000
23667,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,1,1,10,1,0.5,0,5000
23668,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,1,1,10,0,0.5,0,5000
23669,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,1,2,5,1,0.5,0,5000
23670,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,1,2,5,0,0.5,0,5000
23671,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,1,2,10,1,0.5,0,5000
23672,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,1,2,10,0,0.5,0,5000
23673,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,0,1,5,1,0.5,0,5000
23674,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,0,1,5,0,0.5,0,5000
23675,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,0,1,10,1,0.5,0,5000
23676,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,0,1,10,0,0.5,0,5000
23677,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,0,2,5,1,0.5,0,5000
23678,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,0,2,5,0,0.5,0,5000
23679,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,0,2,10,1,0.5,0,5000
23680,0,5,500000,100,15,20,2,10,0.75,0.5,1,2,0,0,2,10,0,0.5,0,5000
23681,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,1,1,5,1,0.5,0,5000
23682,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,1,1,5,0,0.5,0,5000
23683,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,1,1,10,1,0.5,0,5000
23684,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,1,1,10,0,0.5,0,5000
23685,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,1,2,5,1,0.5,0,5000
23686,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,1,2,5,0,0.5,0,5000
23687,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,1,2,10,1,0.5,0,5000
23688,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,1,2,10,0,0.5,0,5000
23689,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,0,1,5,1,0.5,0,5000
23690,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,0,1,5,0,0.5,0,5000
23691,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,0,1,10,1,0.5,0,5000
23692,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,0,1,10,0,0.5,0,5000
23693,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,0,2,5,1,0.5,0,5000
23694,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,0,2,5,0,0.5,0,5000
23695,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,0,2,10,1,0.5,0,5000
23696,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,1,0,2,10,0,0.5,0,5000
23697,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,1,1,5,1,0.5,0,5000
23698,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,1,1,5,0,0.5,0,5000
23699,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,1,1,10,1,0.5,0,5000
23700,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,1,1,10,0,0.5,0,5000
23701,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,1,2,5,1,0.5,0,5000
23702,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,1,2,5,0,0.5,0,5000
23703,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,1,2,10,1,0.5,0,5000
23704,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,1,2,10,0,0.5,0,5000
23705,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,0,1,5,1,0.5,0,5000
23706,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,0,1,5,0,0.5,0,5000
23707,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,0,1,10,1,0.5,0,5000
23708,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,0,1,10,0,0.5,0,5000
23709,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,0,2,5,1,0.5,0,5000
23710,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,0,2,5,0,0.5,0,5000
23711,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,0,2,10,1,0.5,0,5000
23712,0,5,500000,100,15,20,2,10,0.75,0.5,1,3,0,0,2,10,0,0.5,0,5000
23713,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,1,1,5,1,0.5,0,5000
23714,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,1,1,5,0,0.5,0,5000
23715,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,1,1,10,1,0.5,0,5000
23716,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,1,1,10,0,0.5,0,5000
23717,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,1,2,5,1,0.5,0,5000
23718,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,1,2,5,0,0.5,0,5000
23719,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,1,2,10,1,0.5,0,5000
23720,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,1,2,10,0,0.5,0,5000
23721,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,0,1,5,1,0.5,0,5000
23722,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,0,1,5,0,0.5,0,5000
23723,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,0,1,10,1,0.5,0,5000
23724,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,0,1,10,0,0.5,0,5000
23725,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,0,2,5,1,0.5,0,5000
23726,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,0,2,5,0,0.5,0,5000
23727,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,0,2,10,1,0.5,0,5000
23728,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,1,0,2,10,0,0.5,0,5000
23729,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,1,1,5,1,0.5,0,5000
23730,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,1,1,5,0,0.5,0,5000
23731,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,1,1,10,1,0.5,0,5000
23732,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,1,1,10,0,0.5,0,5000
23733,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,1,2,5,1,0.5,0,5000
23734,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,1,2,5,0,0.5,0,5000
23735,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,1,2,10,1,0.5,0,5000
23736,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,1,2,10,0,0.5,0,5000
23737,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,0,1,5,1,0.5,0,5000
23738,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,0,1,5,0,0.5,0,5000
23739,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,0,1,10,1,0.5,0,5000
23740,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,0,1,10,0,0.5,0,5000
23741,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,0,2,5,1,0.5,0,5000
23742,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,0,2,5,0,0.5,0,5000
23743,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,0,2,10,1,0.5,0,5000
23744,0,5,500000,100,15,20,2,10,0.75,0.5,2,1,0,0,2,10,0,0.5,0,5000
23745,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,1,1,5,1,0.5,0,5000
23746,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,1,1,5,0,0.5,0,5000
23747,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,1,1,10,1,0.5,0,5000
23748,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,1,1,10,0,0.5,0,5000
23749,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,1,2,5,1,0.5,0,5000
23750,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,1,2,5,0,0.5,0,5000
23751,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,1,2,10,1,0.5,0,5000
23752,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,1,2,10,0,0.5,0,5000
23753,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,0,1,5,1,0.5,0,5000
23754,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,0,1,5,0,0.5,0,5000
