"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"30089",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"30090",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"30091",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"30092",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"30093",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"30094",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"30095",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"30096",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"30097",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"30098",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"30099",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"30100",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"30101",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"30102",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"30103",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"30104",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"30105",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"30106",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"30107",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"30108",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"30109",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"30110",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"30111",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"30112",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"30113",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"30114",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"30115",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"30116",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"30117",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"30118",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"30119",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"30120",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"30121",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"30122",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"30123",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"30124",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"30125",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"30126",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"30127",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"30128",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"30129",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"30130",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"30131",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"30132",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"30133",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"30134",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"30135",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"30136",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"30137",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"30138",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"30139",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"30140",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"30141",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"30142",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"30143",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"30144",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"30145",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"30146",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"30147",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"30148",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"30149",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"30150",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"30151",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"30152",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"30153",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"30154",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"30155",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"30156",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"30157",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"30158",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"30159",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"30160",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"30161",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"30162",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"30163",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"30164",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"30165",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"30166",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"30167",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"30168",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"30169",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"30170",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"30171",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"30172",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"30173",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"30174",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"30175",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"30176",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"30177",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"30178",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"30179",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"30180",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"30181",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"30182",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"30183",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"30184",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"30185",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"30186",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"30187",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"30188",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"30189",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"30190",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"30191",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"30192",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"30193",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"30194",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"30195",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"30196",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"30197",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"30198",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"30199",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"30200",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"30201",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"30202",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"30203",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"30204",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"30205",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"30206",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"30207",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"30208",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"30209",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"30210",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"30211",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"30212",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"30213",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"30214",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"30215",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"30216",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"30217",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"30218",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"30219",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"30220",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"30221",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"30222",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"30223",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"30224",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"30225",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"30226",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"30227",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"30228",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"30229",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"30230",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"30231",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"30232",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"30233",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"30234",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"30235",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"30236",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"30237",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"30238",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"30239",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"30240",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"30241",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"30242",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"30243",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"30244",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"30245",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"30246",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"30247",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"30248",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"30249",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"30250",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"30251",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"30252",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"30253",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"30254",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"30255",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"30256",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"30257",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"30258",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"30259",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"30260",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"30261",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"30262",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"30263",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"30264",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"30265",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"30266",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"30267",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
