"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"30054",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"30055",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"30056",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"30057",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"30058",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"30059",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"30060",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"30061",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"30062",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"30063",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"30064",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"30065",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"30066",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"30067",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"30068",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"30069",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"30070",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"30071",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"30072",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"30073",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"30074",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"30075",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"30076",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"30077",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"30078",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"30079",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"30080",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"30081",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"30082",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"30083",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"30084",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"30085",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"30086",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"30087",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"30088",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"30089",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"30090",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"30091",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"30092",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"30093",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"30094",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"30095",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"30096",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"30097",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"30098",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"30099",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"30100",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"30101",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"30102",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"30103",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"30104",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"30105",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"30106",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"30107",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"30108",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"30109",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"30110",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"30111",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"30112",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"30113",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"30114",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"30115",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"30116",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"30117",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"30118",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"30119",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"30120",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"30121",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"30122",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"30123",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"30124",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"30125",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"30126",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"30127",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"30128",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"30129",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"30130",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"30131",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"30132",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"30133",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"30134",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"30135",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"30136",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"30137",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"30138",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"30139",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"30140",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"30141",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"30142",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"30143",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"30144",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"30145",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"30146",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"30147",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"30148",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"30149",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"30150",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"30151",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"30152",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"30153",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"30154",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"30155",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"30156",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"30157",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"30158",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"30159",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"30160",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"30161",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"30162",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"30163",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"30164",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"30165",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"30166",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"30167",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"30168",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"30169",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"30170",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"30171",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"30172",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"30173",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"30174",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"30175",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"30176",0,6,500000,100,30,10,1,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"30177",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"30178",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"30179",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"30180",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"30181",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"30182",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"30183",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"30184",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"30185",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"30186",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"30187",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"30188",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"30189",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"30190",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"30191",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"30192",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"30193",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"30194",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"30195",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"30196",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"30197",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"30198",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"30199",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"30200",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"30201",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"30202",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"30203",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"30204",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"30205",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"30206",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"30207",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"30208",0,6,500000,100,30,10,1,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"30209",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"30210",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"30211",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"30212",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"30213",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"30214",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"30215",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"30216",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"30217",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"30218",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"30219",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"30220",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"30221",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"30222",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"30223",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"30224",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"30225",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"30226",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"30227",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"30228",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"30229",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"30230",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"30231",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"30232",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"30233",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"30234",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"30235",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"30236",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"30237",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"30238",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"30239",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"30240",0,6,500000,100,30,10,1,10,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"30241",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"30242",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"30243",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"30244",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"30245",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"30246",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"30247",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"30248",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"30249",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"30250",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"30251",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"30252",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"30253",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"30254",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"30255",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"30256",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"30257",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"30258",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"30259",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"30260",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"30261",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"30262",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"30263",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"30264",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"30265",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"30266",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"30267",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
