"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"2030",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"2031",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"2032",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"2033",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"2034",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"2035",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"2036",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"2037",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"2038",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"2039",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"2040",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"2041",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"2042",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"2043",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"2044",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"2045",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"2046",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"2047",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"2048",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"2049",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"2050",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"2051",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"2052",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"2053",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"2054",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"2055",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"2056",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"2057",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"2058",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"2059",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"2060",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"2061",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"2062",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"2063",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"2064",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"2065",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"2066",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"2067",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"2068",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"2069",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"2070",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"2071",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"2072",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"2073",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"2074",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"2075",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"2076",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"2077",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"2078",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"2079",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"2080",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"2081",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"2082",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"2083",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"2084",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"2085",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"2086",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"2087",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"2088",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"2089",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"2090",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"2091",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"2092",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"2093",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"2094",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"2095",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"2096",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"2097",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"2098",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"2099",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"2100",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"2101",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"2102",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"2103",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"2104",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"2105",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"2106",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"2107",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"2108",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"2109",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"2110",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"2111",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"2112",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"2113",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"2114",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"2115",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"2116",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"2117",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"2118",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"2119",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"2120",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"2121",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"2122",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"2123",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"2124",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"2125",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"2126",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"2127",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"2128",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"2129",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"2130",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"2131",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"2132",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"2133",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"2134",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"2135",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"2136",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"2137",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"2138",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"2139",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"2140",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"2141",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"2142",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"2143",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"2144",0,6,500000,100,15,10,1,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"2145",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"2146",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"2147",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"2148",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"2149",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"2150",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"2151",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"2152",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"2153",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"2154",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"2155",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"2156",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"2157",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"2158",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"2159",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"2160",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"2161",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"2162",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"2163",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"2164",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"2165",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"2166",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"2167",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"2168",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"2169",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"2170",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"2171",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"2172",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"2173",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"2174",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"2175",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"2176",0,6,500000,100,15,10,1,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"2177",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"2178",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"2179",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"2180",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"2181",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"2182",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"2183",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"2184",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"2185",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"2186",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"2187",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"2188",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"2189",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"2190",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"2191",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"2192",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"2193",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"2194",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"2195",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"2196",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"2197",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"2198",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"2199",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"2200",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"2201",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"2202",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"2203",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"2204",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"2205",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"2206",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"2207",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"2208",0,6,500000,100,15,10,1,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"2209",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"2210",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"2211",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"2212",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"2213",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"2214",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"2215",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"2216",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"2217",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"2218",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"2219",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"2220",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"2221",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"2222",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"2223",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"2224",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"2225",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"2226",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"2227",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"2228",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"2229",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"2230",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"2231",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"2232",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"2233",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"2234",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"2235",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"2236",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"2237",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"2238",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"2239",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"2240",0,6,500000,100,15,10,1,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"2241",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"2242",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"2243",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"2244",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"2245",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"2246",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"2247",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"2248",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"2249",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"2250",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"2251",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"2252",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"2253",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
