"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"20056",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"20057",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"20058",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"20059",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"20060",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"20061",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"20062",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"20063",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"20064",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"20065",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"20066",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"20067",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"20068",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"20069",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"20070",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"20071",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"20072",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"20073",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"20074",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"20075",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"20076",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"20077",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"20078",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"20079",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"20080",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"20081",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"20082",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"20083",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"20084",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"20085",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"20086",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"20087",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"20088",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"20089",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"20090",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"20091",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"20092",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"20093",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"20094",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"20095",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"20096",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"20097",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"20098",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"20099",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"20100",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"20101",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"20102",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"20103",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"20104",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"20105",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"20106",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"20107",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"20108",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"20109",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"20110",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"20111",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"20112",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"20113",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"20114",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"20115",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"20116",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"20117",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"20118",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"20119",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"20120",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"20121",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"20122",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"20123",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"20124",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"20125",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"20126",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"20127",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"20128",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"20129",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"20130",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"20131",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"20132",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"20133",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"20134",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"20135",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"20136",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"20137",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"20138",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"20139",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"20140",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"20141",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"20142",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"20143",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"20144",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"20145",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"20146",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"20147",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"20148",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"20149",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"20150",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"20151",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"20152",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"20153",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"20154",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"20155",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"20156",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"20157",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"20158",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"20159",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"20160",0,6,500000,100,15,20,1,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"20161",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"20162",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"20163",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"20164",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"20165",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"20166",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"20167",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"20168",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"20169",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"20170",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"20171",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"20172",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"20173",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"20174",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"20175",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"20176",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"20177",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"20178",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"20179",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"20180",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"20181",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"20182",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"20183",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"20184",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"20185",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"20186",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"20187",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"20188",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"20189",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"20190",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"20191",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"20192",0,6,500000,100,15,20,1,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"20193",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"20194",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"20195",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"20196",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"20197",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"20198",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"20199",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"20200",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"20201",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"20202",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"20203",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"20204",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"20205",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"20206",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"20207",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"20208",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"20209",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"20210",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"20211",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"20212",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"20213",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"20214",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"20215",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"20216",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"20217",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"20218",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"20219",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"20220",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"20221",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"20222",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"20223",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"20224",0,6,500000,100,15,20,1,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"20225",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"20226",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"20227",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"20228",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"20229",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"20230",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"20231",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"20232",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"20233",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"20234",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"20235",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"20236",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"20237",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"20238",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"20239",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"20240",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"20241",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"20242",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"20243",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"20244",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"20245",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"20246",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"20247",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"20248",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"20249",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"20250",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"20251",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"20252",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"20253",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"20254",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"20255",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"20256",0,6,500000,100,15,20,1,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"20257",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"20258",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"20259",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"20260",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"20261",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"20262",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
