"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"4020",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"4021",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"4022",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"4023",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"4024",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"4025",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"4026",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"4027",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"4028",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"4029",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"4030",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"4031",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"4032",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"4033",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"4034",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"4035",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"4036",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"4037",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"4038",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"4039",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"4040",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"4041",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"4042",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"4043",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"4044",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"4045",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"4046",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"4047",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"4048",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"4049",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"4050",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"4051",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"4052",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"4053",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"4054",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"4055",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"4056",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"4057",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"4058",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"4059",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"4060",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"4061",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"4062",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"4063",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"4064",0,5,500000,100,15,10,1,20,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"4065",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"4066",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"4067",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"4068",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"4069",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"4070",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"4071",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"4072",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"4073",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"4074",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"4075",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"4076",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"4077",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"4078",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"4079",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"4080",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"4081",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"4082",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"4083",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"4084",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"4085",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"4086",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"4087",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"4088",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"4089",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"4090",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"4091",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"4092",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"4093",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"4094",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"4095",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"4096",0,5,500000,100,15,10,1,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"4097",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"4098",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"4099",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"4100",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"4101",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"4102",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"4103",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"4104",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"4105",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"4106",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"4107",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"4108",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"4109",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"4110",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"4111",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"4112",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"4113",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"4114",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"4115",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"4116",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"4117",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"4118",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"4119",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"4120",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"4121",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"4122",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"4123",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"4124",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"4125",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"4126",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"4127",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"4128",0,5,500000,100,15,10,1,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"4129",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"4130",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"4131",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"4132",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"4133",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"4134",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"4135",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"4136",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"4137",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"4138",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"4139",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"4140",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"4141",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"4142",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"4143",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"4144",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"4145",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"4146",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"4147",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"4148",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"4149",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"4150",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"4151",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"4152",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"4153",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"4154",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"4155",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"4156",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"4157",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"4158",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"4159",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"4160",0,5,500000,100,15,10,1,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"4161",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"4162",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"4163",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"4164",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"4165",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"4166",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"4167",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"4168",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"4169",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"4170",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"4171",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"4172",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"4173",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"4174",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"4175",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"4176",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"4177",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"4178",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"4179",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"4180",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"4181",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"4182",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"4183",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"4184",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"4185",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"4186",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"4187",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"4188",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"4189",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"4190",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"4191",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"4192",0,5,500000,100,15,10,1,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"4193",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"4194",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"4195",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"4196",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"4197",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"4198",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"4199",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"4200",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"4201",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"4202",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"4203",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"4204",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"4205",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"4206",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"4207",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"4208",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"4209",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"4210",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"4211",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"4212",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"4213",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"4214",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"4215",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"4216",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"4217",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"4218",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"4219",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"4220",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"4221",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"4222",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"4223",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"4224",0,5,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"4225",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"4226",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"4227",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"4228",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"4229",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"4230",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"4231",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"4232",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"4233",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"4234",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"4235",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"4236",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"4237",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"4238",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"4239",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"4240",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"4241",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"4242",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"4243",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"4244",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"4245",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"4246",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"4247",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"4248",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"4249",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"4250",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"4251",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"4252",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"4253",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"4254",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"4255",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"4256",0,5,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"4257",0,5,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
