"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
38744,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
38745,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
38746,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
38747,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
38748,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
38749,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
38750,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
38751,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
38752,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
38753,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
38754,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
38755,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
38756,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
38757,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
38758,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
38759,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
38760,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
38761,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
38762,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
38763,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
38764,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
38765,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
38766,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
38767,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
38768,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
38769,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
38770,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
38771,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
38772,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
38773,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
38774,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
38775,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
38776,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
38777,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
38778,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
38779,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
38780,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
38781,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
38782,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
38783,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
38784,0,5,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
38785,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
38786,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
38787,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
38788,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
38789,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
38790,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
38791,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
38792,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
38793,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
38794,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
38795,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
38796,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
38797,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
38798,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
38799,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
38800,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
38801,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
38802,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
38803,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
38804,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
38805,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
38806,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
38807,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
38808,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
38809,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
38810,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
38811,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
38812,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
38813,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
38814,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
38815,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
38816,0,5,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
38817,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
38818,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
38819,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
38820,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
38821,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
38822,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
38823,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
38824,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
38825,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
38826,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
38827,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
38828,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
38829,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
38830,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
38831,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
38832,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
38833,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
38834,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
38835,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
38836,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
38837,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
38838,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
38839,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
38840,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
38841,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
38842,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
38843,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
38844,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
38845,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
38846,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
38847,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
38848,0,5,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
38849,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
38850,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
38851,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
38852,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
38853,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
38854,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
38855,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
38856,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
38857,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
38858,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
38859,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
38860,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
38861,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
38862,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
38863,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
38864,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
38865,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
38866,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
38867,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
38868,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
38869,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
38870,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
38871,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
38872,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
38873,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
38874,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
38875,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
38876,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
38877,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
38878,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
38879,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
38880,0,5,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
38881,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
38882,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
38883,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
38884,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
38885,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
38886,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
38887,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
38888,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
38889,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
38890,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
38891,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
38892,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
38893,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
38894,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
38895,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
38896,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
38897,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
38898,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
38899,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
38900,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
38901,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
38902,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
38903,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
38904,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
38905,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
38906,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
38907,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
38908,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
38909,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
38910,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
38911,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
38912,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
38913,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
38914,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
38915,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
38916,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
38917,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
38918,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
38919,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
38920,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
38921,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
38922,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
38923,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
38924,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
38925,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
38926,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
38927,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
38928,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
38929,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
38930,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
38931,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
38932,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
38933,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
38934,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
38935,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
38936,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
38937,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
38938,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
38939,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
38940,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
38941,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
38942,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
38943,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
38944,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
38945,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
38946,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
38947,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
38948,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
38949,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
38950,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
38951,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
38952,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
38953,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
38954,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
38955,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
38956,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
38957,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
38958,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
38959,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
38960,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
38961,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
38962,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
38963,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
38964,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
38965,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
38966,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
38967,0,5,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
