"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"28130",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"28131",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"28132",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"28133",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"28134",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"28135",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"28136",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"28137",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"28138",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"28139",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"28140",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"28141",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"28142",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"28143",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"28144",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"28145",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"28146",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"28147",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"28148",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"28149",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"28150",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"28151",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"28152",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"28153",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"28154",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"28155",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"28156",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"28157",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"28158",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"28159",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"28160",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"28161",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"28162",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"28163",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"28164",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"28165",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"28166",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"28167",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"28168",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"28169",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"28170",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"28171",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"28172",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"28173",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"28174",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"28175",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"28176",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"28177",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"28178",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"28179",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"28180",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"28181",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"28182",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"28183",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"28184",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"28185",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"28186",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"28187",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"28188",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"28189",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"28190",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"28191",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"28192",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"28193",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"28194",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"28195",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"28196",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"28197",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"28198",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"28199",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"28200",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"28201",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"28202",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"28203",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"28204",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"28205",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"28206",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"28207",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"28208",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"28209",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"28210",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"28211",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"28212",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"28213",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"28214",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"28215",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"28216",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"28217",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"28218",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"28219",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"28220",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"28221",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"28222",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"28223",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"28224",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"28225",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"28226",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"28227",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"28228",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"28229",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"28230",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"28231",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"28232",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"28233",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"28234",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"28235",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"28236",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"28237",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"28238",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"28239",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"28240",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"28241",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"28242",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"28243",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"28244",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"28245",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"28246",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"28247",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"28248",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"28249",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"28250",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"28251",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"28252",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"28253",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"28254",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"28255",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"28256",0,6,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"28257",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"28258",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"28259",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"28260",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"28261",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"28262",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"28263",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"28264",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"28265",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"28266",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
