"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"28123",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"28124",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"28125",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"28126",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"28127",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"28128",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"28129",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"28130",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"28131",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"28132",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"28133",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"28134",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"28135",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"28136",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"28137",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"28138",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"28139",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"28140",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"28141",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"28142",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"28143",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"28144",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"28145",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"28146",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"28147",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"28148",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"28149",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"28150",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"28151",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"28152",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"28153",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"28154",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"28155",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"28156",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"28157",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"28158",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"28159",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"28160",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"28161",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"28162",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"28163",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"28164",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"28165",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"28166",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"28167",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"28168",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"28169",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"28170",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"28171",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"28172",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"28173",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"28174",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"28175",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"28176",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"28177",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"28178",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"28179",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"28180",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"28181",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"28182",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"28183",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"28184",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"28185",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"28186",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"28187",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"28188",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"28189",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"28190",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"28191",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"28192",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"28193",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"28194",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"28195",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"28196",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"28197",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"28198",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"28199",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"28200",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"28201",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"28202",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"28203",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"28204",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"28205",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"28206",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"28207",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"28208",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"28209",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"28210",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"28211",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"28212",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"28213",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"28214",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"28215",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"28216",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"28217",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"28218",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"28219",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"28220",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"28221",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"28222",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"28223",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"28224",0,5,500000,100,30,10,1,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"28225",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"28226",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"28227",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"28228",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"28229",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"28230",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"28231",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"28232",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"28233",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"28234",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"28235",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"28236",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"28237",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"28238",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"28239",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"28240",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"28241",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"28242",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"28243",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"28244",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"28245",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"28246",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"28247",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"28248",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"28249",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"28250",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"28251",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"28252",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"28253",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"28254",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"28255",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"28256",0,5,500000,100,30,10,1,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"28257",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"28258",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"28259",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"28260",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"28261",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"28262",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"28263",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"28264",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"28265",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"28266",0,5,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
