"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
107878,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
107879,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
107880,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
107881,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
107882,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
107883,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
107884,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
107885,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
107886,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
107887,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
107888,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
107889,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
107890,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
107891,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
107892,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
107893,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
107894,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
107895,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
107896,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
107897,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
107898,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
107899,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
107900,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
107901,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
107902,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
107903,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
107904,0,10,500000,100,30,20,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
107905,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
107906,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
107907,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
107908,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
107909,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
107910,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
107911,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
107912,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
107913,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
107914,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
107915,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
107916,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
107917,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
107918,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
107919,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
107920,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
107921,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
107922,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
107923,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
107924,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
107925,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
107926,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
107927,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
107928,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
107929,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
107930,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
107931,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
107932,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
107933,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
107934,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
107935,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
107936,0,10,500000,100,30,20,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
107937,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
107938,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
107939,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
107940,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
107941,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
107942,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
107943,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
107944,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
107945,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
107946,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
107947,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
107948,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
107949,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
107950,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
107951,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
107952,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
107953,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
107954,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
107955,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
107956,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
107957,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
107958,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
107959,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
107960,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
107961,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
107962,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
107963,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
107964,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
107965,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
107966,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
107967,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
107968,0,10,500000,100,30,20,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
107969,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
107970,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
107971,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
107972,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
107973,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
107974,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
107975,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
107976,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
107977,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
107978,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
107979,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
107980,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
107981,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
107982,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
107983,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
107984,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
107985,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
107986,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
107987,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
107988,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
107989,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
107990,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
107991,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
107992,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
107993,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
107994,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
107995,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
107996,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
107997,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
107998,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
107999,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
108000,0,10,500000,100,30,20,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
108001,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
108002,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
108003,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
108004,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
108005,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
108006,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
108007,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
108008,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
108009,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
108010,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
108011,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
108012,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
108013,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
108014,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
108015,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
108016,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
108017,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
108018,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
108019,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
108020,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
108021,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
108022,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
108023,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
108024,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
108025,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
108026,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
108027,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
108028,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
108029,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
108030,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
108031,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
108032,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
108033,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
108034,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
108035,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
108036,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
108037,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
108038,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
108039,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
108040,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
108041,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
108042,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
108043,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
108044,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
108045,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
108046,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
108047,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
108048,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
108049,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
108050,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
108051,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
108052,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
108053,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
108054,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
108055,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
108056,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
108057,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
108058,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
108059,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
108060,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
108061,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
108062,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
108063,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
108064,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
108065,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
108066,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
108067,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
108068,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
108069,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
108070,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
108071,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
108072,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
108073,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
108074,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
108075,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
108076,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
108077,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
108078,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
108079,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
108080,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
108081,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
108082,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
108083,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
108084,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
108085,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
108086,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
108087,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
108088,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
108089,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
108090,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
108091,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
108092,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
