"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"16047",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"16048",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"16049",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"16050",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"16051",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"16052",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"16053",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"16054",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"16055",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"16056",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"16057",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"16058",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"16059",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"16060",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"16061",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"16062",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"16063",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"16064",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"16065",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"16066",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"16067",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"16068",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"16069",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"16070",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"16071",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"16072",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"16073",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"16074",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"16075",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"16076",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"16077",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"16078",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"16079",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"16080",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"16081",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"16082",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"16083",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"16084",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"16085",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"16086",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"16087",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"16088",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"16089",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"16090",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"16091",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"16092",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"16093",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"16094",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"16095",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"16096",0,6,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"16097",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"16098",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"16099",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"16100",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"16101",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"16102",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"16103",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"16104",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"16105",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"16106",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"16107",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"16108",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"16109",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"16110",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"16111",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"16112",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"16113",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"16114",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"16115",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"16116",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"16117",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"16118",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"16119",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"16120",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"16121",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"16122",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"16123",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"16124",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"16125",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"16126",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"16127",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"16128",0,6,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"16129",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"16130",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"16131",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"16132",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"16133",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"16134",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"16135",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"16136",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"16137",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"16138",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"16139",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"16140",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"16141",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"16142",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"16143",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"16144",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"16145",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"16146",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"16147",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"16148",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"16149",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"16150",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"16151",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"16152",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"16153",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"16154",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"16155",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"16156",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"16157",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"16158",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"16159",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"16160",0,6,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"16161",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"16162",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"16163",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"16164",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"16165",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"16166",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"16167",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"16168",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"16169",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"16170",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"16171",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"16172",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"16173",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"16174",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"16175",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"16176",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"16177",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"16178",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"16179",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"16180",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"16181",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"16182",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"16183",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"16184",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"16185",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"16186",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"16187",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"16188",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"16189",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"16190",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"16191",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"16192",0,6,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"16193",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"16194",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"16195",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"16196",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"16197",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"16198",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"16199",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"16200",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"16201",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"16202",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"16203",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"16204",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"16205",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"16206",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"16207",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"16208",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"16209",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"16210",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"16211",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"16212",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"16213",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"16214",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"16215",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"16216",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"16217",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"16218",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"16219",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"16220",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"16221",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"16222",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"16223",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"16224",0,6,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"16225",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"16226",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"16227",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"16228",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"16229",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"16230",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"16231",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"16232",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"16233",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"16234",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"16235",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"16236",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"16237",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"16238",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"16239",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"16240",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"16241",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"16242",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"16243",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"16244",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"16245",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"16246",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"16247",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"16248",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"16249",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"16250",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"16251",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"16252",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"16253",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"16254",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"16255",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"16256",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"16257",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"16258",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"16259",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"16260",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"16261",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"16262",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
