"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"16263",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"16264",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"16265",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"16266",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"16267",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"16268",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"16269",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"16270",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"16271",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"16272",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"16273",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"16274",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"16275",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"16276",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"16277",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"16278",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"16279",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"16280",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"16281",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"16282",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"16283",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"16284",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"16285",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"16286",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"16287",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"16288",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"16289",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"16290",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"16291",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"16292",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"16293",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"16294",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"16295",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"16296",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"16297",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"16298",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"16299",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"16300",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"16301",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"16302",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"16303",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"16304",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"16305",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"16306",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"16307",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"16308",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"16309",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"16310",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"16311",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"16312",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"16313",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"16314",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"16315",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"16316",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"16317",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"16318",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"16319",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"16320",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"16321",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"16322",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"16323",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"16324",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"16325",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"16326",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"16327",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"16328",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"16329",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"16330",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"16331",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"16332",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"16333",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"16334",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"16335",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"16336",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"16337",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"16338",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"16339",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"16340",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"16341",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"16342",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"16343",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"16344",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"16345",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"16346",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"16347",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"16348",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"16349",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"16350",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"16351",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"16352",0,5,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"16353",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"16354",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"16355",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"16356",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"16357",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"16358",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"16359",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"16360",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"16361",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"16362",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"16363",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"16364",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"16365",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"16366",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"16367",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"16368",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"16369",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"16370",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"16371",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"16372",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"16373",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"16374",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"16375",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"16376",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"16377",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"16378",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"16379",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"16380",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"16381",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"16382",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"16383",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"16384",0,5,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"16385",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"16386",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"16387",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"16388",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"16389",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"16390",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"16391",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"16392",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"16393",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"16394",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"16395",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"16396",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"16397",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"16398",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"16399",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"16400",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"16401",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"16402",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"16403",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"16404",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"16405",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"16406",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"16407",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"16408",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"16409",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"16410",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"16411",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"16412",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"16413",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"16414",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"16415",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"16416",0,5,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"16417",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"16418",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"16419",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"16420",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"16421",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"16422",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"16423",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"16424",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"16425",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"16426",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"16427",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"16428",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"16429",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"16430",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"16431",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"16432",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"16433",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"16434",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"16435",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"16436",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"16437",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"16438",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"16439",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"16440",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"16441",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"16442",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"16443",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"16444",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"16445",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"16446",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"16447",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"16448",0,5,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"16449",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"16450",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"16451",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"16452",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"16453",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"16454",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"16455",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"16456",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"16457",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"16458",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"16459",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"16460",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"16461",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"16462",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"16463",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"16464",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"16465",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"16466",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"16467",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"16468",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"16469",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"16470",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"16471",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"16472",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"16473",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"16474",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"16475",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"16476",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"16477",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"16478",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"16479",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"16480",0,5,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"16481",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"16482",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"16483",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"16484",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"16485",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"16486",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"16487",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"16488",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"16489",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"16490",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"16491",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"16492",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"16493",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"16494",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"16495",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"16496",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"16497",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"16498",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"16499",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"16500",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"16501",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"16502",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"16503",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"16504",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"16505",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"16506",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"16507",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"16508",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"16509",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"16510",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"16511",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"16512",0,5,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"16513",0,5,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"16514",0,5,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"16515",0,5,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"16516",0,5,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"16517",0,5,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
