"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
22229,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
22230,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
22231,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
22232,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
22233,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
22234,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
22235,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
22236,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
22237,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
22238,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
22239,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
22240,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
22241,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
22242,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
22243,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
22244,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
22245,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
22246,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
22247,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
22248,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
22249,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
22250,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
22251,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
22252,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
22253,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
22254,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
22255,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
22256,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
22257,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
22258,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
22259,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
22260,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
22261,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
22262,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
22263,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
22264,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
22265,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
22266,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
22267,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
22268,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
22269,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
22270,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
22271,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
22272,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
22273,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
22274,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
22275,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
22276,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
22277,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
22278,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
22279,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
22280,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
22281,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
22282,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
22283,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
22284,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
22285,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
22286,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
22287,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
22288,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
22289,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
22290,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
22291,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
22292,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
22293,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
22294,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
22295,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
22296,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
22297,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
22298,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
22299,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
22300,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
22301,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
22302,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
22303,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
22304,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
22305,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
22306,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
22307,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
22308,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
22309,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
22310,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
22311,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
22312,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
22313,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
22314,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
22315,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
22316,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
22317,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
22318,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
22319,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
22320,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
22321,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
22322,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
22323,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
22324,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
22325,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
22326,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
22327,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
22328,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
22329,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
22330,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
22331,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
22332,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
22333,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
22334,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
22335,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
22336,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
22337,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
22338,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
22339,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
22340,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
22341,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
22342,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
22343,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
22344,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
22345,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
22346,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
22347,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
22348,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
22349,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
22350,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
22351,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
22352,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
22353,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
22354,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
22355,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
22356,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
22357,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
22358,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
22359,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
22360,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
22361,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
22362,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
22363,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
22364,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
22365,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
22366,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
22367,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
22368,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
22369,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
22370,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
22371,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
22372,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
22373,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
22374,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
22375,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
22376,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
22377,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
22378,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
22379,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
22380,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
