"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"54103",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"54104",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"54105",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"54106",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"54107",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"54108",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"54109",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"54110",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"54111",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"54112",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"54113",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"54114",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"54115",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"54116",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"54117",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"54118",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"54119",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"54120",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"54121",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"54122",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"54123",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"54124",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"54125",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"54126",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"54127",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"54128",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"54129",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"54130",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"54131",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"54132",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"54133",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"54134",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"54135",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"54136",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"54137",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"54138",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"54139",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"54140",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"54141",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"54142",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"54143",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"54144",0,6,500000,100,30,20,2,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"54145",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"54146",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"54147",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"54148",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"54149",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"54150",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"54151",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"54152",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"54153",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"54154",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"54155",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"54156",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"54157",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"54158",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"54159",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"54160",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"54161",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"54162",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"54163",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"54164",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"54165",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"54166",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"54167",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"54168",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"54169",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"54170",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"54171",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"54172",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"54173",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"54174",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"54175",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"54176",0,6,500000,100,30,20,2,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"54177",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"54178",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"54179",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"54180",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"54181",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"54182",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"54183",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"54184",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"54185",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"54186",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"54187",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"54188",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"54189",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"54190",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"54191",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"54192",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"54193",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"54194",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"54195",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"54196",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"54197",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"54198",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"54199",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"54200",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"54201",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"54202",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"54203",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"54204",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"54205",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"54206",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"54207",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"54208",0,6,500000,100,30,20,2,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"54209",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"54210",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"54211",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"54212",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"54213",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"54214",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"54215",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"54216",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"54217",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"54218",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"54219",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"54220",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"54221",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"54222",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"54223",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"54224",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"54225",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"54226",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"54227",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"54228",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"54229",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"54230",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"54231",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"54232",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"54233",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"54234",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"54235",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"54236",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"54237",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"54238",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"54239",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"54240",0,6,500000,100,30,20,2,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"54241",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"54242",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"54243",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"54244",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"54245",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"54246",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"54247",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"54248",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"54249",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"54250",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"54251",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"54252",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"54253",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"54254",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"54255",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"54256",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"54257",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"54258",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"54259",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"54260",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"54261",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"54262",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"54263",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"54264",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"54265",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"54266",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"54267",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"54268",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"54269",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"54270",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"54271",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"54272",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"54273",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"54274",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"54275",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"54276",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"54277",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"54278",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"54279",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"54280",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"54281",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
