"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"52076",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"52077",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"52078",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"52079",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"52080",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"52081",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"52082",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"52083",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"52084",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"52085",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"52086",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"52087",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"52088",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"52089",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"52090",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"52091",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"52092",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"52093",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"52094",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"52095",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"52096",0,6,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"52097",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"52098",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"52099",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"52100",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"52101",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"52102",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"52103",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"52104",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"52105",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"52106",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"52107",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"52108",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"52109",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"52110",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"52111",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"52112",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"52113",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"52114",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"52115",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"52116",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"52117",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"52118",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"52119",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"52120",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"52121",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"52122",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"52123",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"52124",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"52125",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"52126",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"52127",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"52128",0,6,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"52129",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"52130",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"52131",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"52132",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"52133",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"52134",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"52135",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"52136",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"52137",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"52138",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"52139",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"52140",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"52141",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"52142",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"52143",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"52144",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"52145",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"52146",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"52147",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"52148",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"52149",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"52150",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"52151",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"52152",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"52153",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"52154",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"52155",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"52156",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"52157",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"52158",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"52159",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"52160",0,6,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"52161",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"52162",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"52163",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"52164",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"52165",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"52166",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"52167",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"52168",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"52169",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"52170",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"52171",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"52172",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"52173",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"52174",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"52175",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"52176",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"52177",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"52178",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"52179",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"52180",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"52181",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"52182",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"52183",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"52184",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"52185",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"52186",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"52187",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"52188",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"52189",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"52190",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"52191",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"52192",0,6,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"52193",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"52194",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"52195",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"52196",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"52197",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"52198",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"52199",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"52200",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"52201",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"52202",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"52203",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"52204",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"52205",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"52206",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"52207",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"52208",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"52209",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"52210",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"52211",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"52212",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"52213",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"52214",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"52215",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"52216",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"52217",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"52218",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"52219",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"52220",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"52221",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"52222",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"52223",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"52224",0,6,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"52225",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"52226",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"52227",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"52228",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"52229",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"52230",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"52231",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"52232",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"52233",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"52234",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"52235",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"52236",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"52237",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"52238",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"52239",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"52240",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"52241",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"52242",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"52243",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"52244",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"52245",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"52246",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"52247",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"52248",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"52249",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"52250",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"52251",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"52252",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"52253",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"52254",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"52255",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"52256",0,6,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"52257",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"52258",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"52259",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"52260",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"52261",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"52262",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"52263",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"52264",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"52265",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"52266",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"52267",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"52268",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"52269",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"52270",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"52271",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"52272",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"52273",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"52274",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"52275",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"52276",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"52277",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"52278",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"52279",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"52280",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"52281",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
