"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"52051",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"52052",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"52053",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"52054",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"52055",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"52056",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"52057",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"52058",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"52059",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"52060",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"52061",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"52062",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"52063",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"52064",0,5,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"52065",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"52066",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"52067",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"52068",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"52069",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"52070",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"52071",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"52072",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"52073",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"52074",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"52075",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"52076",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"52077",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"52078",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"52079",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"52080",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"52081",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"52082",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"52083",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"52084",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"52085",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"52086",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"52087",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"52088",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"52089",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"52090",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"52091",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"52092",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"52093",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"52094",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"52095",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"52096",0,5,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"52097",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"52098",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"52099",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"52100",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"52101",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"52102",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"52103",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"52104",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"52105",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"52106",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"52107",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"52108",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"52109",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"52110",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"52111",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"52112",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"52113",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"52114",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"52115",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"52116",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"52117",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"52118",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"52119",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"52120",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"52121",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"52122",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"52123",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"52124",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"52125",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"52126",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"52127",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"52128",0,5,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"52129",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"52130",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"52131",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"52132",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"52133",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"52134",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"52135",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"52136",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"52137",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"52138",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"52139",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"52140",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"52141",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"52142",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"52143",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"52144",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"52145",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"52146",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"52147",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"52148",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"52149",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"52150",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"52151",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"52152",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"52153",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"52154",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"52155",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"52156",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"52157",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"52158",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"52159",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"52160",0,5,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"52161",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"52162",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"52163",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"52164",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"52165",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"52166",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"52167",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"52168",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"52169",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"52170",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"52171",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"52172",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"52173",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"52174",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"52175",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"52176",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"52177",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"52178",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"52179",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"52180",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"52181",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"52182",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"52183",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"52184",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"52185",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"52186",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"52187",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"52188",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"52189",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"52190",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"52191",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"52192",0,5,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"52193",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"52194",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"52195",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"52196",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"52197",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"52198",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"52199",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"52200",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"52201",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"52202",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"52203",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"52204",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"52205",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"52206",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"52207",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"52208",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"52209",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"52210",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"52211",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"52212",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"52213",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"52214",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"52215",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"52216",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"52217",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"52218",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"52219",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"52220",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"52221",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"52222",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"52223",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"52224",0,5,500000,100,30,20,2,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"52225",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"52226",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"52227",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"52228",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"52229",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"52230",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"52231",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"52232",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"52233",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"52234",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"52235",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"52236",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"52237",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"52238",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"52239",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"52240",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"52241",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"52242",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"52243",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"52244",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"52245",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"52246",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"52247",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"52248",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"52249",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"52250",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"52251",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"52252",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"52253",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"52254",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"52255",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"52256",0,5,500000,100,30,20,2,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"52257",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"52258",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"52259",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"52260",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"52261",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"52262",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"52263",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"52264",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"52265",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"52266",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"52267",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"52268",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"52269",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"52270",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"52271",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"52272",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"52273",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"52274",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"52275",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"52276",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"52277",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"52278",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"52279",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"52280",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"52281",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
