"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"38272",0,6,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"38273",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"38274",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"38275",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"38276",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"38277",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"38278",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"38279",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"38280",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"38281",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"38282",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"38283",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"38284",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"38285",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"38286",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"38287",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"38288",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"38289",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"38290",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"38291",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"38292",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"38293",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"38294",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"38295",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"38296",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"38297",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"38298",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"38299",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"38300",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"38301",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"38302",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"38303",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"38304",0,6,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"38305",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"38306",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"38307",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"38308",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"38309",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"38310",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"38311",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"38312",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"38313",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"38314",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"38315",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"38316",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"38317",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"38318",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"38319",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"38320",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"38321",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"38322",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"38323",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"38324",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"38325",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"38326",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"38327",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"38328",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"38329",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"38330",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"38331",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"38332",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"38333",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"38334",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"38335",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"38336",0,6,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"38337",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"38338",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"38339",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"38340",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"38341",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"38342",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"38343",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"38344",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"38345",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"38346",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"38347",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"38348",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"38349",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"38350",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"38351",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"38352",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"38353",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"38354",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"38355",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"38356",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"38357",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"38358",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"38359",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"38360",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"38361",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"38362",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"38363",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"38364",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"38365",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"38366",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"38367",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"38368",0,6,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"38369",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"38370",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"38371",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"38372",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"38373",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"38374",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"38375",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"38376",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"38377",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"38378",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"38379",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"38380",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"38381",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"38382",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"38383",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"38384",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"38385",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"38386",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"38387",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"38388",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"38389",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"38390",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"38391",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"38392",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"38393",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"38394",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"38395",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"38396",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"38397",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"38398",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"38399",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"38400",0,6,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"38401",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"38402",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"38403",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"38404",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"38405",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"38406",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"38407",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"38408",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"38409",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"38410",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"38411",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"38412",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"38413",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"38414",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"38415",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"38416",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"38417",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"38418",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"38419",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"38420",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"38421",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"38422",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"38423",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"38424",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"38425",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"38426",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"38427",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"38428",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"38429",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"38430",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"38431",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"38432",0,6,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"38433",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"38434",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"38435",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"38436",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"38437",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"38438",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"38439",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"38440",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"38441",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"38442",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"38443",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"38444",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"38445",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"38446",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"38447",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"38448",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"38449",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"38450",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"38451",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"38452",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"38453",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"38454",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"38455",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"38456",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"38457",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"38458",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"38459",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"38460",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"38461",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"38462",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"38463",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"38464",0,6,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"38465",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"38466",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"38467",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"38468",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"38469",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"38470",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"38471",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"38472",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"38473",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"38474",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"38475",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"38476",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"38477",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"38478",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"38479",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"38480",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"38481",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"38482",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"38483",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"38484",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"38485",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"38486",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"38487",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"38488",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"38489",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"38490",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"38491",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"38492",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"38493",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"38494",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"38495",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"38496",0,6,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"38497",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"38498",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"38499",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"38500",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"38501",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"38502",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"38503",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"38504",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"38505",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"38506",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"38507",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"38508",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"38509",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"38510",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"38511",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"38512",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"38513",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"38514",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"38515",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"38516",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"38517",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"38518",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"38519",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"38520",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"38521",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"38522",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"38523",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"38524",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"38525",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"38526",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"38527",0,6,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
