"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
139,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
140,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
141,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
142,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
143,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
144,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
145,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
146,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
147,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
148,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
149,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
150,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
151,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
152,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
153,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
154,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
155,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
156,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
157,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
158,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
159,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
160,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
161,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
162,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
163,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
164,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
165,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
166,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
167,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
168,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
169,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
170,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
171,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
172,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
173,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
174,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
175,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
176,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
177,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
178,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
179,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
180,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
181,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
182,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
183,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
184,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
185,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
186,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
187,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
188,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
189,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
190,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
191,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
192,0,5,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
193,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
194,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
195,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
196,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
197,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
198,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
199,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
200,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
201,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
202,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
203,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
204,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
205,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
206,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
207,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
208,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
209,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
210,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
211,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
212,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
213,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
214,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
215,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
216,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
217,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
218,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
219,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
220,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
221,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
222,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
223,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
224,0,5,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
225,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
226,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
227,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
228,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
229,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
230,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
231,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
232,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
233,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
234,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
235,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
236,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
237,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
238,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
239,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
240,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
241,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
242,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
243,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
244,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
245,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
246,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
247,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
248,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
249,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
250,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
251,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
252,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
253,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
254,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
255,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
256,0,5,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
257,0,5,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
258,0,5,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
259,0,5,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
260,0,5,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
261,0,5,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
262,0,5,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
