"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"115",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"116",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"117",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"118",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"119",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"120",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"121",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"122",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"123",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"124",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"125",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"126",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"127",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"128",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"129",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"130",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"131",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"132",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"133",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"134",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"135",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"136",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"137",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"138",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"139",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"140",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"141",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"142",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"143",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"144",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"145",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"146",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"147",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"148",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"149",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"150",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"151",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"152",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"153",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"154",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"155",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"156",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"157",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"158",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"159",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"160",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"161",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"162",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"163",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"164",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"165",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"166",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"167",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"168",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"169",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"170",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"171",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"172",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"173",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"174",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"175",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"176",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"177",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"178",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"179",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"180",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"181",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"182",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"183",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"184",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"185",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"186",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"187",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"188",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"189",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"190",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"191",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"192",0,6,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"193",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"194",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"195",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"196",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"197",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"198",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"199",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"200",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"201",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"202",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"203",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"204",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"205",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"206",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"207",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"208",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"209",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"210",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"211",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"212",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"213",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"214",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"215",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"216",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"217",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"218",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"219",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"220",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"221",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"222",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"223",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"224",0,6,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"225",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"226",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"227",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"228",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"229",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"230",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"231",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"232",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"233",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"234",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"235",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"236",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"237",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"238",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"239",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"240",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"241",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"242",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"243",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"244",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"245",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"246",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"247",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"248",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"249",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"250",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"251",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"252",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"253",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"254",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"255",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"256",0,6,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"257",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
