"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
47620,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
47621,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
47622,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
47623,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
47624,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
47625,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
47626,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
47627,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
47628,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
47629,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
47630,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
47631,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
47632,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
47633,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
47634,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
47635,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
47636,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
47637,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
47638,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
47639,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
47640,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
47641,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
47642,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
47643,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
47644,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
47645,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
47646,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
47647,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
47648,0,5,500000,100,30,20,1,20,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
47649,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
47650,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
47651,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
47652,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
47653,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
47654,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
47655,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
47656,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
47657,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
47658,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
47659,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
47660,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
47661,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
47662,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
47663,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
47664,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
47665,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
47666,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
47667,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
47668,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
47669,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
47670,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
47671,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
47672,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
47673,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
47674,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
47675,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
47676,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
47677,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
47678,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
47679,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
47680,0,5,500000,100,30,20,1,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
47681,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
47682,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
47683,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
47684,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
47685,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
47686,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
47687,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
47688,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
47689,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
47690,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
47691,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
47692,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
47693,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
47694,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
47695,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
47696,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
47697,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
47698,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
47699,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
47700,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
47701,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
47702,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
47703,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
47704,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
47705,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
47706,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
47707,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
47708,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
47709,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
47710,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
47711,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
47712,0,5,500000,100,30,20,1,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
47713,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
47714,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
47715,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
47716,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
47717,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
47718,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
47719,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
47720,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
47721,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
47722,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
47723,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
47724,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
47725,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
47726,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
47727,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
47728,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
47729,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
47730,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
47731,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
47732,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
47733,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
47734,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
47735,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
47736,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
47737,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
47738,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
47739,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
47740,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
47741,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
47742,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
47743,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
47744,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
47745,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
47746,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
47747,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
47748,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
47749,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
47750,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
47751,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
47752,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
47753,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
47754,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
47755,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
47756,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
47757,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
47758,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
47759,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
47760,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
47761,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
47762,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
47763,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
47764,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
47765,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
47766,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
47767,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
47768,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
47769,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
47770,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
47771,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
47772,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
47773,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
47774,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
47775,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
47776,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
47777,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
47778,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
47779,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
47780,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
47781,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
47782,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
47783,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
47784,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
47785,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
47786,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
47787,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
47788,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
47789,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
47790,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
47791,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
47792,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
47793,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
47794,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
47795,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
47796,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
47797,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
47798,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
47799,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
47800,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
47801,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
47802,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
47803,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
47804,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
47805,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
47806,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
47807,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
47808,0,5,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
47809,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
47810,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
47811,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
47812,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
47813,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
47814,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
47815,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
47816,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
47817,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
47818,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
47819,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
47820,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
47821,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
47822,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
47823,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
47824,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
47825,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
47826,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
47827,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
47828,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
47829,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
47830,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
47831,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
47832,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
47833,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
47834,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
47835,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
47836,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
47837,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
47838,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
47839,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
47840,0,5,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
47841,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
47842,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
47843,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
47844,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
47845,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
47846,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
47847,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
47848,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
47849,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
47850,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
47851,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
47852,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
47853,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
47854,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
47855,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
47856,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
47857,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
47858,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
47859,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
47860,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
47861,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
47862,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
47863,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
47864,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
47865,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
47866,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
47867,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
47868,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
47869,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
47870,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
47871,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
47872,0,5,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
47873,0,5,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
47874,0,5,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
47875,0,5,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
47876,0,5,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
47877,0,5,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
