"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"34059",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"34060",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"34061",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"34062",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"34063",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"34064",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"34065",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"34066",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"34067",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"34068",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"34069",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"34070",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"34071",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"34072",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"34073",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"34074",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"34075",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"34076",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"34077",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"34078",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"34079",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"34080",0,6,500000,100,30,10,1,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"34081",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"34082",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"34083",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"34084",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"34085",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"34086",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"34087",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"34088",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"34089",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"34090",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"34091",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"34092",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"34093",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"34094",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"34095",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"34096",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"34097",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"34098",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"34099",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"34100",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"34101",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"34102",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"34103",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"34104",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"34105",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"34106",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"34107",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"34108",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"34109",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"34110",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"34111",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"34112",0,6,500000,100,30,10,1,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"34113",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"34114",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"34115",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"34116",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"34117",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"34118",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"34119",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"34120",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"34121",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"34122",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"34123",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"34124",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"34125",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"34126",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"34127",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"34128",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"34129",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"34130",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"34131",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"34132",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"34133",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"34134",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"34135",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"34136",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"34137",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"34138",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"34139",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"34140",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"34141",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"34142",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"34143",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"34144",0,6,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"34145",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"34146",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"34147",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"34148",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"34149",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"34150",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"34151",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"34152",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"34153",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"34154",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"34155",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"34156",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"34157",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"34158",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"34159",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"34160",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"34161",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"34162",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"34163",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"34164",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"34165",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"34166",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"34167",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"34168",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"34169",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"34170",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"34171",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"34172",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"34173",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"34174",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"34175",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"34176",0,6,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"34177",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"34178",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"34179",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"34180",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"34181",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"34182",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"34183",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"34184",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"34185",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"34186",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"34187",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"34188",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"34189",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"34190",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"34191",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"34192",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"34193",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"34194",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"34195",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"34196",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"34197",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"34198",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"34199",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"34200",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"34201",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"34202",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"34203",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"34204",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"34205",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"34206",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"34207",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"34208",0,6,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"34209",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"34210",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"34211",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"34212",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"34213",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"34214",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"34215",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"34216",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"34217",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"34218",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"34219",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"34220",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"34221",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"34222",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"34223",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"34224",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"34225",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"34226",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"34227",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"34228",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"34229",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"34230",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"34231",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"34232",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"34233",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"34234",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"34235",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"34236",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"34237",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"34238",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"34239",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"34240",0,6,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"34241",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"34242",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"34243",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"34244",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"34245",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"34246",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"34247",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"34248",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"34249",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"34250",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"34251",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"34252",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"34253",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"34254",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"34255",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"34256",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"34257",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"34258",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"34259",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"34260",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"34261",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"34262",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"34263",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"34264",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"34265",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"34266",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"34267",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"34268",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"34269",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"34270",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"34271",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"34272",0,6,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"34273",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
