"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
24990,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
24991,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
24992,0,5,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
24993,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
24994,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
24995,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
24996,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
24997,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
24998,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
24999,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
25000,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
25001,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
25002,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
25003,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
25004,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
25005,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
25006,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
25007,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
25008,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
25009,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
25010,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
25011,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
25012,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
25013,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
25014,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
25015,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
25016,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
25017,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
25018,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
25019,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
25020,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
25021,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
25022,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
25023,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
25024,0,5,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
25025,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
25026,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
25027,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
25028,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
25029,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
25030,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
25031,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
25032,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
25033,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
25034,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
25035,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
25036,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
25037,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
25038,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
25039,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
25040,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
25041,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
25042,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
25043,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
25044,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
25045,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
25046,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
25047,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
25048,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
25049,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
25050,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
25051,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
25052,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
25053,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
25054,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
25055,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
25056,0,5,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
25057,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
25058,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
25059,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
25060,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
25061,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
25062,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
25063,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
25064,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
25065,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
25066,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
25067,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
25068,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
25069,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
25070,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
25071,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
25072,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
25073,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
25074,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
25075,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
25076,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
25077,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
25078,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
25079,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
25080,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
25081,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
25082,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
25083,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
25084,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
25085,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
25086,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
25087,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
25088,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
25089,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
25090,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
25091,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
25092,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
25093,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
25094,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
25095,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
25096,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
25097,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
25098,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
25099,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
25100,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
25101,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
25102,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
25103,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
25104,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
25105,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
25106,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
25107,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
25108,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
25109,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
25110,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
25111,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
25112,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
25113,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
25114,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
25115,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
25116,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
25117,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
25118,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
25119,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
25120,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
25121,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
25122,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
25123,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
25124,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
25125,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
25126,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
25127,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
25128,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
25129,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
25130,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
25131,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
25132,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
25133,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
25134,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
25135,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
25136,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
25137,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
25138,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
25139,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
25140,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
25141,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
25142,0,5,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
